Country,Year,GDP_percapita_USD,unemployment,hiv_perc,researcher_per_million,avg_school
Nepal,2005,354.973,NA,0.2,NA,NA
Nepal,2006,388.995,NA,0.2,NA,NA
Nepal,2007,440.856,NA,0.2,NA,NA
Nepal,2008,532.331,NA,0.2,NA,NA
Nepal,2009,542.536,NA,0.2,NA,NA
Nepal,2010,671.998,NA,0.2,NA,NA
Nepal,2011,795.314,NA,0.2,NA,3.52
Nepal,2012,794.093,NA,0.2,NA,NA
Nepal,2013,809.384,NA,0.2,NA,NA
Nepal,2014,827.394,NA,0.2,NA,NA
Nepal,2015,882.308,NA,0.2,NA,NA
Nepal,2016,880.225,NA,0.2,NA,3.73383
Nepal,2017,1027.965,NA,0.1,NA,NA
Nepal,2018,1161.534,NA,0.1,NA,NA
Nepal,2019,1185.682,NA,0.1,NA,4.33325
Nepal,2020,1139.192,NA,0.1,NA,NA
Nepal,2021,1229.474,NA,0.1,NA,4.50373
Nepal,2022,NA,NA,0.1,NA,NA
Nepal,2023,NA,NA,NA,NA,NA
Netherlands (Kingdom of the),2000,26338.584,3.7,0.1,2661.08676,NA
Netherlands (Kingdom of the),2001,27055.556,3.1,0.1,2860.24475,NA
Netherlands (Kingdom of the),2002,29505.471,3.7,0.1,2738.60506,NA
Netherlands (Kingdom of the),2003,35960.302,5.9,0.1,2721.96539,NA
Netherlands (Kingdom of the),2004,40652.199,6.8,0.1,2994.80133,NA
Netherlands (Kingdom of the),2005,42225.811,7,0.2,2948.47882,NA
Netherlands (Kingdom of the),2006,45158.785,6.1,0.2,3262.01739,NA
Netherlands (Kingdom of the),2007,52182.448,5.3,0.2,3121.27165,NA
Netherlands (Kingdom of the),2008,58383.013,4.8,0.2,3088.45654,NA
Netherlands (Kingdom of the),2009,53257.987,5.4,0.2,2846.48609,NA
Netherlands (Kingdom of the),2010,51472.808,6.1,0.2,3239.88585,NA
Netherlands (Kingdom of the),2011,54814.546,6.1,0.2,3681.86282,NA
Netherlands (Kingdom of the),2012,50580.212,6.8,0.2,4373.73496,NA
Netherlands (Kingdom of the),2013,52680.978,8.2,0.2,4920.68846,NA
Netherlands (Kingdom of the),2014,53584.489,8.3,0.2,4950.79369,NA
Netherlands (Kingdom of the),2015,45904.668,7.9,0.2,4911.12758,NA
Netherlands (Kingdom of the),2016,46936.707,7,0.2,5128.77161,NA
Netherlands (Kingdom of the),2017,49640.48,5.9,0.2,5302.34455,NA
Netherlands (Kingdom of the),2018,54138.331,4.9,0.2,5535.47607,NA
Netherlands (Kingdom of the),2019,53755.165,4.4,0.2,5640.24547,NA
Netherlands (Kingdom of the),2020,53529.218,4.9,0.2,5865.72665,NA
Netherlands (Kingdom of the),2021,60380.434,4.2,0.2,6074.31065,NA
Netherlands (Kingdom of the),2022,NA,NA,NA,NA,NA
Netherlands (Kingdom of the),2023,NA,NA,NA,NA,NA
New Zealand,2000,14021.862,6.2,0.05,NA,NA
New Zealand,2001,13669.348,5.5,0.05,2670.81198,13.07
New Zealand,2002,15706.932,5.3,0.05,NA,NA
New Zealand,2003,20460.331,4.8,0.05,3102.23914,NA
New Zealand,2004,24848.791,4,0.05,NA,NA
New Zealand,2005,27385.506,3.8,0.05,3161.05587,NA
New Zealand,2006,26219.918,3.9,0.05,NA,13.32
New Zealand,2007,31914.298,3.6,0.05,3474.11015,NA
New Zealand,2008,31762.876,4,0.05,NA,NA
New Zealand,2009,28270.425,5.9,0.05,3761.67873,NA
New Zealand,2010,33393.032,6.2,0.05,NA,NA
New Zealand,2011,38061.507,6.1,0.05,3732.61814,13.39
New Zealand,2012,39683.612,6.5,0.05,NA,13.38
New Zealand,2013,42081.344,5.8,0.05,4045.25351,NA
New Zealand,2014,44284.679,5.4,0.05,NA,13.28
New Zealand,2015,38224.631,5.4,0.05,5492.04192,13.23
New Zealand,2016,39415.045,5.2,0.05,NA,13.33
New Zealand,2017,42289.966,4.8,0.05,5098.76412,NA
New Zealand,2018,42757.406,4.3,0.05,NA,NA
New Zealand,2019,42273.966,4.1,0.05,5724.13122,NA
New Zealand,2020,41343.891,4.6,0.05,NA,12.94
New Zealand,2021,48856.669,3.8,0.05,5102.2701,NA
New Zealand,2022,NA,NA,0.05,NA,NA
New Zealand,2023,NA,NA,NA,NA,NA
Nicaragua,2000,1030.74,9.8,0.2,NA,NA
Nicaragua,2001,1054.66,6.4,0.2,NA,NA
Nicaragua,2002,1011.904,12.2,0.2,NA,NA
Nicaragua,2003,1010.231,7,0.2,NA,NA
Nicaragua,2004,1077.784,6.5,0.2,NA,NA
Nicaragua,2005,1152.801,5.6,0.2,NA,NA
Nicaragua,2006,1224.724,5.2,0.2,NA,NA
Nicaragua,2007,1326.658,5.9,0.2,NA,NA
Nicaragua,2008,1498.88,6.1,0.2,NA,NA
Nicaragua,2009,1438.131,8.2,0.2,NA,NA
Nicaragua,2010,1499.067,7.8,0.3,NA,NA
Nicaragua,2011,1652.096,5.9,0.3,NA,NA
Nicaragua,2012,1728.147,5.9,0.3,NA,NA
Nicaragua,2013,1783.56,5.7,0.3,NA,NA
Nicaragua,2014,1909.424,6.6,0.3,NA,NA
Nicaragua,2015,2029.124,5.9,0.3,NA,NA
Nicaragua,2016,2091.463,4.5,0.3,NA,NA
Nicaragua,2017,2147.856,3.7,0.3,NA,NA
Nicaragua,2018,2008.404,5.5,0.3,NA,NA
Nicaragua,2019,1940.115,5.3,0.3,NA,NA
Nicaragua,2020,1952.183,6.6,0.3,NA,NA
Nicaragua,2021,2163.083,11.1,0.3,NA,9.93302
Nicaragua,2022,NA,NA,0.3,NA,NA
Nicaragua,2023,NA,NA,NA,NA,NA
Niger,2000,197.275,NA,0.8,NA,NA
Niger,2001,207.769,NA,0.8,9.21913,NA
Niger,2002,227.424,NA,0.8,8.497,NA
Niger,2003,267.41,NA,0.7,7.89053,NA
Niger,2004,285.39,NA,0.7,8.07425,NA
Niger,2005,320.925,NA,0.6,7.42341,NA
Niger,2006,335.336,NA,0.5,NA,NA
Niger,2007,389.258,NA,0.5,NA,NA
Niger,2008,477.272,NA,0.4,NA,NA
Niger,2009,462.269,NA,0.4,NA,NA
Niger,2010,476.064,NA,0.4,NA,NA
Niger,2011,511.49,NA,0.3,NA,NA
Niger,2012,528.921,NA,0.3,NA,1.64
Niger,2013,551.557,NA,0.3,26.7567,NA
Niger,2014,562.888,NA,0.3,NA,NA
Niger,2015,484.173,NA,0.3,NA,NA
Niger,2016,497.885,NA,0.2,NA,NA
Niger,2017,517.589,NA,0.2,NA,NA
Niger,2018,570.983,NA,0.2,NA,1.24591
Niger,2019,554.124,NA,0.2,NA,NA
Niger,2020,568.606,NA,0.2,NA,NA
Niger,2021,593.802,NA,0.2,NA,NA
Niger,2022,NA,NA,0.2,NA,NA
Niger,2023,NA,NA,NA,NA,NA
Nigeria,2000,554.64,NA,NA,NA,NA
Nigeria,2001,583.187,NA,NA,NA,NA
Nigeria,2002,730.836,NA,NA,NA,NA
Nigeria,2003,780.399,NA,NA,NA,NA
Nigeria,2004,963.236,NA,NA,NA,NA
Nigeria,2005,1221.651,NA,NA,NA,NA
Nigeria,2006,1563.031,NA,NA,NA,8.17
Nigeria,2007,1791.823,NA,NA,38.80536,NA
Nigeria,2008,2197.776,NA,NA,NA,NA
Nigeria,2009,1927.476,NA,NA,NA,NA
Nigeria,2010,2328.425,5.1,NA,NA,NA
Nigeria,2011,2543.504,6,NA,NA,NA
Nigeria,2012,2756.41,10.6,NA,NA,NA
Nigeria,2013,2998.068,10,NA,NA,NA
Nigeria,2014,3222.691,7.8,NA,NA,NA
Nigeria,2015,2718.586,9,NA,NA,NA
Nigeria,2016,2176.001,13.4,NA,NA,6.99511
Nigeria,2017,1968.563,17.5,NA,NA,NA
Nigeria,2018,2153.094,22.6,NA,NA,6.91902
Nigeria,2019,2361.108,NA,NA,22.82526,7.19197
Nigeria,2020,2099.135,NA,NA,NA,NA
Nigeria,2021,2089.072,NA,NA,NA,7.58597
Nigeria,2022,NA,NA,NA,NA,NA
Nigeria,2023,NA,NA,NA,NA,NA
Niue,2000,NA,NA,NA,NA,NA
Niue,2001,NA,NA,NA,NA,NA
Niue,2002,NA,NA,NA,NA,NA
Niue,2003,NA,NA,NA,NA,NA
Niue,2004,NA,NA,NA,NA,NA
Niue,2005,NA,NA,NA,NA,NA
Niue,2006,NA,NA,NA,NA,NA
Niue,2007,NA,NA,NA,NA,NA
Niue,2008,NA,NA,NA,NA,NA
Niue,2009,NA,NA,NA,NA,NA
Niue,2010,NA,NA,NA,NA,NA
Niue,2011,NA,NA,NA,NA,NA
Niue,2012,NA,NA,NA,NA,NA
Niue,2013,NA,NA,NA,NA,NA
Niue,2014,NA,NA,NA,NA,NA
Niue,2015,NA,NA,NA,NA,NA
Niue,2016,NA,NA,NA,NA,NA
Niue,2017,NA,NA,NA,NA,NA
Niue,2018,NA,NA,NA,NA,NA
Niue,2019,NA,NA,NA,NA,NA
Niue,2020,NA,NA,NA,NA,NA
Niue,2021,NA,NA,NA,NA,NA
Niue,2022,NA,NA,NA,NA,NA
Niue,2023,NA,NA,NA,NA,NA
North Macedonia,2000,1878.24,31.7,0.05,652.54895,NA
North Macedonia,2001,1839.619,30.5,0.05,606.24669,NA
North Macedonia,2002,1974.059,31.9,0.05,564.66589,7.12
North Macedonia,2003,2440.818,36.7,0.05,540.59857,NA
North Macedonia,2004,2810.189,37.2,0.05,515.37768,NA
North Macedonia,2005,3120.191,37.3,0.05,535.72924,NA
North Macedonia,2006,3439.899,36,0.05,510.6302,NA
North Macedonia,2007,4204.252,34.9,0.05,498.47097,NA
North Macedonia,2008,5027.419,33.8,0.05,464.35589,NA
North Macedonia,2009,4798.697,32.2,0.05,427.71354,NA
North Macedonia,2010,4837.167,32.1,0.05,526.78908,NA
North Macedonia,2011,5419.285,31.4,0.05,440.24434,NA
North Macedonia,2012,5052.951,31,0.05,604.78336,NA
North Macedonia,2013,5629.487,29,0.05,667.36358,NA
North Macedonia,2014,5933.37,28,0.05,827.23826,NA
North Macedonia,2015,5264.132,26.1,0.05,847.24243,NA
North Macedonia,2016,5605.436,23.8,0.05,842.85206,NA
North Macedonia,2017,5970.578,22.3,0.05,719.23357,NA
North Macedonia,2018,6719.639,20.6,0.05,788.03723,11.68542
North Macedonia,2019,6720.332,17.2,0.05,775.3953,NA
North Macedonia,2020,6672.521,16.2,0.05,775.23718,10.23
North Macedonia,2021,7625.26,15.4,0.05,743.68667,NA
North Macedonia,2022,NA,NA,0.05,642.37487,NA
North Macedonia,2023,NA,NA,NA,NA,NA
Norway,2000,38094.597,3.4,NA,NA,NA
Norway,2001,38553.843,3.5,NA,4370.86422,NA
Norway,2002,43083.871,3.9,NA,NA,NA
Norway,2003,50161.513,4.5,NA,4513.27362,NA
Norway,2004,57676.821,4.5,NA,4513.57942,12.23
Norway,2005,66924.047,4.6,NA,4602.01192,12.28
Norway,2006,74255.799,3.4,NA,4865.63037,12.37
Norway,2007,85276.992,2.5,NA,5201.40475,12.41
Norway,2008,97119.989,2.7,NA,5398.92477,12.48
Norway,2009,80115.693,3.3,NA,5473.88607,12.5
Norway,2010,87823.805,3.8,NA,5444.0477,12.55
Norway,2011,100815.931,3.4,NA,5533.26799,12.61
Norway,2012,101779.186,3.3,NA,5583.45288,NA
Norway,2013,103214.973,3.8,NA,5604.37122,NA
Norway,2014,97302.705,3.6,NA,5722.0124,12.71
Norway,2015,74568.136,4.5,NA,5929.21678,12.77
Norway,2016,70629.25,4.7,NA,6120.12967,12.82
Norway,2017,75940.175,4.2,NA,6395.43983,12.95
Norway,2018,82605.919,3.9,NA,6483.52599,NA
Norway,2019,76303.683,3.7,NA,6736.85143,13
Norway,2020,68275.277,4.6,NA,6765.33242,NA
Norway,2021,92955.206,4.4,NA,7227.93066,NA
Norway,2022,NA,NA,NA,NA,NA
Norway,2023,NA,NA,NA,NA,NA
Oman,2000,9266.358,NA,0.05,NA,NA
Oman,2001,9088.213,NA,0.05,NA,NA
Oman,2002,9285.343,NA,0.05,NA,NA
Oman,2003,9792.637,NA,0.05,NA,6.27
Oman,2004,11042.532,NA,0.05,NA,NA
Oman,2005,13563.457,NA,0.05,NA,NA
Oman,2006,15946.355,NA,0.05,NA,NA
Oman,2007,17716.421,NA,0.05,NA,NA
Oman,2008,25061.257,NA,0.05,NA,7.99
Oman,2009,19235.875,NA,0.05,NA,NA
Oman,2010,21677.793,NA,0.05,NA,7.92
Oman,2011,23518.573,NA,0.05,158.95203,NA
Oman,2012,24129.012,NA,0.05,179.05363,NA
Oman,2013,23328.489,NA,0.05,134.38907,NA
Oman,2014,23219.693,NA,0.05,182.16131,NA
Oman,2015,18924.97,NA,0.05,222.01293,9.7
Oman,2016,17020.387,NA,0.05,249.89385,NA
Oman,2017,17731.849,NA,0.05,251.47211,NA
Oman,2018,19885.271,NA,0.05,296.09371,NA
Oman,2019,19069.329,NA,0.05,382.4452,NA
Oman,2020,17076.319,NA,0.05,372.68235,11.85
Oman,2021,19458.452,NA,0.05,330.34504,NA
Oman,2022,NA,NA,0.05,381.76595,11.89
Oman,2023,NA,NA,NA,NA,NA
Pakistan,2000,733.461,7.8,0.05,NA,NA
Pakistan,2001,696.936,7.8,0.05,NA,NA
Pakistan,2002,689.971,8.3,0.05,NA,NA
Pakistan,2003,771.761,8.3,0.05,NA,NA
Pakistan,2004,885.149,7.7,0.05,NA,NA
Pakistan,2005,948.828,7.7,0.05,73.53751,2.72
Pakistan,2006,1032.277,6.2,0.05,NA,4.57
Pakistan,2007,1146.082,5.2,0.05,146.36518,NA
Pakistan,2008,1228.232,5.2,0.05,NA,4.53
Pakistan,2009,1108.978,5.5,0.05,146.8488,4.52
Pakistan,2010,1137.985,5.6,0.05,NA,4.65
Pakistan,2011,1301.736,6,0.05,133.36582,4.79
Pakistan,2012,1377.776,6,0.05,NA,4.88
Pakistan,2013,1390.648,6,0.1,148.37794,4.96
Pakistan,2014,1423.889,6,0.1,NA,5.16
Pakistan,2015,1535.348,5.9,0.1,265.24503,NA
Pakistan,2016,1566.625,5.9,0.1,NA,NA
Pakistan,2017,1653.406,5.8,0.1,324.85582,5.12
Pakistan,2018,1698.034,5.8,0.1,NA,4.77032
Pakistan,2019,1500.683,6.9,0.2,374.40653,4.54
Pakistan,2020,1376.512,6.6,0.2,NA,NA
Pakistan,2021,1565.575,6.3,0.2,415.30243,NA
Pakistan,2022,NA,NA,0.2,NA,NA
Pakistan,2023,NA,NA,NA,NA,NA
Palau,2000,7818.073,NA,NA,NA,NA
Palau,2001,8269.121,NA,NA,NA,NA
Palau,2002,8368.738,NA,NA,NA,NA
Palau,2003,7889.263,NA,NA,NA,NA
Palau,2004,8423.939,NA,NA,NA,NA
Palau,2005,9326.273,NA,NA,NA,NA
Palau,2006,9766.036,NA,NA,NA,NA
Palau,2007,10224.938,NA,NA,NA,NA
Palau,2008,10580.885,NA,NA,NA,NA
Palau,2009,9969.966,NA,NA,NA,NA
Palau,2010,10173.161,NA,NA,NA,NA
Palau,2011,10978.367,NA,NA,NA,NA
Palau,2012,12320.351,NA,NA,NA,NA
Palau,2013,12916.696,NA,NA,NA,12.82
Palau,2014,13954.244,NA,NA,NA,NA
Palau,2015,16036.948,NA,NA,NA,NA
Palau,2016,17181.122,NA,NA,NA,NA
Palau,2017,16432.535,NA,NA,NA,NA
Palau,2018,16341.359,NA,NA,NA,NA
Palau,2019,15992.463,NA,NA,NA,NA
Palau,2020,14697.164,NA,NA,NA,NA
Palau,2021,13384.405,NA,NA,NA,NA
Palau,2022,NA,NA,NA,NA,NA
Palau,2023,NA,NA,NA,NA,NA
Panama,2000,4261.463,13.5,0.6,96.22266,7.88
Panama,2001,4244.106,14,0.7,91.05335,NA
Panama,2002,4324.661,13.5,0.7,96.08982,NA
Panama,2003,4469.688,13,0.7,96.47354,NA
Panama,2004,4807.66,11.7,0.7,86.23661,NA
Panama,2005,5146.047,9.8,0.8,105.05328,NA
Panama,2006,5598.289,8.7,0.8,106.67603,NA
Panama,2007,6350.183,6.4,0.8,168.23826,NA
Panama,2008,7369.186,5.6,0.8,133.68799,NA
Panama,2009,7806.732,6.6,0.8,111.70128,NA
Panama,2010,8332.576,6.5,0.9,NA,9.28
Panama,2011,9653.933,4.5,0.9,119.80913,NA
Panama,2012,11063.257,4.1,0.9,38.15632,NA
Panama,2013,12273.18,4.1,0.9,39.59674,NA
Panama,2014,13221.567,4.8,0.9,92.86831,NA
Panama,2015,14102.156,5.1,0.9,90.75465,NA
Panama,2016,14866.506,5.5,0.9,96.95523,NA
Panama,2017,15731.102,6.1,1,105.8816,NA
Panama,2018,16181.217,6,1,107.23832,NA
Panama,2019,16526.419,7.1,1,110.72686,10.54
Panama,2020,13342.722,18.5,1,167.62235,NA
Panama,2021,15540.795,11.3,1,134.62088,NA
Panama,2022,NA,NA,1,142.03242,NA
Panama,2023,NA,NA,NA,NA,NA
Papua New Guinea,2000,1007.517,NA,0.4,NA,NA
Papua New Guinea,2001,862.099,NA,0.5,NA,NA
Papua New Guinea,2002,814.701,NA,0.5,NA,NA
Papua New Guinea,2003,995.275,NA,0.6,NA,NA
Papua New Guinea,2004,1111.943,NA,0.6,NA,NA
Papua New Guinea,2005,1269.526,NA,0.7,NA,NA
Papua New Guinea,2006,1411.902,NA,0.7,NA,NA
Papua New Guinea,2007,1576.159,NA,0.7,NA,NA
Papua New Guinea,2008,1883.527,NA,0.7,NA,NA
Papua New Guinea,2009,1833.09,NA,0.7,NA,NA
Papua New Guinea,2010,2114.866,NA,0.7,NA,NA
Papua New Guinea,2011,2479.19,NA,0.7,NA,NA
Papua New Guinea,2012,2796.515,NA,0.7,NA,NA
Papua New Guinea,2013,2659.914,NA,0.8,NA,NA
Papua New Guinea,2014,2766.349,NA,0.8,NA,NA
Papua New Guinea,2015,2466.511,NA,0.8,NA,NA
Papua New Guinea,2016,2245.439,NA,0.8,33.39192,NA
Papua New Guinea,2017,2343.574,NA,0.8,NA,NA
Papua New Guinea,2018,2366.847,NA,0.8,NA,4.85106
Papua New Guinea,2019,2314.745,NA,0.9,NA,NA
Papua New Guinea,2020,2124.796,NA,0.9,NA,NA
Papua New Guinea,2021,2216.458,NA,1,NA,NA
Papua New Guinea,2022,NA,NA,1,NA,NA
Papua New Guinea,2023,NA,NA,NA,NA,NA
Paraguay,2000,1675.793,7.3,0.2,NA,NA
Paraguay,2001,1577.681,7.6,0.2,92.99634,NA
Paraguay,2002,1312.083,10.8,0.2,86.63513,NA
Paraguay,2003,1377.521,8.1,0.2,86.14737,7.11
Paraguay,2004,1693.886,7.3,0.2,91.93385,NA
Paraguay,2005,1857.78,5.8,0.2,76.95622,7.35
Paraguay,2006,2285.125,6.7,0.2,NA,7.07
Paraguay,2007,2988.684,5.6,0.2,NA,7.15
Paraguay,2008,4054.044,5.7,0.3,82.95591,7.39
Paraguay,2009,3623.931,6.4,0.3,NA,7.03
Paraguay,2010,4329.69,5.7,0.3,NA,NA
Paraguay,2011,5301.834,5.6,0.3,54.60875,NA
Paraguay,2012,5153.417,4.6,0.3,183.75144,7.78
Paraguay,2013,5892.846,5,0.4,NA,8.29
Paraguay,2014,6065.282,6,0.4,166.09876,8.25
Paraguay,2015,5360.077,5.4,0.4,199.22284,8.52
Paraguay,2016,5265.061,6,0.4,131.92398,8.35
Paraguay,2017,5608.156,6.1,0.4,147.04097,NA
Paraguay,2018,5703.324,6.2,0.4,151.8835,8.59
Paraguay,2019,5302.239,6.6,0.4,168.95293,8.81
Paraguay,2020,4885.396,7.7,0.5,140.87852,8.86
Paraguay,2021,5433.251,7.5,0.5,142.39946,NA
Paraguay,2022,NA,NA,0.5,NA,NA
Paraguay,2023,NA,NA,NA,NA,NA
Peru,2000,1910.357,7.8,0.5,NA,NA
Peru,2001,1910.299,9.2,0.5,NA,NA
Peru,2002,1998.363,9.4,0.4,NA,NA
Peru,2003,2147.735,9.4,0.4,NA,NA
Peru,2004,2405.294,9.4,0.4,NA,8.6
Peru,2005,2677.739,9.6,0.4,NA,7.92
Peru,2006,3130.79,8.5,0.4,NA,7.93
Peru,2007,3633.714,8.4,0.4,NA,8.19
Peru,2008,4286.515,8.4,0.4,NA,8.19
Peru,2009,4279.172,8.4,0.4,NA,8.22
Peru,2010,5200.933,7.9,0.4,NA,8.87
Peru,2011,5928.493,7.7,0.3,NA,8.89
Peru,2012,6638.829,6.8,0.3,NA,9.08
Peru,2013,6920.082,6,0.3,NA,9.14
Peru,2014,6880.901,5.6,0.3,NA,9.15
Peru,2015,6436.053,6.5,0.3,NA,9.09
Peru,2016,6453.923,6.8,0.3,NA,NA
Peru,2017,6992.244,6.9,0.4,NA,NA
Peru,2018,7210.677,6.7,0.4,NA,9.76
Peru,2019,7251.682,6.6,0.4,NA,NA
Peru,2020,6328.104,13,0.4,NA,NA
Peru,2021,6852.501,10.7,0.4,NA,NA
Peru,2022,NA,NA,0.4,NA,NA
Peru,2023,NA,NA,NA,NA,NA
Philippines,2000,1087.287,11.2,0.05,NA,7.57
Philippines,2001,1003.957,11.1,0.05,NA,NA
Philippines,2002,1050.297,11.4,0.05,54.35234,NA
Philippines,2003,1062.619,11.4,0.05,71.36366,NA
Philippines,2004,1137.068,11.8,0.05,NA,8.64
Philippines,2005,1261.241,11.4,0.05,80.70787,NA
Philippines,2006,1470.825,8,0.05,NA,NA
Philippines,2007,1764.683,7.3,0.05,78.41071,NA
Philippines,2008,2011.634,7.4,0.05,NA,8.71
Philippines,2009,1923.674,7.5,0.05,81.48342,NA
Philippines,2010,2237.157,7.3,0.05,NA,8.91
Philippines,2011,2473.249,7,0.05,84.17911,NA
Philippines,2012,2721.252,7,0.05,NA,NA
Philippines,2013,2903.189,7.1,0.05,186.91063,9.15
Philippines,2014,2995.504,6.8,0.05,NA,NA
Philippines,2015,3039.234,6.3,0.05,105.66805,NA
Philippines,2016,3107.646,5.5,0.1,NA,NA
Philippines,2017,3153.314,5.7,0.1,NA,8.18
Philippines,2018,3279.519,5.3,0.2,172.00786,NA
Philippines,2019,3512.195,5.1,0.2,NA,8.97
Philippines,2020,3312.739,10.4,0.2,NA,8.89
Philippines,2021,3580.009,7.8,0.2,NA,NA
Philippines,2022,NA,NA,0.3,NA,9.97724
Philippines,2023,NA,NA,NA,NA,NA
Poland,2000,4485.064,16.1,0.05,1439.03829,NA
Poland,2001,4987.859,18.2,0.05,1452.0542,NA
Poland,2002,5205.517,20.2,0.05,1467.36439,11.45
Poland,2003,5699.557,19.9,0.05,1516.54337,NA
Poland,2004,6684.675,19.3,0.05,1578.62065,NA
Poland,2005,8023.921,18.1,0.05,1610.99443,NA
Poland,2006,9031.797,14.2,0.05,1544.71111,NA
Poland,2007,11252.863,9.9,0.05,1593.49251,NA
Poland,2008,13999.496,7.5,0.05,1604.70545,12.17
Poland,2009,11532.283,8.5,0.05,1585.87482,12.34
Poland,2010,12510.805,9.6,0.05,1672.14773,12.31
Poland,2011,13776.572,9.6,0.05,1660.8295,12.55
Poland,2012,13010.54,10.1,0.05,1734.56892,12.78
Poland,2013,13550.385,10.3,0.05,1850.41678,12.78
Poland,2014,14183.116,9,0.05,2037.3788,12.84
Poland,2015,12545.188,7.5,0.05,2141.1824,NA
Poland,2016,12369.893,6.2,0.05,2288.0817,13
Poland,2017,13819.834,4.9,0.05,2973.76616,NA
Poland,2018,15504.366,3.8,0.05,3056.76772,NA
Poland,2019,15694.594,3.3,0.05,3136.39045,NA
Poland,2020,15792.61,3.2,0.05,3238.20911,13.16
Poland,2021,18380.545,3.4,0.05,3534.49865,NA
Poland,2022,NA,NA,NA,NA,NA
Poland,2023,NA,NA,NA,NA,NA
Portugal,2000,11531.467,4.7,0.5,1631.09799,6.79
Portugal,2001,11734.855,4.8,0.5,1714.34995,6.88
Portugal,2002,12927.547,5.8,0.6,1824.57457,6.96
Portugal,2003,15793.822,7,0.6,1935.65316,7.15
Portugal,2004,18055.962,7.4,0.6,1971.93837,7.39
Portugal,2005,18790.508,8.3,0.6,2009.38128,7.49
Portugal,2006,19840.493,8.4,0.6,2340.40551,7.62
Portugal,2007,22813.754,8.7,0.6,2669.41678,7.67
Portugal,2008,24946.304,8.3,0.6,3820.71125,7.78
Portugal,2009,23126.066,10.2,0.6,3762.94667,7.93
Portugal,2010,22539.038,11.5,0.6,3918.48695,8.06
Portugal,2011,23213.214,13.6,0.6,4164.08003,8.28
Portugal,2012,20576.747,16.6,0.6,4028.40134,8.5
Portugal,2013,21653.505,17.2,0.6,3603.15423,8.66
Portugal,2014,22109.403,14.5,0.6,3656.64588,8.87
Portugal,2015,19252.053,12.9,0.6,3724.79711,8.99
Portugal,2016,19986.459,11.3,0.6,3995.62552,9.11
Portugal,2017,21482.834,9.2,0.6,4355.7475,9.22
Portugal,2018,23573.253,7.2,0.6,4627.17238,9.14
Portugal,2019,23333.408,6.7,0.6,4879.31874,9.33
Portugal,2020,22224.61,7.1,0.5,5163.35335,9.58
Portugal,2021,24838.758,6.7,0.5,5473.44704,NA
Portugal,2022,NA,NA,0.5,5742.97209,NA
Portugal,2023,NA,NA,NA,NA,NA
Puerto Rico,2000,NA,NA,NA,NA,11.19
Puerto Rico,2001,NA,NA,NA,NA,NA
Puerto Rico,2002,NA,NA,NA,NA,NA
Puerto Rico,2003,NA,NA,NA,NA,NA
Puerto Rico,2004,NA,NA,NA,NA,NA
Puerto Rico,2005,NA,NA,NA,NA,11.62
Puerto Rico,2006,NA,NA,NA,NA,11.56
Puerto Rico,2007,NA,NA,NA,NA,11.75
Puerto Rico,2008,NA,NA,NA,NA,11.8
Puerto Rico,2009,NA,NA,NA,NA,NA
Puerto Rico,2010,NA,NA,NA,NA,NA
Puerto Rico,2011,NA,NA,NA,NA,12
Puerto Rico,2012,NA,NA,NA,NA,12.23
Puerto Rico,2013,NA,NA,NA,263.80606,NA
Puerto Rico,2014,NA,NA,NA,NA,NA
Puerto Rico,2015,NA,NA,NA,333.80353,NA
Puerto Rico,2016,NA,NA,NA,NA,NA
Puerto Rico,2017,NA,NA,NA,NA,12.9
Puerto Rico,2018,NA,NA,NA,NA,NA
Puerto Rico,2019,NA,NA,NA,NA,NA
Puerto Rico,2020,NA,NA,NA,NA,NA
Puerto Rico,2021,NA,NA,NA,NA,NA
Qatar,2000,30461.311,NA,0.05,NA,NA
Qatar,2001,28600.029,NA,0.05,NA,NA
Qatar,2002,30701.131,NA,0.05,NA,NA
Qatar,2003,35919.758,NA,0.05,NA,NA
Qatar,2004,42548.115,NA,0.05,NA,8.3
Qatar,2005,54357.783,NA,0.05,NA,NA
Qatar,2006,60591.776,NA,0.05,NA,NA
Qatar,2007,65934.266,NA,0.05,NA,9.48
Qatar,2008,72484.634,NA,0.05,NA,9.59
Qatar,2009,53822.909,NA,0.05,NA,9.16
Qatar,2010,69796.138,NA,0.05,NA,8.55
Qatar,2011,96827.857,NA,0.05,NA,8.65
Qatar,2012,101933.117,NA,0.05,648.91753,9.12
Qatar,2013,99180.39,NA,0.05,NA,9.8
Qatar,2014,93054.141,NA,0.05,NA,9.72
Qatar,2015,66346.911,NA,0.05,647.31123,NA
Qatar,2016,57965.377,NA,0.05,NA,9.67
Qatar,2017,59127.513,NA,0.05,NA,9.73
Qatar,2018,66421.617,NA,0.05,584.50501,NA
Qatar,2019,63007.696,NA,0.05,NA,NA
Qatar,2020,50962.499,NA,0.05,NA,NA
Qatar,2021,65400.854,NA,0.05,982.50091,NA
Qatar,2022,NA,NA,0.05,NA,10.77
Qatar,2023,NA,NA,NA,NA,NA
Republic of Korea,2000,12716.99,4.4,NA,2323.04006,10.62
Republic of Korea,2001,11983.382,4,NA,2905.29328,NA
Republic of Korea,2002,13637.337,3.3,NA,3006.55838,NA
Republic of Korea,2003,15211.145,3.6,NA,3188.39871,NA
