"year","country","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter"
2002,"Uruguay",8.4122,5.628,2.4892,0.2956
2003,"Uruguay",8.4408,5.66,2.4988,0.2824
2004,"Uruguay",8.4694,5.692,2.5084,0.2692
2005,"Uruguay",8.498,5.724,2.518,0.256
2006,"Uruguay",8.5212,5.7332,2.5346,0.2536
2007,"Uruguay",8.5444,5.7424,2.5512,0.2512
2008,"Uruguay",8.5676,5.7516,2.5678,0.2488
2009,"Uruguay",8.5908,5.7608,2.5844,0.2464
2010,"Uruguay",8.614,5.77,2.601,0.244
2011,"Uruguay",8.6798,5.7818,2.6186,0.2802
2012,"Uruguay",8.7456,5.7936,2.6362,0.3164
2013,"Uruguay",8.8114,5.8054,2.6538,0.3526
2014,"Uruguay",8.8772,5.8172,2.6714,0.3888
2015,"Uruguay",8.943,5.829,2.689,0.425
2016,"Uruguay",9.0088,5.8408,2.7066,0.4612
2017,"Uruguay",9.0746,5.8526,2.7242,0.4974
2018,"Uruguay",9.1404,5.8644,2.7418,0.5336
2019,"Uruguay",9.2062,5.8762,2.7594,0.5698
2020,"Uruguay",9.272,5.888,2.777,0.606
2000,"Venezuela",7.005,4.745,1.947,0.313
2001,"Venezuela",7.164,4.811,2.0308,0.3222
2002,"Venezuela",7.323,4.877,2.1146,0.3314
2003,"Venezuela",7.482,4.943,2.1984,0.3406
2004,"Venezuela",7.641,5.009,2.2822,0.3498
2005,"Venezuela",7.8,5.075,2.366,0.359
2006,"Venezuela",7.9962,5.1534,2.4872,0.3558
2007,"Venezuela",8.1924,5.2318,2.6084,0.3526
2008,"Venezuela",8.3886,5.3102,2.7296,0.3494
2009,"Venezuela",8.5848,5.3886,2.8508,0.3462
2010,"Venezuela",8.781,5.467,2.972,0.343
2011,"Venezuela",9.0666,5.515,3.0878,0.4644
2012,"Venezuela",9.3522,5.563,3.2036,0.5858
2013,"Venezuela",9.6378,5.611,3.3194,0.7072
2014,"Venezuela",9.9234,5.659,3.4352,0.8286
2015,"Venezuela",10.209,5.707,3.551,0.95
2016,"Venezuela",10.4946,5.755,3.6668,1.0714
2017,"Venezuela",10.7802,5.803,3.7826,1.1928
2018,"Venezuela",11.0658,5.851,3.8984,1.3142
2019,"Venezuela",11.3514,5.899,4.0142,1.4356
2020,"Venezuela",11.637,5.947,4.13,1.557
2000,"Viet Nam",5.828,4.007,1.693,0.128
2001,"Viet Nam",5.973,4.0102,1.826,0.1366
2002,"Viet Nam",6.118,4.0134,1.959,0.1452
2003,"Viet Nam",6.263,4.0166,2.092,0.1538
2004,"Viet Nam",6.408,4.0198,2.225,0.1624
2005,"Viet Nam",6.553,4.023,2.358,0.171
2006,"Viet Nam",6.6904,4.0212,2.494,0.1744
2007,"Viet Nam",6.8278,4.0194,2.63,0.1778
2008,"Viet Nam",6.9652,4.0176,2.766,0.1812
2009,"Viet Nam",7.1026,4.0158,2.902,0.1846
2010,"Viet Nam",7.24,4.014,3.038,0.188
2011,"Viet Nam",7.3462,4.0368,3.1148,0.1946
2012,"Viet Nam",7.4524,4.0596,3.1916,0.2012
2013,"Viet Nam",7.5586,4.0824,3.2684,0.2078
2014,"Viet Nam",7.6648,4.1052,3.3452,0.2144
2015,"Viet Nam",7.771,4.128,3.422,0.221
2016,"Viet Nam",7.8772,4.1508,3.4988,0.2276
2017,"Viet Nam",7.9834,4.1736,3.5756,0.2342
2018,"Viet Nam",8.0896,4.1964,3.6524,0.2408
2019,"Viet Nam",8.1958,4.2192,3.7292,0.2474
2020,"Viet Nam",8.302,4.242,3.806,0.254
2000,"Yemen",2.454,1.692,0.706,0.056
2001,"Yemen",2.5878,1.7656,0.763,0.0592
2002,"Yemen",2.7216,1.8392,0.82,0.0624
2003,"Yemen",2.8554,1.9128,0.877,0.0656
2004,"Yemen",2.9892,1.9864,0.934,0.0688
2005,"Yemen",3.123,2.06,0.991,0.072
2006,"Yemen",3.2668,2.1512,1.04,0.0756
2007,"Yemen",3.4106,2.2424,1.089,0.0792
2008,"Yemen",3.5544,2.3336,1.138,0.0828
2009,"Yemen",3.6982,2.4248,1.187,0.0864
2010,"Yemen",3.842,2.516,1.236,0.09
2011,"Yemen",4.0216,2.6246,1.2826,0.1144
2012,"Yemen",4.2012,2.7332,1.3292,0.1388
2013,"Yemen",4.3808,2.8418,1.3758,0.1632
2014,"Yemen",4.5604,2.9504,1.4224,0.1876
2015,"Yemen",4.74,3.059,1.469,0.212
2016,"Yemen",4.9196,3.1676,1.5156,0.2364
2017,"Yemen",5.0992,3.2762,1.5622,0.2608
2018,"Yemen",5.2788,3.3848,1.6088,0.2852
2019,"Yemen",5.4584,3.4934,1.6554,0.3096
2020,"Yemen",5.638,3.602,1.702,0.334
2000,"Zambia",6.349,5.206,1.093,0.05
2001,"Zambia",6.3964,5.2486,1.1,0.0478
2002,"Zambia",6.4438,5.2912,1.107,0.0456
2003,"Zambia",6.4912,5.3338,1.114,0.0434
2004,"Zambia",6.5386,5.3764,1.121,0.0412
2005,"Zambia",6.586,5.419,1.128,0.039
2006,"Zambia",6.7492,5.5088,1.203,0.0374
2007,"Zambia",6.9124,5.5986,1.278,0.0358
2008,"Zambia",7.0756,5.6884,1.353,0.0342
2009,"Zambia",7.2388,5.7782,1.428,0.0326
2010,"Zambia",7.402,5.868,1.503,0.031
2011,"Zambia",7.5192,5.9102,1.5716,0.0374
2012,"Zambia",7.6364,5.9524,1.6402,0.0438
2013,"Zambia",7.7536,5.9946,1.7088,0.0502
2014,"Zambia",7.8708,6.0368,1.7774,0.0566
2015,"Zambia",7.988,6.079,1.846,0.063
2016,"Zambia",8.1052,6.1212,1.9146,0.0694
2017,"Zambia",8.2224,6.1634,1.9832,0.0758
2018,"Zambia",8.3396,6.2056,2.0518,0.0822
2019,"Zambia",8.4568,6.2478,2.1204,0.0886
2020,"Zambia",8.574,6.29,2.189,0.095
2000,"Zimbabwe",7.264,5.051,2.179,0.035
2001,"Zimbabwe",7.342,5.1404,2.1688,0.0336
2002,"Zimbabwe",7.42,5.2298,2.1586,0.0322
2003,"Zimbabwe",7.498,5.3192,2.1484,0.0308
2004,"Zimbabwe",7.576,5.4086,2.1382,0.0294
2005,"Zimbabwe",7.654,5.498,2.128,0.028
2006,"Zimbabwe",7.6956,5.5772,2.0912,0.0272
2007,"Zimbabwe",7.7372,5.6564,2.0544,0.0264
2008,"Zimbabwe",7.7788,5.7356,2.0176,0.0256
2009,"Zimbabwe",7.8204,5.8148,1.9808,0.0248
2010,"Zimbabwe",7.862,5.894,1.944,0.024
2011,"Zimbabwe",7.9146,5.8956,1.9508,0.0682
2012,"Zimbabwe",7.9672,5.8972,1.9576,0.1124
2013,"Zimbabwe",8.0198,5.8988,1.9644,0.1566
2014,"Zimbabwe",8.0724,5.9004,1.9712,0.2008
2015,"Zimbabwe",8.125,5.902,1.978,0.245
2016,"Zimbabwe",8.1776,5.9036,1.9848,0.2892
2017,"Zimbabwe",8.2302,5.9052,1.9916,0.3334
2018,"Zimbabwe",8.2828,5.9068,1.9984,0.3776
2019,"Zimbabwe",8.3354,5.9084,2.0052,0.4218
2020,"Zimbabwe",8.388,5.91,2.012,0.466
