"ISO","Country","Year","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing"
"MNE","Montenegro","2002",NA,NA,NA,36.011,37.451,-1.439,-0.463,76.708,-11.505,1
"MNE","Montenegro","2003",NA,NA,NA,39.178,43.228,-4.05,-3.062,40.897,-6.865,1
"MNE","Montenegro","2004",NA,NA,NA,37.447,39.897,-2.45,-0.901,45.372,-7.176,1
"MNE","Montenegro","2005",NA,NA,NA,36.756,38.17,-1.414,-0.276,38.568,-16.626,1
"MNE","Montenegro","2006",NA,NA,NA,46.854,42.523,4.331,5.431,36.692,-31.654,1
"MNE","Montenegro","2007",NA,NA,NA,52.289,43.858,8.431,9.47,31.758,-40.07,1
"MNE","Montenegro","2008",NA,NA,NA,48.803,51.098,-2.296,-1.529,34.185,-49.471,1
"MNE","Montenegro","2009",NA,NA,NA,44.627,51.339,-6.712,-5.86,43.689,-27.732,1
"MNE","Montenegro","2010",NA,NA,NA,41.777,46.647,-4.869,-3.864,45.007,-20.31,1
"MNE","Montenegro","2011",NA,NA,NA,38.545,45.279,-6.734,-5.276,48.572,-14.777,1
"MNE","Montenegro","2012",NA,NA,NA,39.864,45.707,-5.843,-3.966,56.87,-15.28,1
"MNE","Montenegro","2013",NA,NA,NA,41.336,45.827,-4.491,-2.371,58.654,-11.391,1
"MNE","Montenegro","2014",NA,NA,NA,43.511,44.209,-0.698,1.568,63.36,-12.41,1
"MNE","Montenegro","2015",NA,NA,NA,40.42,46.38,-5.961,-3.601,68.76,-10.991,1
"MNE","Montenegro","2016",NA,NA,NA,41.338,47.516,-6.178,-4.018,66.39,-16.235,1
"MNE","Montenegro","2017",NA,NA,NA,40.281,47.093,-6.812,-4.427,66.207,-16.085,1
"MNE","Montenegro","2018",NA,NA,NA,40.973,47.186,-6.213,-4.049,71.885,-17.001,1
"MNE","Montenegro","2019",NA,NA,NA,42.257,43.974,-1.718,0.493,78.793,-14.276,1
"MNE","Montenegro","2020",NA,NA,NA,43.452,54.35,-10.898,-8.183,107.348,-26.052,1
"MNE","Montenegro","2021",NA,NA,NA,43.121,44.829,-1.708,0.645,85.627,-9.201,1
"MNE","Montenegro","2022",NA,NA,NA,38.235,42.318,-4.082,-2.493,70.552,-12.931,1
"MNE","Montenegro","2023",11696.262,NA,0.633,41.812,41.055,0.758,2.612,61.498,-11.556,1
"MNE","Montenegro","2024",12802.124,NA,0.633,41.454,44.516,-3.062,-1.022,62.172,-14.515,1
"MAR","Morocco","2000",1486.875,13.4,28.283,20.781,22.754,-1.973,2.216,64.86,-3.411,1
"MAR","Morocco","2001",1489.702,12.3,28.666,19.912,23.702,-3.79,0.095,60.435,1.865,1
"MAR","Morocco","2002",1573.475,11.3,29.051,21.445,25.814,-4.369,-1.013,59.372,3.231,1
"MAR","Morocco","2003",1914.006,11.5,29.438,20.355,24.1,-3.745,-0.586,56.929,2.825,1
"MAR","Morocco","2004",2163.48,10.8,29.826,21.165,24.478,-3.313,-0.295,54.431,1.495,1
"MAR","Morocco","2005",2232.944,11.1,30.215,23.181,28.636,-5.455,-2.572,54.767,1.577,1
"MAR","Morocco","2006",2427.109,9.7,30.606,24.179,25.979,-1.8,1.027,50.642,1.901,1
"MAR","Morocco","2007",2759.516,9.8,30.998,26.314,26.43,-0.116,2.617,47.066,-0.059,1
"MAR","Morocco","2008",3189.2,9.6,31.391,28.881,28.255,0.626,2.969,41.991,-4.632,1
"MAR","Morocco","2009",3162.86,9.1,31.786,26.477,28.106,-1.629,0.524,42.622,-4.923,1
"MAR","Morocco","2010",3134.698,9.1,32.182,24.777,28.709,-3.932,-1.866,45.276,-4.042,1
"MAR","Morocco","2011",3367.347,8.9,32.579,25.155,31.231,-6.075,-4.02,48.555,-7.279,1
"MAR","Morocco","2012",3224.712,9,32.978,25.909,32.541,-6.632,-4.372,52.282,-8.789,1
"MAR","Morocco","2013",3463.601,9.2,33.378,25.729,30.431,-4.702,-2.317,57.076,-6.806,1
"MAR","Morocco","2014",3527.712,9.9,33.77,25.897,30.677,-4.78,-2.22,58.564,-5.514,1
"MAR","Morocco","2015",3235.57,9.7,34.125,23.899,28.413,-4.514,-1.983,58.394,-1.961,1
"MAR","Morocco","2016",3235.218,9.4,34.487,24.125,28.551,-4.426,-1.968,60.084,-3.75,1
"MAR","Morocco","2017",3401.256,10.2,34.852,24.578,27.811,-3.233,-0.876,60.261,-3.163,1
"MAR","Morocco","2018",3615.592,9.5,35.22,24.243,27.674,-3.431,-1.177,60.458,-4.883,1
"MAR","Morocco","2019",3622.679,9.2,35.587,23.811,27.362,-3.551,-1.426,60.27,-3.421,1
"MAR","Morocco","2020",3375.438,11.9,35.952,26.998,34.145,-7.147,-4.649,72.245,-1.166,1
"MAR","Morocco","2021",3911.053,12.3,36.313,25.257,31.234,-5.977,-3.853,69.351,-2.344,1
"MAR","Morocco","2022",3571.091,11.8,36.67,28.686,34.064,-5.378,-3.235,71.532,-3.557,1
"MAR","Morocco","2023",3901.397,13,37.022,28.363,32.767,-4.404,-2.271,69.47,-0.618,1
"MAR","Morocco","2024",4203.553,13.352,37.37,28.667,32.939,-4.273,-1.922,68.712,-1.996,1
"MOZ","Mozambique","2000",334.841,NA,17.712,15.934,17.194,-1.26,-1.139,95.818,-11.75,1
"MOZ","Mozambique","2001",310.076,NA,18.222,16.333,20.768,-4.434,-4.026,99.766,-11.493,1
"MOZ","Mozambique","2002",317.135,NA,18.764,15.252,18.617,-3.364,-2.46,63.351,-14.606,1
"MOZ","Mozambique","2003",340.566,NA,19.331,15.972,18.607,-2.636,-1.794,63.157,-12.403,1
"MOZ","Mozambique","2004",398.646,NA,19.911,14.6,17.768,-3.168,-2.431,50.767,-6.038,1
"MOZ","Mozambique","2005",432.738,NA,20.494,14.925,16.983,-2.059,-1.448,60.084,-8.576,1
"MOZ","Mozambique","2006",451.128,NA,21.08,17.106,20.14,-3.034,-2.462,40.029,-7.944,1
"MOZ","Mozambique","2007",498.838,NA,21.673,18.73,20.921,-2.191,-1.734,31.181,-7.272,1
"MOZ","Mozambique","2008",579.997,NA,22.277,19.398,21.295,-1.898,-1.497,32.755,-8.879,1
"MOZ","Mozambique","2009",535.666,NA,22.895,21.344,25.691,-4.346,-3.943,39.329,-9.998,1
"MOZ","Mozambique","2010",484.961,NA,23.532,23.214,26.618,-3.404,-2.714,38.551,-14.717,1
"MOZ","Mozambique","2011",604.414,NA,24.188,24.564,28.9,-4.336,-3.493,34.155,-22.769,1
"MOZ","Mozambique","2012",671.212,NA,24.863,24.665,28.115,-3.45,-2.578,36.679,-40.687,1
"MOZ","Mozambique","2013",672.832,NA,25.561,29.249,31.712,-2.463,-1.695,49.482,-39.978,1
"MOZ","Mozambique","2014",683.942,NA,26.286,29.98,39.733,-9.753,-8.736,63.403,-35.806,1
"MOZ","Mozambique","2015",599.4,NA,27.042,25.611,32.166,-6.555,-5.379,86.034,-36.818,1
"MOZ","Mozambique","2016",433.672,NA,27.83,23.674,28.738,-5.064,-2.636,124.808,-31.866,1
"MOZ","Mozambique","2017",463.005,NA,28.649,26.605,28.591,-1.986,0.964,103.792,-19.492,1
"MOZ","Mozambique","2018",510.38,NA,29.424,25.466,31.167,-5.701,-1.326,105.525,-29.467,1
"MOZ","Mozambique","2019",512.216,NA,30.286,29.708,28.004,1.704,4.916,98.262,-16.138,1
"MOZ","Mozambique","2020",456.582,NA,31.178,27.666,32.178,-4.513,-1.608,119.966,-26.521,1
"MOZ","Mozambique","2021",504.038,NA,32.077,26.89,30.77,-3.881,-1.226,104.336,-21.251,1
"MOZ","Mozambique","2022",572.757,NA,32.97,27.679,32.785,-5.106,-2.167,100.259,-36.435,1
"MOZ","Mozambique","2023",618.283,NA,33.897,29.046,33.156,-4.11,-0.259,93.883,-10.612,1
"MOZ","Mozambique","2024",645.329,NA,34.858,28.254,32.501,-4.247,-0.113,95.984,-29.941,1
"MMR","Myanmar","2000",159.287,NA,45.585,14.621,20.603,-5.982,-4.479,169.071,-8.75,1
"MMR","Myanmar","2001",145.105,NA,46.126,12.086,18.335,-6.248,-4.768,269.305,-7.262,1
"MMR","Myanmar","2002",139.436,NA,46.59,10.729,14.72,-3.991,-2.733,195.961,-1.684,1
"MMR","Myanmar","2003",177.444,NA,46.977,9.585,13.784,-4.199,-3.106,150.104,1.262,1
"MMR","Myanmar","2004",213.4,NA,47.304,9.428,13.987,-4.56,-3.462,130.123,2.403,1
"MMR","Myanmar","2005",239.129,NA,47.598,10.587,14.074,-3.488,-2.364,122.284,5.554,1
"MMR","Myanmar","2006",266.297,NA,47.887,11.556,14.995,-3.439,-2.394,105.978,7.754,1
"MMR","Myanmar","2007",347.813,NA,48.186,11.576,15.108,-3.532,-2.504,79.525,2.911,1
"MMR","Myanmar","2008",492.977,NA,48.496,11.073,13.837,-2.764,-1.626,61.482,-3.353,1
"MMR","Myanmar","2009",593.446,NA,48.818,10.336,13.884,-3.547,-2.207,57.995,-3.261,1
"MMR","Myanmar","2010",727.194,NA,49.159,9.848,15.164,-5.316,-3.902,55.908,5.046,1
"MMR","Myanmar","2011",1015.564,NA,49.521,10.233,14.999,-4.767,-3.351,51.331,-2.016,1
"MMR","Myanmar","2012",1104.637,NA,49.909,16.37,19.174,-2.805,-1.396,49.319,-1.943,1
"MMR","Myanmar","2013",1175.911,NA,50.324,21.214,22.962,-1.748,-0.435,46.098,-1.268,1
"MMR","Myanmar","2014",1244.184,NA,50.758,22.462,23.777,-1.315,-0.066,35.446,-4.468,1
"MMR","Myanmar","2015",1223.742,NA,51.199,21.425,24.208,-2.783,-1.615,36.374,-3.472,1
"MMR","Myanmar","2016",1163.794,NA,51.633,19.565,23.433,-3.868,-2.603,38.334,-4.206,1
"MMR","Myanmar","2017",1177.083,NA,52.05,17.909,20.767,-2.858,-1.524,40.105,-6.793,1
"MMR","Myanmar","2018",1271.677,NA,52.449,17.629,21.031,-3.402,-1.623,40.415,-4.707,1
"MMR","Myanmar","2019",1302.277,NA,52.832,16.349,20.256,-3.907,-2.434,38.753,-2.827,1
"MMR","Myanmar","2020",1462.464,NA,53.199,16.75,22.609,-5.859,-4.185,40.585,-3.528,1
"MMR","Myanmar","2021",1270.854,NA,53.55,16.352,23.34,-6.988,-4.983,61.286,-0.296,1
"MMR","Myanmar","2022",1146.239,NA,53.886,18.042,22.601,-4.559,-1.872,62.368,-4.603,1
"MMR","Myanmar","2023",1190.012,NA,54.205,17.652,23.373,-5.721,-3.104,59.655,-3.66,1
"MMR","Myanmar","2024",1179.396,NA,54.506,17.562,23.353,-5.79,-3.034,60.794,-3.884,1
"NAM","Namibia","2000",2191.84,NA,1.798,29.334,30.122,-0.788,1.025,20.859,4.859,1
"NAM","Namibia","2001",1945.166,NA,1.839,28.712,30.726,-2.014,-0.304,24.393,0.295,1
"NAM","Namibia","2002",1811.321,NA,1.875,28.462,29.841,-1.378,0.593,22.187,2.528,1
"NAM","Namibia","2003",2610.82,NA,1.905,26.616,31.09,-4.474,-2.299,27.146,5.342,1
"NAM","Namibia","2004",3457.577,NA,1.93,25.721,28.393,-2.672,-0.496,29.179,6.688,1
"NAM","Namibia","2005",3747.882,NA,1.954,27.389,27.698,-0.309,2.011,26.897,4.498,1
"NAM","Namibia","2006",3896.549,NA,1.979,30.785,27.376,3.41,5.674,26.136,14.043,1
"NAM","Namibia","2007",4354.324,NA,2.005,32.087,26.08,6.007,7.735,19.364,8.566,1
"NAM","Namibia","2008",4180.522,NA,2.032,31.874,28.394,3.48,4.666,19.097,-0.108,1
"NAM","Namibia","2009",4323.868,NA,2.062,31.557,31.962,-0.405,0.85,15.851,-3.554,1
"NAM","Namibia","2010",5389.682,NA,2.093,28.488,33.469,-4.981,-3.852,16.328,-3.975,1
"NAM","Namibia","2011",5841.94,NA,2.127,31.385,38.472,-7.087,-5.92,27.45,-6.903,1
"NAM","Namibia","2012",6009.224,NA,2.166,31.94,35.041,-3.102,-1.675,24.628,-8.6,1
"NAM","Namibia","2013",5472.955,NA,2.223,33.618,38.308,-4.69,-3.215,26.113,-8.153,1
"NAM","Namibia","2014",5449.076,NA,2.282,35.348,41.792,-6.444,-4.983,27.572,-9.43,1
"NAM","Namibia","2015",4888.059,NA,2.342,35.372,43.674,-8.301,-6.619,42.09,-13.62,1
"NAM","Namibia","2016",4454.9,NA,2.406,32.459,41.762,-9.303,-6.846,45.833,-16.502,1
"NAM","Namibia","2017",5210.902,NA,2.472,33.099,38.093,-4.994,-2.008,43.829,-4.425,1
"NAM","Namibia","2018",5381.47,NA,2.541,31.236,36.33,-5.094,-1.867,48.744,-3.553,1
"NAM","Namibia","2019",4798.261,NA,2.613,31.923,37.415,-5.491,-1.812,57.568,-1.765,1
"NAM","Namibia","2020",3937.667,NA,2.688,33.407,41.477,-8.07,-3.945,64.297,2.987,1
"NAM","Namibia","2021",4476.585,NA,2.77,30.579,39.331,-8.752,-4.497,69.603,-11.351,1
"NAM","Namibia","2022",4405.788,NA,2.851,30.21,36.26,-6.051,-1.629,70.038,-12.992,1
"NAM","Namibia","2023",4216.111,NA,2.928,33.722,36.827,-3.106,1.728,66.145,-14.843,1
"NAM","Namibia","2024",4409.957,NA,2.99,35.697,38.341,-2.644,2.35,66.747,-15.906,1
"NRU","Nauru","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"NRU","Nauru","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"NRU","Nauru","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"NRU","Nauru","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"NRU","Nauru","2004",3066.932,NA,0.01,NA,NA,NA,NA,NA,NA,1
"NRU","Nauru","2005",3053.016,NA,0.01,NA,NA,NA,NA,NA,NA,1
"NRU","Nauru","2006",3144.743,NA,0.009,NA,NA,NA,NA,NA,NA,1
"NRU","Nauru","2007",2509.316,NA,0.009,NA,NA,NA,NA,NA,NA,1
"NRU","Nauru","2008",3982.194,NA,0.009,NA,NA,NA,NA,NA,53.407,1
"NRU","Nauru","2009",4630.943,NA,0.01,68.345,67.978,0.367,NA,246.684,64.134,1
"NRU","Nauru","2010",4813.327,NA,0.01,73.864,73.772,0.093,NA,242.498,47.865,1
"NRU","Nauru","2011",6521.166,NA,0.01,47.43,44.697,2.733,NA,188.939,28.824,1
"NRU","Nauru","2012",10005.183,NA,0.01,54.09,45.974,8.116,NA,123.079,34.403,1
"NRU","Nauru","2013",8975.704,NA,0.011,67.73,66.019,1.711,NA,126.892,51.567,1
"NRU","Nauru","2014",8630.426,NA,0.011,90.89,61.328,29.562,NA,112.522,29.012,1
"NRU","Nauru","2015",7090.709,NA,0.012,96.099,85.358,10.741,NA,82.201,-19.63,1
"NRU","Nauru","2016",7825.366,NA,0.012,114.898,96.008,18.89,NA,61.223,4.194,1
"NRU","Nauru","2017",8550.692,NA,0.013,118.453,102.283,16.17,NA,77.972,12.41,1
"NRU","Nauru","2018",10582.207,NA,0.012,120.336,90.777,29.559,NA,71.056,7.595,1
"NRU","Nauru","2019",10567.406,NA,0.012,136.958,105.97,30.988,NA,59.57,4.6,1
"NRU","Nauru","2020",10346.097,NA,0.012,152.201,109.391,42.809,NA,56.269,2.526,1
"NRU","Nauru","2021",14303.427,NA,0.012,137.445,92.958,44.486,NA,20.521,3.788,1
"NRU","Nauru","2022",12521.601,NA,0.013,154.39,130.838,23.552,NA,21.721,1.803,1
"NRU","Nauru","2023",12078.308,NA,0.013,135.029,115.983,19.046,NA,20.105,1.239,1
"NRU","Nauru","2024",12285.096,NA,0.013,153.932,123.745,30.187,NA,17.629,5.663,1
"NPL","Nepal","2000",266.158,NA,24.56,9.951,11.432,-1.481,-0.781,50.788,5.593,1
"NPL","Nepal","2001",269.25,NA,24.956,10.549,12.903,-2.354,-1.707,50.766,6.705,1
"NPL","Nepal","2002",269.082,NA,25.332,10.528,12.993,-2.464,-1.596,51.815,3.403,1
"NPL","Nepal","2003",281.039,NA,25.683,11.619,11.957,-0.338,0.677,52.974,2.125,1
"NPL","Nepal","2004",319.068,NA,26.004,11.655,11.799,-0.144,0.654,51.324,2.368,1
"NPL","Nepal","2005",354.973,NA,26.285,12.294,12.049,0.245,0.952,45.133,1.751,1
"NPL","Nepal","2006",388.995,NA,26.519,11.405,11.169,0.235,0.828,42.869,1.865,1
"NPL","Nepal","2007",440.856,NA,26.714,12.433,13.105,-0.671,-0.055,37.885,-0.117,1
"NPL","Nepal","2008",532.331,NA,26.882,13.1,13.391,-0.291,0.313,36.757,2.403,1
"NPL","Nepal","2009",542.536,NA,27.027,14.743,16.981,-2.237,-1.61,39.462,3.655,1
"NPL","Nepal","2010",671.998,NA,27.162,15.782,16.454,-0.672,0.029,35.391,-2.071,1
"NPL","Nepal","2011",795.314,NA,27.266,15.629,16.345,-0.717,0.024,32.425,-0.834,1
"NPL","Nepal","2012",794.093,NA,27.331,15.602,16.768,-1.166,-0.403,34.515,4.188,1
"NPL","Nepal","2013",809.384,NA,27.382,17.07,15.496,1.574,2.241,31.899,2.864,1
"NPL","Nepal","2014",827.394,NA,27.462,17.931,16.583,1.347,1.849,27.551,3.998,1
"NPL","Nepal","2015",882.308,NA,27.61,18.247,17.67,0.577,0.922,25.73,4.381,1
"NPL","Nepal","2016",880.225,NA,27.861,20.129,18.961,1.168,1.463,24.957,5.459,1
"NPL","Nepal","2017",1027.965,NA,28.183,20.946,23.635,-2.689,-2.401,24.989,-0.323,1
"NPL","Nepal","2018",1161.534,NA,28.507,22.166,27.999,-5.833,-5.401,31.088,-7.098,1
"NPL","Nepal","2019",1185.682,NA,28.832,22.352,27.339,-4.987,-4.488,34.03,-6.929,1
"NPL","Nepal","2020",1139.192,NA,29.349,22.245,27.609,-5.364,-4.731,43.307,-1.013,1
"NPL","Nepal","2021",1229.474,NA,30.035,23.269,27.248,-3.979,-3.219,43.285,-7.701,1
"NPL","Nepal","2022",1348.157,NA,30.548,22.934,26.057,-3.123,-2.252,42.73,-12.564,1
"NPL","Nepal","2023",1316.147,NA,31.081,19.333,25.167,-5.834,-4.507,47.124,-1.362,1
"NPL","Nepal","2024",1381.053,NA,31.623,19.312,23.997,-4.685,-3.016,49.745,3.227,1
"NLD","Netherlands","2000",26338.584,3.66,15.864,44.346,43.21,1.136,3.751,52.155,1.737,0
"NLD","Netherlands","2001",27055.556,3.137,15.987,43.608,44.075,-0.468,1.794,49.414,2.269,0
"NLD","Netherlands","2002",29505.471,3.665,16.105,42.551,44.781,-2.23,-0.184,48.693,2.322,0
"NLD","Netherlands","2003",35960.302,5.921,16.193,42.56,45.752,-3.192,-1.332,49.804,5.134,0
"NLD","Netherlands","2004",40652.199,6.773,16.258,42.848,44.673,-1.825,-0.046,50.095,7.632,0
"NLD","Netherlands","2005",42225.811,6.961,16.306,42.906,43.42,-0.515,1.142,49.58,6.631,0
"NLD","Netherlands","2006",45158.785,6.079,16.334,43.991,43.962,0.029,1.514,44.96,8.14,0
"NLD","Netherlands","2007",52182.448,5.295,16.358,43.009,43.269,-0.26,1.178,42.741,5.314,0
"NLD","Netherlands","2008",58383.013,4.77,16.405,44.256,44.259,-0.004,1.446,54.352,3.937,0
"NLD","Netherlands","2009",53257.987,5.422,16.486,43.326,48.427,-5.101,-3.81,56.29,3.542,0
"NLD","Netherlands","2010",51472.808,6.082,16.575,43.59,48.867,-5.277,-4.028,58.897,6.634,0
"NLD","Netherlands","2011",54814.546,6.05,16.656,43.356,47.776,-4.42,-3.088,61.167,7.26,0
"NLD","Netherlands","2012",50580.212,6.823,16.73,43.806,47.642,-3.837,-2.634,65.69,7.809,0
"NLD","Netherlands","2013",52680.978,8.204,16.78,44.681,47.542,-2.861,-1.603,67.161,8.269,0
"NLD","Netherlands","2014",53584.489,8.338,16.829,44.498,46.739,-2.242,-1.089,67.166,8.862,0
"NLD","Netherlands","2015",45904.668,7.887,16.901,43.473,45.252,-1.778,-0.755,63.799,4.879,0
"NLD","Netherlands","2016",46936.707,7.005,16.979,44.144,43.917,0.227,1.165,60.883,7.316,0
"NLD","Netherlands","2017",49640.48,5.873,17.082,44.075,42.759,1.316,2.124,55.986,8.129,0
"NLD","Netherlands","2018",54138.331,4.881,17.181,43.917,42.443,1.474,2.183,51.558,8.995,0
"NLD","Netherlands","2019",53755.165,4.436,17.282,43.88,42.098,1.782,2.359,47.583,6.841,0
"NLD","Netherlands","2020",53529.218,4.851,17.408,44.205,47.813,-3.608,-3.081,53.337,5.584,0
"NLD","Netherlands","2021",60380.434,4.226,17.475,43.696,45.894,-2.198,-1.787,50.436,10.018,0
"NLD","Netherlands","2022",59540.881,3.537,17.591,43.195,43.266,-0.071,0.353,48.354,6.615,0
"NLD","Netherlands","2023",64829.341,3.553,17.811,42.844,43.201,-0.358,0.098,45.024,9.854,0
"NLD","Netherlands","2024",67984.285,3.9,17.922,42.606,44.158,-1.553,-0.988,44.264,10.002,0
"NZL","New Zealand","2000",14021.862,6.15,3.86,38.48,38.311,0.17,3.391,30.025,-3.342,0
"NZL","New Zealand","2001",13669.348,5.475,3.887,38.532,37.247,1.286,3.651,28.16,-0.822,0
"NZL","New Zealand","2002",15706.932,5.3,3.951,39.325,36.775,2.55,4.617,26.396,-2.127,0
"NZL","New Zealand","2003",20460.331,4.75,4.028,40.369,36.686,3.683,5.635,24.718,-2.483,0
"NZL","New Zealand","2004",24848.791,4.025,4.089,40.654,36.162,4.492,6.229,22.505,-4.595,0
"NZL","New Zealand","2005",27385.506,3.8,4.136,42.245,37.116,5.13,6.411,20.78,-7.141,0
"NZL","New Zealand","2006",26219.918,3.875,4.185,42.473,37.854,4.619,5.437,18.401,-7.189,0
"NZL","New Zealand","2007",31914.298,3.625,4.226,40.676,37.08,3.596,4.173,16.308,-6.853,0
"NZL","New Zealand","2008",31762.876,4.025,4.262,40.044,38.573,1.472,1.841,19.003,-7.762,0
"NZL","New Zealand","2009",28270.425,5.9,4.305,38.633,40.45,-1.817,-1.456,24.335,-2.177,0
"NZL","New Zealand","2010",33393.032,6.2,4.353,37.513,43.039,-5.526,-4.891,29.678,-2.289,0
"NZL","New Zealand","2011",38061.507,6.05,4.386,37.453,42.42,-4.967,-4.16,34.722,-2.798,0
"NZL","New Zealand","2012",39683.612,6.45,4.411,37.588,39.784,-2.195,-1.287,35.729,-3.934,0
"NZL","New Zealand","2013",42081.344,5.825,4.447,37.347,38.636,-1.288,-0.506,34.576,-3.171,0
"NZL","New Zealand","2014",44284.679,5.425,4.52,37.348,37.684,-0.336,0.304,34.177,-3.131,0
"NZL","New Zealand","2015",38224.631,5.425,4.613,37.589,37.223,0.365,1.006,34.192,-2.802,0
"NZL","New Zealand","2016",39415.045,5.175,4.717,37.429,36.45,0.978,1.62,33.373,-2.017,0
"NZL","New Zealand","2017",42289.966,4.75,4.815,36.978,35.62,1.358,1.976,31.127,-2.842,0
"NZL","New Zealand","2018",42757.406,4.325,4.902,37.375,36.104,1.271,1.886,28.1,-4.199,0
"NZL","New Zealand","2019",42273.966,4.125,4.986,36.336,38.835,-2.499,-1.878,31.85,-2.796,0
"NZL","New Zealand","2020",41343.891,4.6,5.086,37.738,42.066,-4.328,-3.651,43.297,-0.978,0
"NZL","New Zealand","2021",48856.669,3.775,5.111,38.61,41.847,-3.237,-2.485,47.536,-5.823,0
"NZL","New Zealand","2022",47327.941,3.3,5.125,38.411,41.922,-3.511,-2.7,47.141,-8.769,0
"NZL","New Zealand","2023",47423.081,3.725,5.244,38.059,41.392,-3.333,-1.96,45.772,-6.903,0
"NZL","New Zealand","2024",47072.425,5.132,5.358,38.435,42.28,-3.845,-1.9,47.216,-6.28,0
"NIC","Nicaragua","2000",1030.74,9.8,4.957,22.718,20.564,2.154,4.265,95.219,-18.314,1
"NIC","Nicaragua","2001",1054.66,6.4,5.059,19.567,19.226,0.341,2.992,87.476,-15.375,1
"NIC","Nicaragua","2002",1011.904,12.2,5.162,20.797,18.728,2.069,5.41,110.385,-15.01,1
"NIC","Nicaragua","2003",1010.231,6.998,5.268,22.18,20.884,1.296,4.258,109.54,-13.257,1
"NIC","Nicaragua","2004",1077.784,6.537,5.375,22.515,20.82,1.695,3.211,84.048,-11.866,1
"NIC","Nicaragua","2005",1152.801,5.559,5.483,22.983,21.267,1.716,3.129,66.608,-12.396,1
"NIC","Nicaragua","2006",1224.724,5.193,5.523,22.716,21.353,1.363,2.445,51.156,-13.08,1
"NIC","Nicaragua","2007",1326.658,5.935,5.596,23.36,21.481,1.879,2.483,30.916,-16.259,1
"NIC","Nicaragua","2008",1498.88,6.062,5.669,22.145,21.878,0.267,0.479,25.999,-17.068,1
"NIC","Nicaragua","2009",1438.131,8.158,5.77,21.844,22.74,-0.896,-0.457,29.258,-8.455,1
"NIC","Nicaragua","2010",1499.067,7.829,5.843,23.28,22.589,0.692,0.941,30.347,-8.875,1
"NIC","Nicaragua","2011",1652.096,5.93,5.916,24.126,23.535,0.591,1.013,28.794,-11.908,1
"NIC","Nicaragua","2012",1728.147,5.912,6.094,24.308,24.085,0.223,0.865,27.852,-11.724,1
"NIC","Nicaragua","2013",1783.56,5.746,6.158,23.903,24.203,-0.299,-0.035,28.835,-12.569,1
"NIC","Nicaragua","2014",1909.424,6.557,6.222,23.695,24.587,-0.893,-0.542,28.69,-8.028,1
"NIC","Nicaragua","2015",2029.124,5.909,6.287,23.809,25.445,-1.637,-1.157,28.911,-9.873,1
"NIC","Nicaragua","2016",2091.463,4.481,6.353,24.916,26.84,-1.924,-1.278,30.923,-8.483,1
"NIC","Nicaragua","2017",2147.856,3.67,6.419,25.552,27.307,-1.755,-0.847,33.721,-7.16,1
"NIC","Nicaragua","2018",2008.404,5.5,6.485,23.33,27.676,-4.346,-3.313,37.893,-1.797,1
"NIC","Nicaragua","2019",1940.115,5.341,6.553,26.532,27.654,-1.122,0.158,41.763,5.932,1
"NIC","Nicaragua","2020",1952.183,6.564,6.496,26.452,29.032,-2.58,-1.391,47.821,3.707,1
"NIC","Nicaragua","2021",2163.083,11.1,6.539,28.874,30.136,-1.263,-0.106,47.145,-3.838,1
"NIC","Nicaragua","2022",2371.681,7.518,6.607,29.296,28.508,0.788,2.019,44.637,-2.418,1
"NIC","Nicaragua","2023",2672.628,7.157,6.676,28.914,26.42,2.494,3.988,41.678,7.741,1
"NIC","Nicaragua","2024",2877.647,6.763,6.746,29.022,28.721,0.301,2.022,39.28,6.761,1
"NER","Niger","2000",197.275,NA,11.332,10.675,13.503,-2.828,-1.468,82.104,-4.67,1
"NER","Niger","2001",207.769,NA,11.751,11.145,13.732,-2.588,-1.168,73.982,-3.782,1
"NER","Niger","2002",227.424,NA,12.19,12.236,14.449,-2.213,-1.037,69.035,-5.972,1
"NER","Niger","2003",267.41,NA,12.648,11.861,14.036,-2.175,-1.29,60.604,-6.48,1
"NER","Niger","2004",285.39,NA,13.126,13.308,16.071,-2.764,-2.352,55.05,-6.174,1
"NER","Niger","2005",320.925,NA,13.624,14.024,15.551,-1.528,-1.088,49.46,-7.127,1
"NER","Niger","2006",335.336,NA,14.144,46.242,15.197,31.045,31.243,18.283,-6.62,1
"NER","Niger","2007",389.258,NA,14.685,16.651,17.397,-0.747,-0.488,17.83,-6.153,1
"NER","Niger","2008",477.272,NA,15.251,17.985,16.875,1.111,1.28,14.17,-8.986,1
"NER","Niger","2009",462.269,NA,15.843,13.761,17.688,-3.927,-3.759,15.936,-18.097,1
"NER","Niger","2010",476.064,NA,16.464,13.309,14.295,-0.985,-0.831,15.078,-14.507,1
"NER","Niger","2011",511.49,NA,17.115,13.136,15.329,-2.194,-1.946,14.747,-16.369,1
"NER","Niger","2012",528.921,NA,17.795,15.811,16.641,-0.83,-0.604,18.13,-10.854,1
