"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_MLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_FMLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","hiv_prevalence","new_hiv_per_1000","malaria_per_1000","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_consump_per_capita_liters_SEX_BTSX","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_MILD","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_BTSX","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE"
"QAT","Qatar",2000,6.697,3.63,2.558,0.51,30461.311,NA,0.594,34.407,29.785,4.622,8.897,51.599,9.175,1,69.00003,70.38244,73.6133,99,80,89,80,NA,91,NA,NA,NA,91,NA,0.1,0.01,NA,1.97,NA,59.52,30.03,40.48,1.22221,0.21767,0.94173,NA,NA,9.9,12.3,17.5,30.6,0.8,116,17.7,7.2,25.2,0.2,117,6.74854,5.86796,5.52658,6.26985,4.87603,5.87334,5.91723,5.9719,5.78196,31.91152,29.59497,34.39213,35.71439,31.56442,26.0516,29.07645,28.23561,32.98961,11.6915,9.51947,13.30525,9.96973,9.23922,12.01338,14.13187,14.57249,12.19776,3.26213,2.97148,2.86269,64.28763,64.64289,63.33852,26.21511,24.01689,32.08767
"QAT","Qatar",2001,6.8284,3.6788,2.6268,0.5238,28600.029,NA,0.612,36.59,32.11,4.481,8.906,59.225,23.728,1,68.99456,70.31527,73.31453,99,93,93,93,NA,92,NA,NA,NA,93,NA,0.1,0.01,NA,2.32,NA,63.05,27.42,36.95,1.22221,0.21767,0.94173,NA,NA,9.9,12,17.4,30.2,0.8,116,17.5,7,24.6,0.2,118,6.6687,5.77733,5.41557,6.19624,4.78335,5.75537,5.8223,5.90391,5.69898,32.99269,30.32886,35.52581,36.8873,32.48555,26.76063,29.96605,28.96496,33.93198,12.22074,9.9045,13.97374,10.3642,9.62007,12.55179,14.8379,15.30236,12.74185,3.21499,2.88419,2.76087,65.1879,65.60904,64.0582,27.09735,24.96794,32.80944
"QAT","Qatar",2002,6.9598,3.7276,2.6956,0.5376,30701.131,NA,0.63,39.472,31.581,7.891,11.255,47.666,19.778,1,69.14712,70.33187,72.95623,99,96,98,96,NA,99,91,NA,NA,96,NA,0.1,0.01,NA,2.46,NA,62.91,27.51,37.09,1.44311,0.25984,1.11304,NA,NA,9.9,11.8,17.3,29.8,0.7,116,17.3,6.8,24.2,0.1,118,6.60428,5.69724,5.30267,6.14241,4.69671,5.63627,5.73855,5.85871,5.62599,34.06781,31.04875,36.67636,38.11238,33.38974,27.45587,30.84678,29.68159,34.86421,12.75647,10.29346,14.65186,10.76111,10.0062,13.08296,15.55535,16.05274,13.27227,3.15094,2.78054,2.64283,66.14057,66.62306,64.84282,28.02798,25.9568,33.59901
"QAT","Qatar",2003,7.0912,3.7764,2.7644,0.5514,35919.758,NA,0.66,35.218,28.507,6.711,9.045,38.788,24.261,1,69.57189,70.55988,72.75119,99,92,93,92,NA,93,91,NA,NA,93,NA,0.1,0.01,NA,3.5,NA,75.02,18.53,24.98,1.57908,0.28994,1.21814,NA,NA,9.9,11.6,17.2,29.5,0.7,117,17.2,6.6,24,0.1,118,6.55817,5.62851,5.19234,6.10613,4.61578,5.5196,5.66638,5.83126,5.56396,35.12331,31.73921,37.82188,39.35361,34.266,28.12406,31.70661,30.37218,35.76751,13.29616,10.68182,15.33621,11.15709,10.39282,13.6079,16.28002,16.81574,13.79078,3.07571,2.66458,2.51191,67.13429,67.67703,65.67273,28.99518,26.97133,34.44524
"QAT","Qatar",2004,7.2226,3.8252,2.8332,0.5652,42548.115,NA,0.72,47.61,29.919,17.691,19.39,30.061,24.638,1,69.8938,70.84074,72.92252,99,96,97,96,NA,99,95,NA,NA,95,NA,0.1,0.01,NA,3.18,NA,74.99,18.56,25.01,1.67009,0.31046,1.29311,NA,NA,9.9,11.4,17.1,29.2,0.7,117,17.1,6.5,23.8,0.1,118,6.53086,5.57461,5.09625,6.08485,4.54328,5.41633,5.60778,5.8153,5.51848,36.15744,32.39343,38.93838,40.54813,35.1091,28.75969,32.52775,31.02459,36.63492,13.83469,11.06858,16.03472,11.55078,10.77715,14.13995,17.0194,17.58939,14.32038,3.02166,2.57081,2.40112,68.02602,68.63974,66.39541,29.9451,27.95613,35.2297
"QAT","Qatar",2005,7.354,3.874,2.902,0.579,54357.783,NA,0.821,38.793,28.99,9.803,10.969,19.126,16.762,1,70.16953,71.0395,73.1024,99,97,97,97,NA,99,98,NA,NA,98,NA,0.1,0.01,NA,2.56,NA,74.91,18.61,25.09,1.65863,0.31628,1.30372,NA,NA,9.9,11.2,17,28.9,0.6,117,17,6.4,23.5,0.1,118,6.52336,5.53551,5.04807,6.06834,4.48229,5.35601,5.56122,5.79405,5.49054,37.15367,32.99496,39.95251,41.4758,35.97363,29.3504,33.29898,31.62426,37.50269,14.36399,11.44355,16.73532,11.9349,11.14736,14.74434,17.76396,18.3238,14.96178,3.02065,2.59279,2.44008,68.32179,68.84968,66.84268,30.49342,28.59546,35.81146
"QAT","Qatar",2006,7.593,4.12,2.8984,0.5754,60591.776,NA,0.968,37.94,29.545,8.395,9.322,13.947,16.133,1,70.78763,71.48491,73.33429,99,96,96,96,NA,99,87,NA,NA,95,NA,0.1,0.01,NA,2.29,NA,74.84,18.67,25.16,1.59797,0.3102,1.28825,NA,NA,9.9,11,16.9,28.5,0.6,117,16.9,6.3,23.3,0.1,118,6.53974,5.50602,5.02441,6.06165,4.43635,5.32341,5.52447,5.77155,5.47264,38.10404,33.53367,40.86955,42.27568,36.82392,29.88704,34.05572,32.15653,38.35357,14.90973,11.80629,17.43644,12.3079,11.50191,15.393,18.50192,19.04367,15.66005,3.0424,2.6687,2.55662,68.23413,68.56921,67.11693,30.66255,28.98737,36.24769
"QAT","Qatar",2007,7.832,4.366,2.8948,0.5718,65934.266,NA,1.152,39.8,29.456,10.343,11.028,9.365,15.079,1,71.28501,71.89911,73.61966,96,94,94,94,NA,92,91,NA,NA,97,NA,0.1,0.01,NA,2.07,NA,74.76,18.72,25.24,1.52047,0.3018,1.25971,NA,NA,9.9,10.8,16.8,28.2,0.6,117,16.8,6.2,23,0.1,118,6.57976,5.49359,4.98812,6.09642,4.40381,5.28694,5.5112,5.79757,5.46206,39.00535,34.01558,41.76309,43.17342,37.5935,30.36512,34.80326,32.62084,39.15145,15.48172,12.16793,18.14169,12.67232,11.85606,16.01172,19.23476,19.79377,16.30766,3.06085,2.68324,2.58748,68.44252,68.71204,67.37968,31.01009,29.57464,36.67058
"QAT","Qatar",2008,8.071,4.612,2.8912,0.5682,72484.634,NA,1.554,33.036,23.547,9.489,9.986,11.357,23.614,1,71.69629,72.36969,74.21483,97,97,97,97,NA,96,95,NA,NA,98,NA,0.1,0.01,NA,1.64,NA,74.68,18.78,25.32,1.45897,0.29106,1.22669,NA,NA,9.9,10.6,16.7,27.9,0.6,117,16.7,6,22.8,0.1,118,6.64193,5.50164,4.95024,6.16755,4.37907,5.25063,5.51997,5.86783,5.46959,39.8591,34.43798,42.63508,44.09506,38.28079,30.78152,35.48442,33.02223,39.88071,16.03795,12.51943,18.84427,13.02108,12.20247,16.59188,19.96402,20.55295,16.9088,3.08538,2.66557,2.56871,68.89828,69.18299,67.66428,31.60368,30.32633,37.14013
"QAT","Qatar",2009,8.31,4.858,2.8876,0.5646,53822.909,NA,1.639,50.562,36.432,14.129,15.306,35.98,7.244,1,71.95943,72.77133,74.82904,98,99,99,99,NA,99,99,NA,99,98,59,0.1,0.01,NA,2.38,NA,71.01,19.38,28.99,1.42126,0.28663,1.19799,NA,NA,9.9,10.5,16.6,27.6,0.5,117,16.6,5.9,22.6,0.1,118,6.71781,5.52072,4.91253,6.23924,4.3571,5.21837,5.53523,5.93175,5.49619,40.67736,34.80657,43.44747,44.9728,38.83065,31.15026,36.08035,33.37629,40.45731,16.55306,12.85007,19.53791,13.35194,12.52761,17.0876,20.67444,21.30026,17.40375,3.09755,2.5777,2.45784,69.7385,70.13251,68.02962,32.50958,31.31205,37.70329
"QAT","Qatar",2010,8.549,5.104,2.884,0.561,69796.138,NA,1.715,36.597,31.997,4.6,5.841,30.425,20.009,1,72.61584,73.45657,75.45423,99,97,97,97,NA,99,98,NA,97,98,55,0.1,0.01,NA,1.87,NA,70.99,18.73,29.01,1.39613,0.28584,1.17065,NA,6.83556,9.9,10.3,16.5,27.2,0.5,117,16.4,5.8,22.3,0.1,118,6.79932,5.54398,4.88123,6.31758,4.33347,5.18551,5.55069,6.00344,5.53277,41.46708,35.16232,44.25868,45.80937,39.39574,31.5066,36.62269,33.71937,41.05575,17.0395,13.17741,20.22155,13.67899,12.85032,17.59864,21.3863,22.03331,17.93335,3.08764,2.45806,2.30296,70.77119,71.32906,68.50674,33.59231,32.41594,38.3674
"QAT","Qatar",2011,8.7218,5.1998,2.9604,0.5616,96827.857,NA,1.733,33.733,28.497,5.236,6.688,33.474,31.068,1,73.38439,74.278,76.35494,97,93,93,93,NA,98,99,NA,98,92,93,0.1,0.1,NA,1.6,0,73.54,16.89,26.46,1.39176,0.29073,1.15904,NA,6.83862,9.9,10.1,16.4,27,0.5,117,16.4,5.6,22.1,0.1,118,6.87682,5.56067,4.86052,6.40269,4.30606,5.15527,5.55865,6.08657,5.5641,42.22207,35.54038,45.04963,46.55271,40.06819,31.88301,37.16249,34.07734,41.7829,17.53114,13.52603,20.89285,14.02332,13.19448,18.20746,22.10012,22.74188,18.60658,3.06308,2.41674,2.24758,71.44972,72.06436,69.10121,34.49478,33.2764,39.15007
"QAT","Qatar",2012,8.8946,5.2956,3.0368,0.5622,101933.117,NA,1.833,39.537,30.984,8.554,10.004,32.118,33.185,1,74.01731,74.98567,77.26202,97,92,93,97,NA,97,99,NA,92,93,90,0.1,0.1,NA,1.75,0,79.14,10.88,20.86,1.37989,0.29073,1.14347,NA,6.84123,9.9,10,16.4,26.9,0.5,117,16.4,5.5,22,0.1,119,6.94688,5.57611,4.82452,6.48529,4.27713,5.11937,5.57168,6.1701,5.58349,42.93445,35.95631,45.75719,47.27763,40.64949,32.29553,37.72861,34.47091,42.40408,18.04583,13.89847,21.54891,14.38984,13.56295,18.75845,22.77609,23.4371,19.18652,3.01641,2.41479,2.25132,71.91063,72.47346,69.83916,35.25806,33.9498,40.07305
"QAT","Qatar",2013,9.0674,5.3914,3.1132,0.5628,99180.39,NA,2.004,47.563,28.293,19.27,20.546,30.883,30.424,1,74.9183,75.79522,77.79706,98,97,97,93,NA,97,99,NA,99,99,97,0.1,0.1,NA,2.08,0,84.17,6.91,15.83,1.36637,0.28598,1.13105,NA,6.84439,9.9,9.9,16.4,26.7,0.4,117,16.4,5.4,21.9,0.1,119,7.0082,5.58937,4.78594,6.56253,4.24844,5.08219,5.58581,6.25256,5.59519,43.61672,36.42568,46.43012,47.98083,41.22552,32.75874,38.3181,34.92147,43.00862,18.57215,14.29736,22.18371,14.78287,13.95968,19.29718,23.425,24.10918,19.74183,2.98158,2.39917,2.23906,72.429,72.9449,70.55238,36.01458,34.64522,40.99584
"QAT","Qatar",2014,9.2402,5.4872,3.1896,0.5634,93054.141,NA,2.216,45.668,32.315,13.352,14.525,24.912,23.959,1,75.9137,76.57011,78.07966,90,89,89,89,NA,99,95,NA,94,99,90,0.1,0.1,NA,2.42,0,86.74,5.67,13.26,1.38994,0.27835,1.15173,NA,6.84689,9.9,9.8,16.4,26.7,0.4,117,16.5,5.3,21.8,0.1,119,7.0618,5.59863,4.75863,6.62991,4.22297,5.05217,5.59343,6.32538,5.6071,44.29193,36.9495,47.10372,48.64461,41.86354,33.27533,38.92058,35.4301,43.67288,19.10485,14.72533,22.81483,15.20568,14.38662,19.87929,24.07731,24.76916,20.35542,2.98029,2.3705,2.20807,73.01461,73.5222,71.10912,36.74988,35.40676,41.79198
"QAT","Qatar",2015,9.413,5.583,3.266,0.564,66346.911,NA,2.438,57.007,38.56,18.447,19.935,35.547,8.502,1,77.41321,77.7914,78.83896,97,99,99,99,NA,99,91,NA,95,99,92,0.1,0.1,NA,3.64,0,87.88,5.32,12.12,1.40852,0.26764,1.16877,NA,6.84539,9.9,9.8,16.4,26.6,0.4,117,16.5,5.2,21.8,0.1,119,7.11104,5.61043,4.72251,6.68676,4.20104,5.01883,5.6024,6.37979,5.62309,44.96503,37.51263,47.76394,49.35445,42.4319,33.83421,39.52568,35.9685,44.27683,19.63679,15.17644,23.4458,15.65123,14.83294,20.40248,24.71374,25.43427,20.88856,2.97062,2.33005,2.16576,73.6222,74.12723,71.65313,37.49238,36.19103,42.56623
"QAT","Qatar",2016,9.5858,5.6788,3.3424,0.5646,57965.377,NA,2.618,30.935,40.138,-9.203,-7.718,46.707,-5.45,1,77.88104,78.22428,79.20607,97,98,98,98,NA,99,92,NA,97,98,99,0.1,0.1,NA,3.55,0,85.81,6.28,14.19,1.42667,0.26125,1.18258,NA,6.84562,9.9,9.8,16.5,26.6,0.4,117,16.6,5.2,21.9,0.1,119,7.15874,5.62472,4.68792,6.73834,4.18044,4.98588,5.61239,6.42802,5.64361,45.66131,38.10571,48.45095,50.08885,43.01008,34.42414,40.14078,36.54224,44.88299,20.17212,15.64394,24.09055,16.1145,15.2966,20.92266,25.36321,26.11044,21.41257,2.96356,2.30436,2.136,74.16328,74.66475,72.19982,38.25006,36.94506,43.35974
"QAT","Qatar",2017,9.7586,5.7746,3.4188,0.5652,59127.513,NA,2.725,27.843,34.663,-6.82,-5.424,51.569,3.989,1,78.18179,78.5144,79.44443,99,97,97,97,NA,99,93,NA,98,97,93,0.1,0.1,NA,3.21,0,84.44,6.88,15.56,1.41445,0.25828,1.16814,NA,6.84709,9.9,9.8,16.6,26.7,0.4,117,16.8,5.2,22,0.1,118,7.20808,5.64377,4.64991,6.78975,4.16085,4.94883,5.62982,6.47908,5.6646,46.3714,38.72122,49.16509,50.87265,43.58508,35.03676,40.77796,37.15107,45.46502,20.71764,16.1227,24.73813,16.59094,15.77498,21.41916,26.0126,26.79159,21.88897,2.95371,2.27853,2.10138,74.67846,75.17735,72.77707,39.01982,37.66625,44.17867
"QAT","Qatar",2018,9.9314,5.8704,3.4952,0.5658,66421.617,NA,2.76,31.156,28.896,2.26,3.729,52.177,9.083,1,78.23395,78.63328,79.6214,99,98,98,98,NA,99,95,NA,98,98,95,0.1,0.1,NA,2.96,0,84.67,6.74,15.33,1.39761,0.2568,1.14628,NA,6.84722,10,9.7,16.6,26.7,0.4,117,16.9,5.2,22.2,0.1,118,7.26002,5.66315,4.60271,6.84443,4.14061,4.9041,5.65279,6.53428,5.67805,47.0803,39.34009,49.87741,51.70173,44.14742,35.6532,41.44831,37.76447,46.02443,21.28433,16.60264,25.38194,17.06804,16.25532,21.89566,26.64722,27.47245,22.32078,2.91382,2.22614,2.03823,75.26404,75.75257,73.47614,39.81867,38.38051,45.08187
"QAT","Qatar",2019,10.1042,5.9662,3.5716,0.5664,63007.696,NA,2.799,33.463,32.464,0.999,2.709,62.087,2.415,1,78.4899,78.89596,79.84307,99,98,98,98,NA,99,98,NA,98,99,98,0.1,0.1,NA,3.2,0,84.99,6.62,15.01,1.39761,0.2568,1.14628,NA,6.85127,10,9.7,16.6,26.7,0.4,117,17,5.3,22.4,0.1,118,7.31593,5.68256,4.56745,6.89724,4.12281,4.8679,5.67703,6.58954,5.69042,47.78398,39.95639,50.58481,52.4774,44.75018,36.26924,42.13102,38.3945,46.59286,21.85892,17.07755,26.01999,17.54415,16.73464,22.39803,27.28233,28.13532,22.77731,2.88315,2.15842,1.94858,75.92167,76.42794,74.17315,40.68851,39.14754,46.01058
"QAT","Qatar",2020,10.277,6.062,3.648,0.567,50962.499,NA,2.834,32.566,34.699,-2.134,0.191,72.614,-2.068,1,76.58462,77.27588,78.77671,98,89,89,89,NA,90,88,NA,98,89,86,0.1,0.1,NA,3.82,0,86.68,5.9,13.32,1.29457,0.23044,1.04536,NA,6.85681,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37562,5.72261,4.52191,6.97532,4.10964,4.82062,5.73064,6.68311,5.71156,48.48035,40.58065,51.3082,53.35703,45.29552,36.88767,42.79427,39.02234,47.11442,22.41852,17.56368,26.6492,18.02375,17.22784,22.84023,27.89767,28.80221,23.1469,2.73965,2.00832,1.79158,76.89971,77.33122,75.44374,41.75581,40.04285,47.53555
"KOR","Korea",2000,11.801,5.86,4.925,1.016,12716.99,4.425,47.008,19.926,16.021,3.905,2.53,16.087,1.703,0,72.24308,75.85982,79.34842,73,97,93,NA,NA,95,39,NA,NA,99,NA,NA,NA,1.27717,3.86,0,50.61,43.32,49.39,16.93999,5.01532,10.92941,NA,NA,5,9.1,11.6,21.9,1.2,117,11.3,3.3,14.7,0.1,121,1.3499,1.88167,1.97596,1.77788,1.32723,2.30608,2.15358,1.98777,1.33788,24.19379,15.1298,22.56482,21.73588,19.71403,19.52493,22.00003,16.57596,18.57098,7.68913,2.9029,10.67859,4.31626,2.20979,5.7592,8.35401,7.17111,4.79419,5.75881,4.17529,2.55819,27.26384,29.58679,24.98913,2.33899,1.8154,2.85171
"KOR","Korea",2001,11.8952,5.8688,4.978,1.0484,11983.382,4,47.37,19.361,16.941,2.42,1.433,16.625,0.381,0,72.98067,76.56908,80.00464,81,97,89,NA,NA,96,67,NA,NA,99,NA,NA,NA,0.77583,4.3,0,55.33,39.59,44.67,16.93999,5.01532,10.92941,NA,NA,5.1,8.7,11.4,21.3,1.2,118,11.3,3.2,14.6,0.1,121,1.34039,1.83151,1.88689,1.77042,1.27119,2.20975,2.10431,1.98918,1.30375,25.79591,15.77487,24.22425,23.40007,20.90658,20.13949,23.1347,17.24656,19.75487,8.30937,3.13045,11.62615,4.57632,2.39492,6.34495,9.25877,8.01731,5.32955,5.76358,4.14178,2.48462,27.80241,30.45279,25.20859,2.45609,1.95859,2.94298
"KOR","Korea",2002,11.9894,5.8776,5.031,1.0808,13637.337,3.258,47.645,19.115,15.886,3.229,2.037,16.444,0.626,0,73.47875,76.94317,80.2397,89,97,92,NA,NA,97,95,NA,NA,99,NA,NA,NA,0.5431,4.01,0,56.25,38.67,43.75,16.60757,4.90459,10.70512,NA,NA,5.2,8.4,11.2,20.7,1.1,118,11.4,3.1,14.5,0.1,121,1.33195,1.78969,1.80901,1.76831,1.21946,2.11867,2.05917,1.99369,1.27255,27.33938,16.44318,25.83867,25.05043,22.07299,20.73697,24.22347,17.90561,20.9524,8.90485,3.35772,12.53901,4.83846,2.59289,6.91705,10.13331,8.86974,5.88125,5.77597,4.11676,2.41808,28.31707,31.30125,25.40224,2.57794,2.111,3.03404
"KOR","Korea",2003,12.0836,5.8864,5.084,1.1132,15211.145,3.55,47.892,19.377,17.869,1.509,0.489,19.102,1.552,0,73.97453,77.44357,80.73898,87,97,91,NA,NA,96,95,NA,NA,94,NA,NA,NA,0.35189,4.28,0,55.72,38.81,44.28,15.47544,4.55164,9.96205,NA,NA,5.2,8.1,11,20.1,1.1,118,11.4,3,14.5,0.1,121,1.32454,1.75699,1.74614,1.76902,1.17552,2.04033,2.02017,1.99784,1.24617,28.78441,17.08818,27.35284,26.61476,23.16619,21.32194,25.24631,18.52703,22.0945,9.45825,3.57976,13.38293,5.10511,2.79449,7.44748,10.93794,9.67737,6.41152,5.78573,4.09455,2.36023,28.81084,32.11643,25.58747,2.70461,2.272,3.12645
"KOR","Korea",2004,12.1778,5.8952,5.137,1.1456,17107.739,3.658,48.083,18.587,18.5,0.086,-0.656,21.603,3.561,0,74.469,77.92814,81.21553,93,88,92,NA,NA,99,99,NA,NA,90,NA,NA,NA,0.25861,4.27,0,56.2,38.37,43.8,15.21744,4.46292,9.78639,NA,NA,5.3,7.8,10.8,19.6,1,118,11.4,2.9,14.4,0.1,121,1.31823,1.7341,1.70113,1.77058,1.14165,1.9812,1.98988,1.99951,1.22581,30.09161,17.66611,28.69836,28.00092,24.13385,21.88561,26.18082,19.084,23.10383,9.9481,3.78579,14.11868,5.36757,2.98525,7.90068,11.62009,10.36934,6.87043,5.7938,4.07587,2.31214,29.27901,32.88903,25.76276,2.83789,2.44306,3.22246
"KOR","Korea",2005,12.272,5.904,5.19,1.178,20162.881,3.75,48.185,19.109,18.154,0.955,0.45,24.917,1.257,0,75.01338,78.37092,81.5262,97,96,99,NA,NA,99,99,NA,NA,96,NA,NA,NA,0.40838,4.55,0,55.86,38.8,44.14,14.79755,4.32602,9.507,NA,NA,5.4,7.5,10.7,19.2,1,118,11.4,2.8,14.3,0.1,121,1.31282,1.71963,1.67242,1.77166,1.11782,1.94102,1.96804,1.998,1.21119,31.24436,18.16707,29.85959,29.18894,24.96699,22.42809,27.02327,19.57465,23.96236,10.36054,3.97167,14.7145,5.62071,3.15821,8.26057,12.152,10.91095,7.23459,5.80566,4.06431,2.27516,29.72337,33.61545,25.93524,2.97837,2.62385,3.32343
"KOR","Korea",2006,12.4094,5.9116,5.2326,1.265,22596.681,3.475,48.438,19.9,18.715,1.185,0.569,27.043,0.191,0,75.60389,78.96689,82.11918,98,98,99,NA,NA,99,99,NA,NA,98,NA,NA,NA,0.60979,4.85,0,58.05,36.55,41.95,14.72659,4.29577,9.45496,NA,NA,5.5,7.2,10.6,18.7,1,118,11.4,2.7,14.2,0.1,121,1.30846,1.71404,1.66015,1.7734,1.10292,1.91907,1.95493,1.99473,1.20158,32.25877,18.60796,30.83302,30.17052,25.68209,22.95264,27.79184,20.0092,24.69038,10.70013,4.13812,15.16318,5.86513,3.31598,8.52577,12.50971,11.27674,7.50369,5.82841,4.06291,2.24744,30.13203,34.28592,26.09248,3.12437,2.81167,3.42846
"KOR","Korea",2007,12.5468,5.9192,5.2752,1.352,25075.287,3.258,48.684,21.303,18.809,2.494,1.758,26.346,0.858,0,76.02763,79.37954,82.49207,96,91,91,NA,NA,92,99,NA,NA,91,NA,NA,NA,0.65977,4.95,0,58.78,35.73,41.22,14.86211,4.32846,9.53775,NA,NA,5.6,7,10.5,18.3,0.9,119,11.4,2.7,14.1,0,121,1.30458,1.71712,1.6636,1.77621,1.09447,1.91299,1.94894,1.98899,1.19539,33.13015,18.98468,31.5847,30.90749,26.25713,23.45788,28.48445,20.37537,25.26747,10.97621,4.27875,15.48238,6.10061,3.45681,8.69018,12.68596,11.46057,7.67444,5.8577,4.06977,2.22957,30.50567,34.89893,26.2372,3.27479,3.00505,3.53686
"KOR","Korea",2008,12.6842,5.9268,5.3178,1.439,22291.166,3.175,49.055,20.683,19.102,1.581,1.135,25.856,0.16,0,76.45212,79.90918,83.11588,96,94,94,NA,NA,92,99,NA,NA,92,NA,NA,NA,0.31376,5.25,0,56.95,37.1,43.05,14.93316,4.34044,9.57881,NA,NA,5.8,6.6,10.3,17.8,0.9,119,11.3,2.6,13.9,0,121,1.30063,1.72492,1.67665,1.77823,1.09055,1.91709,1.94701,1.98038,1.19153,33.86068,19.29084,32.1512,31.44994,26.69675,23.93411,29.08938,20.6717,25.70047,11.18823,4.39874,15.68563,6.3289,3.58177,8.76702,12.72161,11.50569,7.75884,5.8863,4.07941,2.21869,30.85471,35.46533,26.37748,3.42963,3.20305,3.64965
"KOR","Korea",2009,12.8216,5.9344,5.3604,1.526,19933.009,3.633,49.308,19.778,19.539,0.239,-0.427,28.791,3.366,0,76.90051,80.36278,83.56384,96,94,94,NA,NA,93,99,NA,NA,95,NA,NA,NA,0.26403,5.66,0,58.55,34.72,41.45,14.85845,4.30938,9.5264,NA,NA,5.9,6.3,10.2,17.3,0.8,119,11.3,2.5,13.8,0,121,1.29656,1.7331,1.69198,1.77843,1.08834,1.92431,1.94589,1.96988,1.18857,34.47796,19.53937,32.59517,31.8705,27.03939,24.37693,29.61571,20.91492,26.03261,11.35343,4.50468,15.81384,6.54762,3.69296,8.7934,12.6839,11.47922,7.79299,5.91131,4.08795,2.20986,31.18971,36.00483,26.51489,3.58847,3.40523,3.76637
