"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_FMLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_MLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_BTSX","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEX_FMLE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEX_BTSX","children_anaemia_prevalence_SEVERITY_MILD","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_FMLE","overweight_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_BTSX"
"CAN","Canada",2022,NA,NA,NA,NA,55612.897,5.267,38.867,41.143,41.034,0.109,-0.254,107.368,-0.367,0,NA,NA,NA,NA,92,83,90,86,92,79,NA,85,92,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09115,2.49319,1.22826,1.73717,0.96187,2.86242,1.74309,1.99313,0.69414,27.23891,29.42118,25.86176,26.48712,29.01462,30.72599,24.93003,26.74949,27.98396,12.30586,12.85731,11.17673,10.94322,8.39077,10.07122,11.48996,9.81743,9.52404,1.74671,2.49771,0.97658,62.57821,57.30456,67.98615,25.93162,28.74202,27.31915
"CAN","Canada",2023,NA,NA,NA,NA,53607.403,5.408,39.966,41.919,42.491,-0.573,-0.203,107.495,-0.725,0,NA,NA,NA,NA,92,83,90,86,92,79,NA,85,92,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","Canada",2024,NA,NA,NA,NA,53834.483,6.177,41.141,41.274,43.256,-1.982,-1.492,106.078,-0.956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF","Central African Republic",2021,NA,NA,NA,NA,505.678,NA,5.112,13.664,19.686,-6.021,-5.744,48.525,-11.167,1,55.379,52.30773,49.57149,61,42,42,42,NA,41,NA,65,40,46,NA,9.07,36.27,13.94,48.97,49.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38302,9.46165,6.39445,6.57997,6.31709,11.16808,7.90268,8.79504,6.20556,14.26093,15.17514,14.74396,13.09344,13.78759,13.3219,11.11854,18.30474,14.1431,5.28401,4.36039,6.84374,4.71945,4.07759,4.18525,4.27354,5.4731,4.14525,21.34951,20.16949,22.55769,19.96337,25.47336,14.32185,9.92835,4.68001,7.33513
"CAF","Central African Republic",2022,NA,NA,NA,NA,482.523,NA,5.098,12.294,17.638,-5.344,-4.938,51.036,-12.946,1,NA,NA,NA,61,42,42,42,NA,41,NA,65,40,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37608,9.36,6.35048,6.4939,6.31296,11.02983,7.84936,8.72209,6.20449,14.71639,15.86689,15.33532,13.54463,14.35472,13.99895,11.53092,19.07301,14.71557,5.66278,4.71699,7.28612,5.02702,4.30734,4.42294,4.57118,5.8099,4.38042,21.32554,20.24609,22.43239,20.4667,26.10965,14.68047,10.32177,4.94795,7.66854
"CAF","Central African Republic",2023,NA,NA,NA,NA,510.568,NA,5.152,14.359,17.91,-3.551,-2.956,57.558,-8.772,1,NA,NA,NA,61,42,42,42,NA,41,NA,NA,40,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF","Central African Republic",2024,NA,NA,NA,NA,529.492,NA,5.331,14.766,17.842,-3.076,-2.058,57.379,-8.621,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TCD","Chad",2000,NA,NA,NA,NA,256.354,NA,8.356,8.906,13.363,-4.457,-3.779,49.894,-9.977,1,52.85916,51.16933,49.51599,49,37,NA,NA,NA,28,NA,39,NA,30,NA,5.46,3.6,38.03,56.22,58.37,2.51123,4.29261,0.78933,NA,NA,NA,3.6,54.9,23.7,27.7,54.9,107,79.1,9,49.8,79.1,20.3,95,9.01552,13.94701,10.09325,11.22803,8.98236,15.88405,11.48546,12.47456,8.93555,5.3092,4.73448,5.68451,5.25478,4.50078,3.70394,5.17796,6.18104,4.99245,1.19626,0.7594,1.80948,1.04413,1.2537,0.63136,0.69584,1.53437,0.88943,20.98888,21.37201,20.58918,8.4105,7.54395,9.3145,1.62306,2.04379,1.82897
"TCD","Chad",2001,NA,NA,NA,NA,303.995,NA,8.678,8.047,11.412,-3.365,-2.889,41.428,-21.84,1,53.14197,51.59249,50.06909,52,26,NA,NA,NA,26,NA,37,NA,26,NA,5.29,3.61,34.87,58.26,61.52,2.51123,4.29261,0.78933,NA,NA,NA,3.5,54.8,23.7,27.6,54.8,107,78.9,8.8,49.5,78.9,20.7,95,8.96172,13.66013,9.9206,10.95449,8.92162,15.58081,11.3121,12.29738,8.86485,5.46218,5.0385,5.9582,5.41442,4.70546,3.96058,5.34679,6.55695,5.22478,1.2884,0.82511,1.94104,1.11644,1.32384,0.67126,0.74879,1.63567,0.94137,20.7191,21.14413,20.27654,8.93014,8.00864,9.88964,1.77045,2.23074,1.99595
"TCD","Chad",2002,NA,NA,NA,NA,341.005,NA,9.019,9.238,13.121,-3.884,-3.326,39.948,-61.724,1,53.30189,51.79475,50.31352,46,24,NA,NA,NA,25,NA,48,NA,31,NA,7.27,2.66,28.84,64.74,68.5,2.91226,4.96707,0.9216,NA,NA,NA,3.5,54.7,23.8,27.4,54.7,107,78.6,8.5,49.1,78.6,21,96,8.88977,13.38155,9.75029,10.68831,8.84935,15.27769,11.13695,12.11094,8.79167,5.61753,5.35049,6.24126,5.57632,4.91521,4.22476,5.51752,6.94946,5.46233,1.38347,0.89346,2.07948,1.19059,1.39643,0.71202,0.80351,1.74166,0.99401,20.43982,20.90324,19.95834,9.4725,8.49162,10.49164,1.92549,2.42964,2.17275
"TCD","Chad",2003,NA,NA,NA,NA,450.958,NA,9.374,10.088,14.196,-4.108,-3.721,32.773,-32.142,1,53.53088,52.10729,50.70744,40,22,NA,NA,NA,23,NA,60,NA,36,NA,5.51,16.83,31.53,47.42,51.64,2.95446,5.03439,0.93519,NA,NA,NA,3.4,54.5,23.8,27.3,54.5,107,78.2,8.2,48.6,78.2,21.4,96,8.81452,13.12161,9.58625,10.43459,8.77542,14.98682,10.96995,11.92845,8.71884,5.77053,5.66833,6.5292,5.73587,5.1286,4.49812,5.68572,7.35415,5.70177,1.48181,0.96599,2.22491,1.26579,1.46902,0.75268,0.8603,1.85117,1.04546,20.15304,20.64751,19.64069,10.01797,8.98005,11.09344,2.08232,2.6336,2.35307
"TCD","Chad",2004,NA,NA,NA,NA,700.214,NA,9.735,7.613,9.365,-1.752,-1.469,23.951,-11.116,1,53.89491,52.48451,51.10095,41,21,NA,NA,NA,16,NA,61,NA,32,NA,5.5,10.43,34.87,51.01,54.7,3.12879,5.32286,0.99368,NA,NA,NA,3.4,54.3,23.9,27,54.3,107,77.8,7.9,48.1,77.8,21.8,96,8.73124,12.86805,9.4297,10.19597,8.69655,14.71035,10.80339,11.74873,8.64605,5.91576,5.99487,6.81612,5.88716,5.3397,4.77432,5.84552,7.76518,5.94156,1.5866,1.04182,2.37675,1.34387,1.53935,0.79179,0.91798,1.96275,1.09619,19.8592,20.37639,19.32483,10.56026,9.4683,11.6885,2.2385,2.83985,2.53426
"TCD","Chad",2005,NA,NA,NA,NA,900.944,NA,10.097,8.397,8.447,-0.05,0.166,20.904,-5.543,1,54.36126,52.9462,51.5598,41,25,NA,NA,NA,27,NA,61,NA,37,NA,4.84,10.05,29.54,56.22,60.41,3.08073,5.23737,0.97761,NA,NA,NA,3.3,54,24,26.8,54,107,77.3,7.6,47.6,77.3,22.1,97,8.64474,12.6201,9.28137,9.97079,8.61683,14.44595,10.63934,11.57389,8.5762,6.05162,6.32708,7.09942,6.02844,5.54611,5.05046,5.99471,8.17947,6.17932,1.69754,1.12068,2.53456,1.42432,1.60627,0.8286,0.97608,2.07565,1.14535,19.56049,20.0986,19.00569,11.11417,9.97021,12.29363,2.3987,3.05194,2.72033
"TCD","Chad",2006,NA,NA,NA,NA,980.085,NA,10.457,11.742,10.129,1.614,1.886,19.022,-3.14,1,54.75356,53.09314,51.48287,57,40,NA,NA,NA,39,NA,60,NA,50,NA,4.87,11.12,20.45,63.66,68.43,3.27805,5.56617,1.04355,NA,NA,NA,3.2,53.7,24,26.5,53.7,108,76.9,7.3,47.1,76.9,22.5,97,8.57158,12.39937,9.14361,9.76268,8.54669,14.20587,10.49387,11.4181,8.5103,6.1758,6.66093,7.37872,6.15812,5.7507,5.33438,6.13227,8.59711,6.41224,1.81214,1.20498,2.69833,1.50428,1.66791,0.86267,1.03561,2.18898,1.18969,19.26163,19.81738,18.68944,11.66938,10.48041,12.89351,2.56086,3.26405,2.90733
"TCD","Chad",2007,NA,NA,NA,NA,1108.571,NA,10.818,14.187,12.358,1.829,2.014,15.987,5.584,1,55.40778,53.97297,52.56822,45,28,NA,NA,NA,31,NA,60,NA,40,NA,4.34,6.29,23.55,64.92,70.16,3.31746,5.62902,1.05698,NA,NA,NA,3.1,53.3,24.1,26.1,53.3,108,76.4,7,46.5,76.4,22.9,97,8.50325,12.20238,9.01629,9.57273,8.48048,13.98737,10.36221,11.27531,8.44691,6.28928,6.9898,7.65012,6.2764,5.94983,5.61773,6.25741,9.01116,6.63709,1.92867,1.29254,2.86583,1.58248,1.72295,0.89319,1.09505,2.30096,1.22847,18.96536,19.5311,18.38354,12.20516,10.98224,13.46287,2.71899,3.46817,3.08833
"TCD","Chad",2008,NA,NA,NA,NA,1283.422,NA,11.184,16.284,13.657,2.626,2.742,14.605,2.885,1,55.92447,54.40322,52.91867,31,19,17,17,NA,27,NA,58,NA,30,NA,4.06,5.86,19.59,68.82,74.55,3.44857,5.8457,1.10135,NA,NA,NA,3,52.8,24.2,25.7,52.8,108,75.9,6.7,45.9,75.9,23.2,98,8.4326,12.01996,8.90075,9.39976,8.41545,13.78416,10.23835,11.13869,8.38998,6.38393,7.30954,7.90616,6.37468,6.13487,5.89139,6.36095,9.41579,6.84747,2.04469,1.37954,3.03257,1.65663,1.76805,0.91744,1.1511,2.40767,1.25958,18.66901,19.24073,18.08174,12.71472,11.46969,13.99359,2.87035,3.65893,3.25935
"TCD","Chad",2009,NA,NA,NA,NA,1124.383,NA,11.56,10.704,18.697,-7.994,-7.671,22.593,-3.851,1,56.6524,55.19431,53.76598,47,25,24,24,NA,36,NA,60,NA,34,NA,4.44,8.13,20.85,65.01,71.02,3.62309,6.13485,1.16043,NA,NA,NA,2.8,52.3,24.2,25.2,52.3,108,75.4,6.5,45.4,75.4,23.5,98,8.37866,11.85744,8.79752,9.2453,8.36274,13.60811,10.13058,11.02378,8.33897,6.45408,7.62867,8.14516,6.4482,6.30845,6.16617,6.43942,9.81083,7.04536,2.16365,1.46962,3.19919,1.72883,1.80261,0.93609,1.20596,2.5092,1.28369,18.36593,18.93819,17.77891,13.19898,11.94326,14.48708,3.01544,3.83554,3.42027
"TCD","Chad",2010,NA,NA,NA,NA,1195.527,NA,11.952,15.13,18.24,-3.109,-2.695,22.506,-2.875,1,57.20933,55.72346,54.26843,58,39,39,39,NA,46,NA,60,NA,44,NA,4.06,5.95,20.98,67.58,73.07,3.85514,6.51915,1.23983,NA,NA,NA,2.7,51.8,24.3,24.8,51.8,108,74.9,6.2,44.8,74.9,23.9,98,8.34341,11.71454,8.70812,9.1109,8.3241,13.46156,10.03976,10.93293,8.29531,6.50971,7.95131,8.37314,6.5071,6.47648,6.44403,6.5032,10.19767,7.23791,2.28664,1.56283,3.36536,1.80129,1.83014,0.95139,1.26075,2.60719,1.30409,18.07314,18.63798,17.49447,13.65162,12.40054,14.93336,3.15366,3.99529,3.56938
"TCD","Chad",2011,NA,NA,NA,NA,1313.564,NA,12.361,18.578,16.784,1.794,2.251,22.935,-0.196,1,57.69185,56.17787,54.69611,53,33,33,33,NA,54,NA,60,NA,40,NA,3.91,12.75,21.1,60.77,66.15,4.04738,6.83659,1.30598,NA,NA,NA,2.6,51.2,24.3,24.3,51.2,109,74.4,6,44.2,74.4,24.2,98,8.30163,11.58385,8.63007,8.99162,8.28457,13.32673,9.95457,10.84444,8.25915,6.5608,8.26998,8.59755,6.56066,6.63867,6.71468,6.56044,10.58322,7.42587,2.41206,1.65693,3.5352,1.87357,1.85449,0.96388,1.31458,2.70559,1.32162,17.80281,18.3516,17.24125,14.05995,12.83121,15.31728,3.28202,4.13458,3.7034
"TCD","Chad",2012,NA,NA,NA,NA,1265.051,NA,12.785,18.687,18.323,0.363,0.702,22.073,-2.126,1,58.10433,56.60362,55.133,62,40,40,40,NA,63,NA,43,NA,51,NA,3.86,10.84,24.55,59.43,64.61,4.24676,7.16579,1.37477,NA,NA,NA,2.5,50.6,24.3,23.8,50.6,109,73.9,5.8,43.7,73.9,24.4,99,8.26041,11.46619,8.56333,8.88807,8.24811,13.20765,9.87743,10.76408,8.22986,6.6158,8.59042,8.82426,6.6181,6.80191,6.98355,6.62151,10.96929,7.61669,2.54406,1.75525,3.71185,1.94984,1.88007,0.97678,1.37074,2.80812,1.34045,17.55446,18.08222,17.01504,14.43933,13.25144,15.65346,3.40709,4.25948,3.82863
"TCD","Chad",2013,NA,NA,NA,NA,1279.847,NA,13.22,15.928,17.514,-1.586,-1.179,23.524,-3.966,1,58.49942,57.01481,55.55804,60,39,39,39,NA,57,NA,50,NA,46,NA,4.07,8,28.25,58.64,63.75,4.40867,7.43204,1.43116,NA,NA,NA,2.3,50,24.3,23.3,50,109,73.4,5.6,43.1,73.4,24.7,99,8.23314,11.3679,8.51065,8.80272,8.22398,13.11298,9.81603,10.70275,8.21048,6.67961,8.92517,9.06142,6.68503,6.97573,7.26473,6.69301,11.36596,7.81941,2.68841,1.86351,3.90098,2.03461,1.91075,0.99296,1.43354,2.91946,1.36388,17.32603,17.8314,16.81007,14.81203,13.67805,15.96978,3.53706,4.38302,3.95565
"TCD","Chad",2014,NA,NA,NA,NA,1332.915,NA,13.664,13.682,16.898,-3.216,-2.765,29.4,-2.392,1,58.91443,57.4646,56.03833,58,36,36,36,NA,45,NA,60,NA,44,NA,4.27,10.88,28.54,55.72,60.58,4.54866,7.66237,1.47994,NA,NA,NA,2.2,49.3,24.3,22.8,49.3,109,72.7,5.4,42.3,72.7,25,99,8.21088,11.29202,8.46842,8.73253,8.20519,13.03732,9.76851,10.65344,8.19682,6.76378,9.27713,9.32207,6.77313,7.16948,7.56544,6.78688,11.78735,8.04128,2.84554,1.98442,4.1084,2.12888,1.95078,1.01487,1.50554,3.04467,1.39349,17.11967,17.59797,16.63181,15.19895,14.12571,16.29364,3.67874,4.51655,4.0935
"TCD","Chad",2015,NA,NA,NA,NA,1028.116,NA,14.111,10.538,13.845,-3.307,-2.034,32.103,-4.841,1,59.3674,57.84629,56.35222,70,42,42,42,NA,46,NA,75,NA,52,NA,4.52,17.06,21.26,56.72,61.67,4.57617,7.70621,1.48943,NA,NA,NA,2.1,48.6,24.2,22.3,48.6,110,71.9,5.1,41.5,71.9,25.3,100,8.20173,11.24064,8.43689,8.6778,8.19661,12.98464,9.7385,10.62263,8.18906,6.86724,9.65335,9.60806,6.88156,7.38722,7.89457,6.90269,12.2379,8.28555,3.01945,2.12232,4.33778,2.23521,2.00077,1.04339,1.5895,3.18582,1.43022,16.93684,17.387,16.47793,15.60395,14.59834,16.6291,3.83507,4.66482,4.24596
"TCD","Chad",2016,NA,NA,NA,NA,920.198,NA,14.562,9.463,10.937,-1.474,0.045,38.101,-4.597,1,59.7605,58.31678,56.89202,59,41,41,41,NA,37,NA,75,NA,44,NA,4.73,22.67,17.37,55.15,59.96,4.35054,7.32984,1.41071,NA,NA,NA,2,47.8,24.2,21.7,47.8,110,70.9,4.9,40.4,70.9,25.6,100,8.20113,11.20612,8.41288,8.63543,8.19417,12.95087,9.72009,10.60577,8.18387,6.99231,10.0631,9.92394,7.0126,7.63262,8.25707,7.04259,12.72408,8.55805,3.21733,2.28182,4.59571,2.35815,2.062,1.07952,1.6882,3.34696,1.47591,16.77474,17.19349,16.34814,16.01269,15.08018,16.96265,4.00014,4.82556,4.40902
"TCD","Chad",2017,NA,NA,NA,NA,888.615,NA,15.017,11.064,11.239,-0.175,1.016,36.766,-5.982,1,60.04791,58.60998,57.19067,59,41,41,41,NA,37,NA,78,NA,44,NA,4.65,19.92,14.98,59.88,65.1,4.05421,6.83591,1.30764,NA,NA,NA,1.8,47,24,21.2,47,110,69.5,4.5,39,69.5,26,101,8.20507,11.18035,8.39297,8.59936,8.19519,12.92638,9.70779,10.5958,8.18053,7.14215,10.50556,10.27106,7.16922,7.9066,8.65181,7.20936,13.24578,8.85977,3.44123,2.46488,4.88447,2.49884,2.13502,1.12344,1.80271,3.52956,1.53082,16.62349,17.00765,16.23247,16.43163,15.5756,17.30293,4.17558,5.00089,4.58459
"TCD","Chad",2018,NA,NA,NA,NA,990.693,NA,15.478,11.002,9.608,1.393,2.177,33.258,-4.213,1,60.46036,58.95783,57.47874,51,46,46,46,NA,41,NA,78,NA,45,NA,4.57,19.34,14.23,64.38,66.43,3.73055,6.29603,1.19598,NA,NA,NA,1.7,46.2,23.9,20.6,46.2,111,68,4.2,37.4,68,26.4,101,8.21082,11.15734,8.37458,8.56555,8.19764,12.9035,9.69748,10.58741,8.17803,7.31282,10.9776,10.64562,7.34743,8.20583,9.0761,7.39895,13.79994,9.18703,3.69152,2.67244,5.20411,2.65731,2.21955,1.17514,1.93344,3.73336,1.59478,16.47561,16.82156,16.12373,16.87762,16.0997,17.66888,4.36657,5.19701,4.77826
"TCD","Chad",2019,NA,NA,NA,NA,935.428,NA,15.947,10.445,10.538,-0.093,0.603,38.008,-3.309,1,60.93507,59.37354,57.8388,75,50,50,50,NA,40,NA,78,NA,46,NA,4.59,19.09,15.22,63.66,65.69,3.73055,6.29603,1.19598,NA,NA,NA,1.6,45.3,23.7,20,45.3,111,66.3,3.8,35.8,66.3,26.7,102,8.21665,11.14273,8.36345,8.5412,8.20217,12.88816,9.69241,10.58292,8.18054,7.50345,11.47249,11.04483,7.54681,8.52546,9.52112,7.6116,14.38097,9.5363,3.96916,2.90467,5.55575,2.83498,2.31779,1.23578,2.08113,3.95999,1.66958,16.34044,16.64204,16.03381,17.34501,16.64431,18.05738,4.57171,5.41492,4.98983
"TCD","Chad",2020,NA,NA,NA,NA,889.735,NA,16.426,15.527,14.346,1.181,1.959,41.155,-2.783,1,60.86584,59.21181,57.6012,85,52,52,52,NA,45,NA,78,NA,51,NA,5.54,20.82,16.75,60.54,62.43,2.91065,4.92487,0.91914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.22166,11.13814,8.36052,8.52729,8.20858,12.87993,9.69337,10.58174,8.18895,7.71135,11.98834,11.4683,7.76501,8.8639,9.98622,7.84558,14.98941,9.90552,4.27198,3.16059,5.9379,3.03112,2.4314,1.30606,2.24564,4.20959,1.75588,16.22062,16.47174,15.96538,17.82318,17.19794,18.45868,4.78767,5.65326,5.21694
"TCD","Chad",2021,NA,NA,NA,NA,941.934,NA,16.915,12.453,13.909,-1.456,-0.599,42.449,-1.778,1,60.66775,59.08581,57.53496,92,58,58,58,NA,53,NA,75,NA,57,NA,5.19,22.06,17.29,58.79,60.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2286,11.14492,8.36533,8.52305,8.21845,12.87895,9.70174,10.58505,8.2031,7.93301,12.52371,11.91234,7.99786,9.2207,10.4742,8.09605,15.62257,10.2918,4.59934,3.44208,6.34911,3.24426,2.55765,1.38511,2.42743,4.48009,1.85153,16.10886,16.30681,15.90768,18.31001,17.76011,18.86887,5.01264,5.9082,5.4568
"TCD","Chad",2022,NA,NA,NA,NA,933.778,NA,17.414,18.209,14.006,4.204,5.357,34.54,5.471,1,NA,NA,NA,92,60,60,60,NA,54,2,75,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.24019,11.16184,8.37715,8.52725,8.23333,12.88489,9.71764,10.59403,8.22282,8.16739,13.08508,12.37828,8.24422,9.59914,10.9926,8.36177,16.28455,10.69781,4.95103,3.75005,6.78737,3.47427,2.69588,1.47327,2.62709,4.77008,1.95649,15.99669,16.14259,15.84841,18.81765,18.34229,19.30075,5.25146,6.18403,5.71398
"TCD","Chad",2023,NA,NA,NA,NA,982.381,NA,17.921,16.767,18.098,-1.331,-0.158,32.741,-0.93,1,NA,NA,NA,92,67,67,67,NA,63,35,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TCD","Chad",2024,NA,NA,NA,NA,1012.651,NA,18.437,16.592,17.339,-0.747,0.33,31.529,-1.743,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHL","Chile",2021,NA,NA,NA,NA,16037.956,8.862,19.678,26.075,33.595,-7.521,-6.899,36.426,-7.275,1,81.42331,79.02405,76.68999,98,95,95,95,59,92,91,NA,92,95,NA,9.34,0,55.62,30.27,44.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50433,1.41527,0.87497,1.1844,0.52083,1.53092,0.97642,1.02724,0.55375,53.84688,58.93772,62.58214,54.76576,54.03982,54.22567,56.60009,68.34452,56.89078,32.124,26.31012,43.73044,26.9318,26.48532,19.06502,22.75538,35.26915,21.54154,0.70365,0.98351,0.41536,78.92466,79.17006,78.67189,43.95948,32.8763,38.49999
"CHL","Chile",2022,NA,NA,NA,NA,15238.627,7.878,19.829,28.002,26.646,1.356,1.834,37.796,-8.659,1,NA,NA,NA,99,96,96,96,69,94,81,NA,93,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50984,1.50418,0.91464,1.2598,0.52542,1.62588,1.02402,1.07854,0.55664,54.80656,59.96016,63.46747,55.69876,55.07957,55.34234,57.48724,69.23322,57.86961,32.78752,27.0562,44.29659,27.46776,26.89059,19.4759,23.33856,35.75251,21.94368,0.68692,0.95474,0.41106,79.84239,80.12883,79.54734,44.97077,33.91118,39.52288
