Country,Year,GDP_percapita_USD,unemployment
ASEAN-5,2001,1487.217,NA
ASEAN-5,2002,1644.355,NA
ASEAN-5,2003,1821.319,NA
ASEAN-5,2004,2010.935,NA
ASEAN-5,2005,2199.396,NA
ASEAN-5,2006,2607.651,NA
ASEAN-5,2007,3073.987,NA
ASEAN-5,2008,3491.225,NA
ASEAN-5,2009,3387.587,NA
ASEAN-5,2010,4177.256,NA
ASEAN-5,2011,4743.028,NA
ASEAN-5,2012,4931.815,NA
ASEAN-5,2013,5000.829,NA
ASEAN-5,2014,4940.628,NA
ASEAN-5,2015,4719.573,NA
ASEAN-5,2016,4888.923,NA
ASEAN-5,2017,5213.712,NA
ASEAN-5,2018,5512.153,NA
ASEAN-5,2019,5770.891,NA
ASEAN-5,2020,5352.052,NA
ASEAN-5,2021,5898.777,NA
Advanced economies,2000,27773.815,6.1
Advanced economies,2001,27315.735,6.1
Advanced economies,2002,28323.312,6.6
Advanced economies,2003,31584.903,6.8
Advanced economies,2004,34837.574,6.6
Advanced economies,2005,36443.208,6.3
Advanced economies,2006,38089.499,5.9
Advanced economies,2007,41337.314,5.5
Advanced economies,2008,43376.217,5.9
Advanced economies,2009,40690.875,8.1
Advanced economies,2010,42283.714,8.4
Advanced economies,2011,45166.857,8
Advanced economies,2012,44783.725,8.1
Advanced economies,2013,45035.941,8
Advanced economies,2014,45884.333,7.3
Advanced economies,2015,43218.439,6.7
Advanced economies,2016,44163.971,6.3
Advanced economies,2017,45912.083,5.7
Advanced economies,2018,48383.479,5.1
Advanced economies,2019,48689.799,4.8
Advanced economies,2020,47694.982,6.6
Advanced economies,2021,53216.827,5.6
Emerging and Developing Asia,2000,769.247,NA
Emerging and Developing Asia,2001,801.649,NA
Emerging and Developing Asia,2002,867.821,NA
Emerging and Developing Asia,2003,978.146,NA
Emerging and Developing Asia,2004,1121.373,NA
Emerging and Developing Asia,2005,1280.826,NA
Emerging and Developing Asia,2006,1506.029,NA
Emerging and Developing Asia,2007,1885.692,NA
Emerging and Developing Asia,2008,2246.199,NA
Emerging and Developing Asia,2009,2418.619,NA
Emerging and Developing Asia,2010,2884.733,NA
Emerging and Developing Asia,2011,3421.378,NA
Emerging and Developing Asia,2012,3731.647,NA
Emerging and Developing Asia,2013,4043.478,NA
Emerging and Developing Asia,2014,4326.617,NA
Emerging and Developing Asia,2015,4461.328,NA
Emerging and Developing Asia,2016,4543.004,NA
Emerging and Developing Asia,2017,4950.252,NA
Emerging and Developing Asia,2018,5414.074,NA
Emerging and Developing Asia,2019,5601.169,NA
Emerging and Developing Asia,2020,5629.621,NA
Emerging and Developing Asia,2021,6583.922,NA
Emerging and Developing Europe,2000,2405.54,NA
Emerging and Developing Europe,2001,2466.774,NA
Emerging and Developing Europe,2002,2799.567,NA
Emerging and Developing Europe,2003,3468.4,NA
Emerging and Developing Europe,2004,4476.579,NA
Emerging and Developing Europe,2005,5576.081,NA
Emerging and Developing Europe,2006,6660.985,NA
Emerging and Developing Europe,2007,8561.873,NA
Emerging and Developing Europe,2008,10554.012,NA
Emerging and Developing Europe,2009,8216.722,NA
Emerging and Developing Europe,2010,9573.714,NA
Emerging and Developing Europe,2011,11202.389,NA
Emerging and Developing Europe,2012,11535.337,NA
Emerging and Developing Europe,2013,12157.655,NA
Emerging and Developing Europe,2014,11416.959,NA
Emerging and Developing Europe,2015,8832.9,NA
Emerging and Developing Europe,2016,8623.362,NA
Emerging and Developing Europe,2017,9722.007,NA
Emerging and Developing Europe,2018,10174.002,NA
Emerging and Developing Europe,2019,10302.711,NA
Emerging and Developing Europe,2020,9640.649,NA
Emerging and Developing Europe,2021,11467.532,NA
Emerging market and developing economies,2000,1423.301,NA
Emerging market and developing economies,2001,1410.435,NA
Emerging market and developing economies,2002,1377.147,NA
Emerging market and developing economies,2003,1527.218,NA
Emerging market and developing economies,2004,1788.734,NA
Emerging market and developing economies,2005,2108.916,NA
Emerging market and developing economies,2006,2462.758,NA
Emerging market and developing economies,2007,2992.896,NA
Emerging market and developing economies,2008,3545.661,NA
Emerging market and developing economies,2009,3341.52,NA
Emerging market and developing economies,2010,3962.584,NA
Emerging market and developing economies,2011,4623.317,NA
Emerging market and developing economies,2012,4820.918,NA
Emerging market and developing economies,2013,5044.846,NA
Emerging market and developing economies,2014,5137.338,NA
Emerging market and developing economies,2015,4764.537,NA
Emerging market and developing economies,2016,4704.787,NA
Emerging market and developing economies,2017,5084.776,NA
Emerging market and developing economies,2018,5361.121,NA
Emerging market and developing economies,2019,5411.724,NA
Emerging market and developing economies,2020,5145.356,NA
Emerging market and developing economies,2021,5976.683,NA
Euro area,2000,20085.141,9.1
Euro area,2001,20328.31,8.5
Euro area,2002,22087.604,8.8
Euro area,2003,27075.605,9.2
Euro area,2004,30882.166,9.4
Euro area,2005,31889.335,9.2
Euro area,2006,33743.431,8.5
Euro area,2007,38702.328,7.7
Euro area,2008,42336.318,7.7
Euro area,2009,38541.327,9.7
Euro area,2010,37648.727,10.3
Euro area,2011,40694.454,10.3
Euro area,2012,37645.368,11.5
Euro area,2013,39217.705,12.1
Euro area,2014,39973.997,11.7
Euro area,2015,34474.778,11
Euro area,2016,35201.579,10.1
Euro area,2017,37207.662,9.1
Euro area,2018,40137.623,8.2
Euro area,2019,39260.608,7.6
Euro area,2020,38166.879,8
Euro area,2021,42939.419,7.8
European Union,2000,17107.372,NA
European Union,2001,17347.611,NA
European Union,2002,18921.118,NA
European Union,2003,23193.404,NA
European Union,2004,26572.598,NA
European Union,2005,27665.339,NA
European Union,2006,29440.469,NA
European Union,2007,33997.609,NA
European Union,2008,37520.056,NA
European Union,2009,33923.488,NA
European Union,2010,33462.899,NA
European Union,2011,36173.591,NA
European Union,2012,33552.278,NA
European Union,2013,35006.423,NA
European Union,2014,35795.2,NA
European Union,2015,30934.036,NA
European Union,2016,31613.76,NA
European Union,2017,33550.337,NA
European Union,2018,36257.912,NA
European Union,2019,35527.024,NA
European Union,2020,34755.534,NA
European Union,2021,39397.048,NA
Latin America and the Caribbean,2000,4473.799,NA
Latin America and the Caribbean,2001,4309.903,NA
Latin America and the Caribbean,2002,3774.379,NA
Latin America and the Caribbean,2003,3786.156,NA
Latin America and the Caribbean,2004,4283.032,NA
Latin America and the Caribbean,2005,5133.25,NA
Latin America and the Caribbean,2006,5949.301,NA
Latin America and the Caribbean,2007,6967.529,NA
Latin America and the Caribbean,2008,8009.892,NA
Latin America and the Caribbean,2009,7312.189,NA
Latin America and the Caribbean,2010,9005.365,NA
Latin America and the Caribbean,2011,10283.225,NA
Latin America and the Caribbean,2012,10333.281,NA
Latin America and the Caribbean,2013,10344.443,NA
Latin America and the Caribbean,2014,10136.942,NA
Latin America and the Caribbean,2015,8494.47,NA
Latin America and the Caribbean,2016,8099.423,NA
Latin America and the Caribbean,2017,8927.913,NA
Latin America and the Caribbean,2018,8639.406,NA
Latin America and the Caribbean,2019,8376.867,NA
Latin America and the Caribbean,2020,6964.378,NA
Latin America and the Caribbean,2021,8051.794,NA
Major advanced economies (G7),2000,31775.023,5.7
Major advanced economies (G7),2001,31213.073,5.9
Major advanced economies (G7),2002,31992.182,6.5
Major advanced economies (G7),2003,35118.04,6.6
Major advanced economies (G7),2004,38357.155,6.4
Major advanced economies (G7),2005,39820.717,6.2
Major advanced economies (G7),2006,41298.663,5.8
Major advanced economies (G7),2007,44099.826,5.4
Major advanced economies (G7),2008,45989.675,5.9
Major advanced economies (G7),2009,43574.092,8
Major advanced economies (G7),2010,45032.271,8.1
Major advanced economies (G7),2011,47649.254,7.6
Major advanced economies (G7),2012,47643.308,7.4
Major advanced economies (G7),2013,47501.556,7.1
Major advanced economies (G7),2014,48436.488,6.4
Major advanced economies (G7),2015,46276.144,5.8
Major advanced economies (G7),2016,47345.554,5.4
Major advanced economies (G7),2017,48816.38,5
Major advanced economies (G7),2018,51310.704,4.5
Major advanced economies (G7),2019,52084.426,4.3
Major advanced economies (G7),2020,50958.054,6.5
Major advanced economies (G7),2021,56236.273,5.2
Middle East and Central Asia,2000,2416.979,NA
Middle East and Central Asia,2001,2289.542,NA
Middle East and Central Asia,2002,1832.788,NA
Middle East and Central Asia,2003,1983.786,NA
Middle East and Central Asia,2004,2330.535,NA
Middle East and Central Asia,2005,2777.16,NA
Middle East and Central Asia,2006,3239.621,NA
Middle East and Central Asia,2007,3791.43,NA
Middle East and Central Asia,2008,4576.448,NA
Middle East and Central Asia,2009,4022.784,NA
Middle East and Central Asia,2010,4618.813,NA
Middle East and Central Asia,2011,5561.294,NA
Middle East and Central Asia,2012,5500.333,NA
Middle East and Central Asia,2013,5559.696,NA
Middle East and Central Asia,2014,5558.85,NA
Middle East and Central Asia,2015,4853.783,NA
Middle East and Central Asia,2016,4689.403,NA
Middle East and Central Asia,2017,4722.394,NA
Middle East and Central Asia,2018,4836.667,NA
Middle East and Central Asia,2019,4654.273,NA
Middle East and Central Asia,2020,4083.568,NA
Middle East and Central Asia,2021,4721.563,NA
Other advanced economies,2000,18706.859,5.1
Other advanced economies,2001,17958.955,5.2
Other advanced economies,2002,19416.938,5.2
Other advanced economies,2003,22234.621,5.4
Other advanced economies,2004,25258.234,5.3
Other advanced economies,2005,27713.588,5.1
Other advanced economies,2006,29788.538,4.6
Other advanced economies,2007,33778.923,4.2
Other advanced economies,2008,35264.88,4
Other advanced economies,2009,32126.501,5.3
Other advanced economies,2010,36754.457,5.2
Other advanced economies,2011,41624.712,4.7
Other advanced economies,2012,41627.171,4.6
Other advanced economies,2013,42757.115,4.6
Other advanced economies,2014,43222.866,4.6
Other advanced economies,2015,39497.533,4.5
Other advanced economies,2016,40009.714,4.3
Other advanced economies,2017,42732.115,4.2
Other advanced economies,2018,44698.252,4
Other advanced economies,2019,43626.164,3.9
Other advanced economies,2020,43282.452,4.6
Other advanced economies,2021,50387.403,4.3
Sub-Saharan Africa,2000,700.434,NA
Sub-Saharan Africa,2001,652.346,NA
Sub-Saharan Africa,2002,686.102,NA
Sub-Saharan Africa,2003,841.34,NA
Sub-Saharan Africa,2004,1007.752,NA
Sub-Saharan Africa,2005,1156.387,NA
Sub-Saharan Africa,2006,1293.143,NA
Sub-Saharan Africa,2007,1451.255,NA
Sub-Saharan Africa,2008,1618.736,NA
Sub-Saharan Africa,2009,1513.633,NA
Sub-Saharan Africa,2010,1741.57,NA
Sub-Saharan Africa,2011,1920.597,NA
Sub-Saharan Africa,2012,1964.392,NA
Sub-Saharan Africa,2013,2009.747,NA
Sub-Saharan Africa,2014,2044.058,NA
Sub-Saharan Africa,2015,1780.973,NA
Sub-Saharan Africa,2016,1609.296,NA
Sub-Saharan Africa,2017,1679.04,NA
Sub-Saharan Africa,2018,1765.081,NA
Sub-Saharan Africa,2019,1756.522,NA
Sub-Saharan Africa,2020,1601.096,NA
Sub-Saharan Africa,2021,1757.43,NA
