Name,Region,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Trinidad and Tobago,"2007,Trinidad and Tobago",TT,2007,"1,300,849",0.52,253.7,1.69,72.2,26.3,1.01,40.5,29.5,11,30.8,31.1,30.5
Tunisia,"2007,Tunisia",TN,2007,"10,212,137",0.92,65.7,2.03,73.7,20.7,1,46.6,36.5,10.1,27.8,28.3,27.3
Turkey,"2007,Turkey",TR,2007,"72,183,220",1.18,93.8,2.27,72.2,32.6,1.02,51.7,42.5,9.2,26.9,27.2,26.5
Turkmenistan,"2007,Turkmenistan",TM,2007,"4,774,068",1.15,10.2,2.3,67.2,66.1,0.98,53.9,46.9,7,23.6,24.1,23.2
Turks and Caicos Islands,"2007,Turks and Caicos Islands",TC,2007,"33,904",10.27,35.8,1.83,73.9,25.2,1.02,41.4,35.9,5.4,29,28.6,29.3
Tuvalu,"2007,Tuvalu",TV,2007,"10,285",0.57,395.6,3.23,63.4,67.8,0.96,62.5,53.4,9.1,23.2,25.9,21.3
Uganda,"2007,Uganda",UG,2007,"28,609,591",2.67,145.2,6.74,57.3,95,0.95,114.3,108.6,5.8,14.7,15.3,14.1
Ukraine,"2007,Ukraine",UA,2007,"46,406,827",-0.59,80.1,1.34,67.5,13.8,0.86,43.8,20.3,23.5,39.1,42.4,35.7
United Arab Emirates,"2007,United Arab Emirates",AE,2007,"5,532,409",21.94,66.2,2.01,77,8.8,2.5,21.6,20.6,0.9,30.1,25.6,31.7
United Kingdom,"2007,United Kingdom",GB,2007,"61,249,260",0.7,253.2,1.94,79.5,5.8,0.98,50.2,26.5,23.7,39.2,40.3,38.1
United States,"2007,United States",US,2007,"301,231,207",--,32.9,--,--,--,--,--,--,--,--,--,--
Uruguay,"2007,Uruguay",UY,2007,"3,278,942",0.23,18.7,2,75.7,13.4,0.93,58.8,37.4,21.4,32.7,34.3,31.1
Uzbekistan,"2007,Uzbekistan",UZ,2007,"27,309,830",1.51,64.2,2.45,72.4,30,0.99,55,47,8,23.6,24.2,23.1
Vanuatu,"2007,Vanuatu",VU,2007,"228,655",2.39,18.8,4.1,70.3,27.3,1.02,78.3,72.6,5.7,19.5,19.8,19.2
Venezuela,"2007,Venezuela",VE,2007,"27,296,443",2.28,30.9,2.58,73.6,19.7,0.99,56.5,48.5,8,24.9,25.5,24.2
Vietnam,"2007,Vietnam",VN,2007,"87,113,791",1.26,280.9,2.07,73,26.6,0.98,49.4,40.7,8.7,26,27,25
"Virgin Islands, British","2007,Virgin Islands, British",VG,2007,"27,442",2.69,181.7,1.16,77.5,19.7,0.94,34.7,26.6,8.2,33.6,33.5,33.6
"Virgin Islands, U.S.","2007,Virgin Islands, U.S.",VI,2007,"108,337",0.08,311.3,2.51,76.8,11.3,0.92,50.2,33.9,16.3,37,37.6,36.4
Wallis and Futuna,"2007,Wallis and Futuna",WF,2007,"15,192",0.3,107,1.92,77,6.2,1.02,54.9,44.3,10.6,25.9,27.1,24.8
West Bank,"2007,West Bank",XW,2007,"2,265,288",2.07,401.6,4.03,73.4,24,1.04,81.5,75.2,6.3,18.6,18.8,18.4
Yemen,"2007,Yemen",YE,2007,"21,236,420",2.99,40.2,5.39,62.3,87,1.03,90.4,85.3,5.1,17.2,17.3,17.1
Zambia,"2007,Zambia",ZM,2007,"12,449,845",3.18,16.7,5.95,55.3,96.3,1,96.1,91.1,5.1,16.6,16.7,16.5
Zimbabwe,"2007,Zimbabwe",ZW,2007,"13,128,369",-0.23,33.9,3.96,48.9,93.8,0.97,75.9,69.6,6.4,19.5,19.8,19.1
 -> 2008,,,,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,"2008,Afghanistan",AF,2008,"27,703,539",3.27,42.5,6.06,48.2,196.1,1.03,91.1,86.6,4.6,17,17,16.9
Albania,"2008,Albania",AL,2008,"2,984,372",-0.14,108.9,1.46,78.3,14.3,0.98,51.9,37.1,14.8,29.1,30.1,28
Algeria,"2008,Algeria",DZ,2008,"34,619,260",1.83,14.5,2.67,75,30.9,1.02,48.7,41.6,7.1,25.3,25.6,25.1
American Samoa,"2008,American Samoa",AS,2008,"56,361",-0.67,284.7,3.51,74.1,13.9,1.02,67.1,60.4,6.7,22.1,22.5,21.7
Andorra,"2008,Andorra",AD,2008,"82,631",1.91,176.6,1.32,82.9,4.3,1.08,38,21.4,16.6,38.9,38.6,39.2
Angola,"2008,Angola",AO,2008,"20,996,143",3.73,16.8,6.52,56.4,144.4,0.95,98.4,93,5.3,16.4,16.9,16
Anguilla,"2008,Anguilla",AI,2008,"14,098",2.31,154.9,1.74,80.1,5.3,0.95,47.8,36.6,11.1,32.4,33.4,31.4
Antigua and Barbuda,"2008,Antigua and Barbuda",AG,2008,"84,487",1.28,190.7,2.08,73.6,25.5,0.91,50.9,41,9.9,29.5,30.8,28
Argentina,"2008,Argentina",AR,2008,"40,531,409",1.06,14.8,2.4,75.9,15,0.97,56.9,40.2,16.7,29.8,30.8,28.8
Armenia,"2008,Armenia",AM,2008,"3,076,467",-0.07,109.1,1.63,72.7,18.1,0.91,46.2,30,16.2,31.5,33.8,29.2
Aruba,"2008,Aruba",AW,2008,"101,494",1.5,563.9,1.85,74.8,19.1,0.91,42.2,27.5,14.7,37.5,39.3,35.8
Australia,"2008,Australia",AU,2008,"21,040,262",2.23,2.7,1.99,80.9,5.1,0.99,47.1,28.2,19,36.6,37.5,35.7
Austria,"2008,Austria",AT,2008,"8,406,796",0.33,102,1.41,80.6,4.5,0.95,48.3,22.4,25.9,41.3,42.3,40.3
Azerbaijan,"2008,Azerbaijan",AZ,2008,"9,120,355",1.09,110.4,2,70.7,32.1,0.97,44.7,34.4,10.2,28.2,30,26.5
"Bahamas, The","2008,Bahamas, The",BS,2008,"336,626",1.89,33.6,1.99,73.9,16,0.9,58.3,49.7,8.6,26.9,27.1,26.7
Bahrain,"2008,Bahrain",BH,2008,"1,107,295",3.41,"1,457.00",1.96,77.8,15.2,1.54,31.1,27.8,3.3,30.2,27.5,31.5
Bangladesh,"2008,Bangladesh",BD,2008,"143,350,005",0.99,"1,101.30",2.53,70.7,56.7,1,62,54.4,7.7,23.1,23.5,22.7
Barbados,"2008,Barbados",BB,2008,"286,851",0.49,667.1,1.71,75.9,15.4,0.94,40.3,27.2,13.1,35.6,36.6,34.5
Belarus,"2008,Belarus",BY,2008,"9,712,051",-0.18,47.9,1.43,70.8,6,0.87,41.4,20.7,20.7,38.3,41.3,35.3
Belgium,"2008,Belgium",BE,2008,"10,692,800",0.81,353.2,1.86,79.6,4.6,0.96,51.4,25.4,26.1,40.9,42,39.7
Belize,"2008,Belize",BZ,2008,"309,202",2.31,13.6,2.86,73,19.8,1,68.4,61.5,6.8,21.2,21.3,21
Benin,"2008,Benin",BJ,2008,"8,602,404",3.19,77.8,5.57,57.1,117.6,0.95,99.1,94.4,4.7,16.1,16.7,15.5
Bermuda,"2008,Bermuda",BM,2008,"67,478",0.67,"1,249.60",2,80.1,3.3,0.94,47.9,27.4,20.4,41.1,42.5,39.4
Bhutan,"2008,Bhutan",BT,2008,"739,889",1.34,19.3,2.48,65.6,70,1.1,57.8,49.5,8.3,23.1,22.5,23.7
Bolivia,"2008,Bolivia",BO,2008,"9,646,692",1.96,8.9,3.4,69.3,46.7,0.99,69.1,61,8.1,21.7,22.2,21.1
Bosnia and Herzegovina,"2008,Bosnia and Herzegovina",BA,2008,"3,888,950",-0.06,76,1.18,75.1,7.9,0.95,39,21.7,17.2,38.1,39.4,36.9
Botswana,"2008,Botswana",BW,2008,"1,911,356",1.73,3.4,3.04,56.7,58.1,0.95,70.2,62.1,8.2,21.6,22.3,20.8
Brazil,"2008,Brazil",BR,2008,"194,195,572",0.99,23.2,1.87,72.3,25.7,0.98,48.6,39.1,9.5,28.2,29,27.4
Brunei,"2008,Brunei",BN,2008,"381,187",1.78,72.4,1.94,75.4,16.1,1.02,43.7,39,4.6,27.6,27.5,27.6
Bulgaria,"2008,Bulgaria",BG,2008,"7,465,356",-0.55,68.8,1.52,72.8,12.6,0.96,44.6,19.9,24.7,40.7,43,38.7
Burkina Faso,"2008,Burkina Faso",BF,2008,"14,753,815",2.87,53.9,6.09,57.2,125.8,0.94,99.9,93.4,6.5,16.4,17.3,15.5
Burma,"2008,Burma",MM,2008,"50,678,671",0.71,77.5,2.49,57,115.7,0.97,53.5,45.9,7.6,25.6,26.2,25
Burundi,"2008,Burundi",BI,2008,"8,317,555",4.35,323.9,6.4,60.2,94.5,0.98,94,89,5.1,16.9,17.3,16.6
Cabo Verde,"2008,Cabo Verde",CV,2008,"493,496",1.53,122.4,2.71,69.8,40.3,0.94,68.5,58.9,9.5,21.3,22.1,20.5
Cambodia,"2008,Cambodia",KH,2008,"13,969,008",1.32,79.1,3.09,66.1,62.6,0.93,59.2,53.4,5.9,21.7,22.5,20.9
Cameroon,"2008,Cameroon",CM,2008,"19,746,892",2.87,41.8,5.3,55.2,117.7,0.99,89.8,84.3,5.5,17.4,17.7,17.2
Canada,"2008,Canada",CA,2008,"33,393,043",1.23,3.7,1.71,82.1,5.8,0.98,44.9,24,20.8,39.9,40.9,38.9
Cayman Islands,"2008,Cayman Islands",KY,2008,"47,775",2.45,181,1.89,79.7,11.5,0.96,40.4,28,12.5,37.9,38.2,37.5
Central African Republic,"2008,Central African Republic",CF,2008,"4,518,406",1.53,7.3,4.79,48.5,157.7,0.98,84.6,77.5,7.1,18.6,19.2,18
Chad,"2008,Chad",TD,2008,"11,135,832",3.9,8.8,6.79,53.2,153.8,0.96,104.5,99.7,4.9,15.6,16.3,14.9
Chile,"2008,Chile",CL,2008,"16,441,035",0.99,22.1,1.93,77.5,9.3,0.97,46,33.6,12.4,31.6,32.8,30.3
China,"2008,China",CN,2008,"1,326,206,773",0.56,142.2,1.61,74.5,18,1.06,37.3,25.9,11.4,34.1,34.7,33.5
Colombia,"2008,Colombia",CO,2008,"43,168,865",1.13,41.6,2.14,74.6,19.5,0.96,53.9,43.8,10,26.9,27.9,25.9
Comoros,"2008,Comoros",KM,2008,"676,977",2.49,302.9,4.75,62.7,104.5,0.95,87,80.1,6.9,18.5,19,17.9
Congo (Brazzaville),"2008,Congo (Brazzaville)",CG,2008,"3,928,876",2.8,11.5,4.91,67.9,70.9,0.99,81.1,74.1,7,19.3,19.6,19
Congo (Kinshasa),"2008,Congo (Kinshasa)",CD,2008,"67,979,602",3.34,30,6.51,55.1,125.2,0.99,96.6,91.7,4.9,16.4,16.6,16.2
Cook Islands,"2008,Cook Islands",CK,2008,"12,241",-3.34,51.9,2.56,74,25.9,1.07,58.9,44.6,14.3,30.1,30.7,29.4
Costa Rica,"2008,Costa Rica",CR,2008,"4,391,176",1.55,86,2.01,77.1,12.1,1.01,46.5,37.8,8.8,28.1,28.6,27.5
Croatia,"2008,Croatia",HR,2008,"4,434,262",-0.03,79.2,1.44,74.5,11.6,0.93,47.4,22.8,24.6,40.9,42.8,38.8
Cuba,"2008,Cuba",CU,2008,"11,258,336",-0.01,102.5,1.59,77.8,6.4,1,43.1,25.9,17.2,37.5,38.2,36.9
Curaçao,"2008,Curaçao",CW,2008,"140,507",1.06,316.5,2.26,75.9,12.2,0.91,50.6,32.9,17.7,36.5,39.5,33.3
Cyprus,"2008,Cyprus",CY,2008,"1,066,830",1.72,115.4,1.44,77.3,12.1,1.04,37.2,23.9,13.3,33.9,35.7,32.5
Czechia,"2008,Czechia",CZ,2008,"10,455,430",0.83,135.4,1.51,77.2,3.6,0.96,40.8,20,20.8,39.2,41.1,37.6
Côte d'Ivoire,"2008,Côte d'Ivoire",CI,2008,"20,628,649",2.74,64.9,5.01,54,116.7,1.02,81.6,77.2,4.4,18.4,18.3,18.5
Denmark,"2008,Denmark",DK,2008,"5,491,488",0.66,129.4,1.9,78.6,4.7,0.98,51.8,27.9,23.9,40.3,41.2,39.4
Djibouti,"2008,Djibouti",DJ,2008,"708,122",2.15,30.5,3.05,60,86.4,0.87,67.4,62.3,5.2,20.6,22,19.1
Dominica,"2008,Dominica",DM,2008,"72,897",0.22,97.1,2.1,76.4,15.4,1.02,54.2,38.1,16.2,29.5,29.9,29.1
Dominican Republic,"2008,Dominican Republic",DO,2008,"9,219,827",1.31,190.8,2.63,68.8,35.2,1.03,58.6,51,7.6,24.2,24.3,24.1
Ecuador,"2008,Ecuador",EC,2008,"14,488,773",0.73,58.3,2.99,77.2,19.9,0.99,67.3,56.2,11.1,23.9,24.5,23.3
Egypt,"2008,Egypt",EG,2008,"77,777,097",2.31,78.1,3.33,70.5,31.9,1.05,59.3,53.7,5.6,22.7,22.8,22.6
El Salvador,"2008,El Salvador",SV,2008,"5,933,968",0.42,286.4,2.28,71.6,21.7,0.93,64.4,54.7,9.7,22.9,24.4,21.5
Equatorial Guinea,"2008,Equatorial Guinea",GQ,2008,"886,190",5.39,31.6,5.21,61.8,119.6,0.99,79.5,71,8.4,20.2,20.7,19.8
Eritrea,"2008,Eritrea",ER,2008,"5,108,008",3.17,50.6,4.91,62.4,81.5,0.97,86.3,79.5,6.8,18.5,18.9,18
Estonia,"2008,Estonia",EE,2008,"1,311,467",-0.32,30.9,1.73,73.7,6.2,0.86,47.7,21.9,25.8,39.7,43.4,36.4
Eswatini,"2008,Eswatini",SZ,2008,"1,016,929",-0.08,59.1,3.45,48.9,100.8,0.91,67.9,62.1,5.8,20.2,20.7,19.6
Ethiopia,"2008,Ethiopia",ET,2008,"77,695,164",2.7,70.9,4.89,60,93.6,1,81.7,76.3,5.5,18.7,18.7,18.6
Faroe Islands,"2008,Faroe Islands",FO,2008,"48,664",0.37,34.9,2.45,79.2,9.2,1.09,56.2,34.2,22.1,36.7,37.6,36
Fiji,"2008,Fiji",FJ,2008,"860,394",0.95,47.1,2.82,70.3,24,1.03,52.5,45.3,7.2,26,26.2,25.8
Finland,"2008,Finland",FI,2008,"5,304,716",0.49,17.5,1.85,79.6,3.4,0.96,50.3,25.3,25,41.7,43.2,40.1
France,"2008,France",FR,2008,"64,250,843",0.57,100.3,2.04,81,4.9,0.96,54.2,28.8,25.4,39.3,40.9,37.8
French Polynesia,"2008,French Polynesia",PF,2008,"262,881",1.2,68.7,2.2,75.6,16.3,1.05,47.4,38.8,8.6,28.2,28.1,28.3
Gabon,"2008,Gabon",GA,2008,"1,512,483",3.64,5.9,4.12,61.7,75.5,1.02,80.7,72.8,7.9,19.3,19.5,19
"Gambia, The","2008,Gambia, The",GM,2008,"1,646,454",2.99,162.7,5.69,62.6,83.2,0.98,92,87.7,4.3,16.9,17.4,16.4
Gaza Strip,"2008,Gaza Strip",XG,2008,"1,416,563",2.99,"3,934.90",5.95,69.8,28.5,1.03,104.6,99.4,5.2,15.6,15.8,15.3
Georgia,"2008,Georgia",GE,2008,"4,823,790",0.17,69.2,1.79,75.1,22.1,0.91,50.2,26.2,24,37.2,39.8,34.6
Germany,"2008,Germany",DE,2008,"82,065,369",-0.3,235.4,1.38,79.6,4.4,0.96,51.1,20.6,30.5,43.5,44.7,42.4
Ghana,"2008,Ghana",GH,2008,"23,368,584",2.51,102.7,4.32,63,74.9,0.95,77.5,69.6,7.8,20,20.6,19.3
Gibraltar,"2008,Gibraltar",GI,2008,"28,603",0.29,"4,086.10",2.01,79.3,8.2,1.04,50.8,31.7,19.1,32.7,33.1,32.3
Greece,"2008,Greece",GR,2008,"10,996,346",0.31,84.2,1.51,79.8,3.5,0.97,50.5,22,28.4,40.7,42,39.5
Greenland,"2008,Greenland",GL,2008,"57,552",0.05,0,2.22,69,15,1.12,43,33.5,9.4,33.4,31.8,34.9
Grenada,"2008,Grenada",GD,2008,"106,564",0.63,309.8,2.29,72.7,16.9,1.02,54.8,41.5,13.3,27,27,27
Guam,"2008,Guam",GU,2008,"161,917",0.49,297.6,3.06,76,10.2,1.05,55.5,45.4,10.1,28.5,28.9,28
Guatemala,"2008,Guatemala",GT,2008,"13,605,801",2.21,127,3.67,69.1,46.4,0.99,75.6,69,6.5,19.8,20.3,19.2
Guernsey,"2008,Guernsey",GG,2008,"64,095",0.59,821.7,1.52,82.6,4.1,0.98,46.4,22.3,24.1,41.3,42.1,40.5
Guinea,"2008,Guinea",GN,2008,"9,090,759",2.58,37,5.27,56.1,121.7,1,84.6,78,6.6,18.8,19,18.5
Guinea-Bissau,"2008,Guinea-Bissau",GW,2008,"1,446,280",2.4,51.4,5.19,54.8,125.2,0.94,89.8,84.1,5.7,17.6,18.2,16.9
Guyana,"2008,Guyana",GY,2008,"786,981",0.04,4,2.52,68.9,39,1.04,65.7,58.2,7.5,23.2,23.3,23
Haiti,"2008,Haiti",HT,2008,"9,509,549",1.56,345,3.68,59.8,88.4,0.98,72.6,66.2,6.4,20.3,20.5,20
Honduras,"2008,Honduras",HN,2008,"7,681,796",2.06,68.7,3.2,71,25.3,0.96,76.2,69.1,7.1,20.1,20.7,19.4
Hong Kong,"2008,Hong Kong",HK,2008,"7,036,409",0.27,"6,557.70",1.06,82.2,3.7,0.91,33,16.2,16.8,41.2,40.2,42.3
Hungary,"2008,Hungary",HU,2008,"10,027,594",0,111.9,1.39,73.9,6.5,0.91,46,22.4,23.6,39.5,42.1,37.1
Iceland,"2008,Iceland",IS,2008,"317,363",1.26,3.2,2.17,81.7,3.7,1.04,48.1,30.8,17.3,34.6,35,34.2
India,"2008,India",IN,2008,"1,188,680,299",1.37,399.8,2.66,66.3,64,1.07,57.5,49.2,8.3,24.7,25.4,24.1
Indonesia,"2008,Indonesia",ID,2008,"240,064,968",1.31,132.5,2.52,69.9,37.7,1,53.8,44.9,8.9,27,27.5,26.5
Iran,"2008,Iran",IR,2008,"73,119,798",1.27,47.7,1.84,72.1,32.9,1.03,42.2,35,7.1,25.7,25.9,25.5
Iraq,"2008,Iraq",IQ,2008,"27,077,388",4.37,61.9,4.55,67.7,38.8,1.01,78.9,74.1,4.8,19.1,19.4,18.9
Ireland,"2008,Ireland",IE,2008,"4,517,709",1.89,65.6,2.05,79.8,4.6,1.01,45.7,29.7,16,33.7,34.1,33.3
Isle of Man,"2008,Isle of Man",IM,2008,"82,201",1.03,143.7,1.98,79.9,6,0.98,52,25.6,26.4,41.7,42.5,41
Israel,"2008,Israel",IL,2008,"7,115,836",1.8,331,2.99,81,4.8,1.01,60.9,45.2,15.7,28.9,29.6,28.1
Italy,"2008,Italy",IT,2008,"60,091,305",0.74,204.3,1.38,81.4,4.1,0.94,51.2,20.9,30.3,42.7,43.9,41.4
Jamaica,"2008,Jamaica",JM,2008,"2,847,477",-0.12,262.9,2.29,72.3,19.5,0.98,61.5,50,11.5,24.9,25.4,24.3
Japan,"2008,Japan",JP,2008,"127,826,531",-0.01,350.7,1.37,82.8,3.3,0.95,55.5,21.7,33.8,44.1,45.4,42.8
Jersey,"2008,Jersey",JE,2008,"91,628",1.02,789.9,1.64,80.3,5.5,0.96,46.3,25.1,21.2,40,40.9,39
Jordan,"2008,Jordan",JO,2008,"6,512,446",2.43,73.3,3.67,72.4,23.7,1.08,70.1,64.4,5.7,20.6,20.5,20.7
Kazakhstan,"2008,Kazakhstan",KZ,2008,"16,645,324",1.23,6.2,2.54,66.9,31.4,0.93,46.2,35.1,11.1,28.7,30.4,27
Kenya,"2008,Kenya",KE,2008,"39,310,323",3.12,69.1,4.7,61.6,67.4,1,84.8,79.9,4.9,18.3,18.4,18.2
Kiribati,"2008,Kiribati",KI,2008,"97,060",1.39,119.7,3.14,63.2,58.8,0.97,64.9,58.9,5.9,21.5,22.3,20.7
"Korea, North","2008,Korea, North",KP,2008,"24,098,471",0.59,200.1,2.06,68,37.4,0.94,47.5,35,12.5,32.3,33.9,30.4
"Korea, South","2008,Korea, South",KR,2008,"48,753,802",0.56,503,1.23,79.9,4.3,1.01,38.4,24,14.4,36.7,37.9,35.5
Kosovo,"2008,Kosovo",XK,2008,"1,794,860",0.54,164.9,2.38,69.4,53.9,1.06,52.5,42.6,9.9,25.5,26,25
Kuwait,"2008,Kuwait",KW,2008,"2,433,178",2.33,136.6,2.77,75.6,12.6,1.44,38.9,36.4,2.5,28.2,25.7,29.5
Kyrgyzstan,"2008,Kyrgyzstan",KG,2008,"5,298,684",0.98,27.6,2.83,68.2,39.9,0.97,54.8,46,8.8,24.3,25.2,23.4
Laos,"2008,Laos",LA,2008,"6,154,409",1.88,26.7,3.38,62.7,78.2,0.98,73,66.7,6.3,20,20.3,19.8
Latvia,"2008,Latvia",LV,2008,"2,197,506",-1.32,35.3,1.56,71.7,8,0.86,45.6,20.3,25.2,40,43.4,36.7
Lebanon,"2008,Lebanon",LB,2008,"4,421,994",1.42,432.3,1.82,76,11.6,0.99,46.9,35.5,11.3,28.3,29.1,27.6
Lesotho,"2008,Lesotho",LS,2008,"1,959,558",0.86,64.6,3.3,48.1,110,0.97,66.6,58.3,8.3,22.2,22.4,21.9
Liberia,"2008,Liberia",LR,2008,"3,533,065",3.43,36.7,5.49,56.5,113.4,1,88.7,83.7,5,18.1,18.1,18
Libya,"2008,Libya",LY,2008,"6,053,544",2.5,3.4,3.14,73.9,20.5,1.08,53.9,47.8,6,24.4,24.2,24.5
Liechtenstein,"2008,Liechtenstein",LI,2008,"35,600",0.65,222.5,1.42,82,5.1,0.97,41.5,23.5,18,40,40.7,39.2
Lithuania,"2008,Lithuania",LT,2008,"3,195,990",-0.94,51,1.45,71.8,7.1,0.86,48,23,25,39.5,42.5,36.4
Luxembourg,"2008,Luxembourg",LU,2008,"490,953",1.98,189.9,1.67,81.2,3,0.99,49,27,21.9,39.1,39.9,38.3
Macau,"2008,Macau",MO,2008,"546,033",3.2,"19,501.20",0.94,84.4,5.6,0.92,31.8,21.8,10,35.1,34.5,35.7
Madagascar,"2008,Madagascar",MG,2008,"19,689,114",2.79,33.9,4.76,63.6,75.4,1,84.6,78.9,5.7,18.2,18.4,18
Malawi,"2008,Malawi",MW,2008,"14,077,435",3.31,149.6,5.76,65.3,97.4,0.97,96.7,90.3,6.4,16.8,16.9,16.6
Malaysia,"2008,Malaysia",MY,2008,"27,924,658",2.03,85,2.19,74.8,8.2,1.06,50.8,43.5,7.4,25.7,25.8,25.5
Maldives,"2008,Maldives",MV,2008,"385,955",5.57,"1,295.20",1.97,73.7,46.3,1.41,37.5,32.2,5.4,25.1,23.7,26
Mali,"2008,Mali",ML,2008,"13,636,273",3.1,11.2,6.61,56.3,151.2,0.96,107.1,100.4,6.7,15.7,16.2,15.1
Malta,"2008,Malta",MT,2008,"412,044",0.75,"1,303.90",1.42,79.7,10.2,0.99,44.1,23,21.1,39.5,41,38
Marshall Islands,"2008,Marshall Islands",MH,2008,"63,110",2.13,348.7,3.68,70.8,37,1.04,70.4,65.5,4.9,21,21,21.1
Mauritania,"2008,Mauritania",MR,2008,"3,053,544",2.41,3,4.52,60,106,0.93,80.2,74.1,6.1,19,19.9,18.1
Mauritius,"2008,Mauritius",MU,2008,"1,268,899",0.58,625.1,1.58,73,16,0.97,41.8,31.9,9.8,31.5,32.3,30.7
Mexico,"2008,Mexico",MX,2008,"110,876,639",1.42,57,2.42,74.3,18.6,0.96,56.5,47.5,9,25.4,26.2,24.5
"Micronesia, Federated States of","2008,Micronesia, Federated States of",FM,2008,"107,601",-0.2,153.3,2.98,70.5,37.5,1,61.7,57,4.7,21.6,22.1,21.1
Moldova,"2008,Moldova",MD,2008,"3,933,442",-0.2,119.6,1.38,68.4,17.7,0.93,39.4,24.4,15.1,33.8,35.8,31.8
Monaco,"2008,Monaco",MC,2008,"30,730",-0.3,"15,365.00",1.44,89.9,1.9,0.95,60,20.7,39.4,48,48.9,46.9
Mongolia,"2008,Mongolia",MN,2008,"2,702,400",1.39,1.7,2.24,67.1,37.1,0.97,45.5,39.7,5.8,24.9,25.5,24.3
Montenegro,"2008,Montenegro",ME,2008,"621,000",0.14,46.2,1.84,75.6,8.5,0.98,49.1,29.9,19.2,35.6,36.9,34.2
Montserrat,"2008,Montserrat",MS,2008,"5,082",0.28,49.8,1.22,72.7,18.6,1.01,54.1,42.8,11.3,28.1,28.2,27.9
Morocco,"2008,Morocco",MA,2008,"31,474,893",1.26,43.9,2.62,69.4,37.7,0.98,55.8,47.1,8.7,25,25.4,24.5
Mozambique,"2008,Mozambique",MZ,2008,"21,889,544",2.36,27.8,5.78,48.9,156.1,0.95,92.9,86.9,6,17.3,18.1,16.5
Namibia,"2008,Namibia",NA,2008,"2,123,796",1.35,2.6,3.81,57.2,78.5,0.97,76.6,69.7,6.8,19.7,20.2,19.2
Nauru,"2008,Nauru",NR,2008,"9,139",0.5,435.2,3.2,63.3,13.3,0.97,53,50.4,2.6,23,23.3,22.7
Nepal,"2008,Nepal",NP,2008,"25,998,040",1.04,181.4,2.86,66.8,53.5,0.92,74,66.6,7.4,20.2,21.4,19
Netherlands,"2008,Netherlands",NL,2008,"16,410,055",0.46,484.2,1.76,80.3,4.6,0.98,48.6,26.4,22.2,40.2,41,39.4
New Caledonia,"2008,New Caledonia",NC,2008,"244,446",1.62,13.4,2.11,76.2,11.3,1.01,50.2,39.4,10.8,29.2,29.6,28.7
New Zealand,"2008,New Zealand",NZ,2008,"4,171,974",0.93,15.8,2.31,80.2,5.9,0.99,50.6,31.7,19,36.4,37.2,35.5
Nicaragua,"2008,Nicaragua",NI,2008,"5,485,061",1.5,45.7,2.48,71.9,25.8,0.97,63.5,56.7,6.8,21.6,22.3,20.8
Niger,"2008,Niger",NE,2008,"14,479,804",3.8,11.4,8.2,53.2,151.7,0.99,118.5,112.5,6,14.3,14.7,13.9
Nigeria,"2008,Nigeria",NG,2008,"157,143,322",2.74,172.5,5.62,53.2,139.9,1.02,89.1,83.5,5.7,17.9,18.1,17.7
North Macedonia,"2008,North Macedonia",MK,2008,"2,069,952",0.19,81.4,1.45,74.2,11,1,43.5,27.4,16.1,34.9,35.9,33.9
Northern Mariana Islands,"2008,Northern Mariana Islands",MP,2008,"60,971",-4.51,129.2,2.52,73.8,18.5,0.98,44.1,40.4,3.7,30.6,29.8,32
Norway,"2008,Norway",NO,2008,"4,770,097",1.3,15.7,1.97,80.6,3.5,0.99,51.1,28.9,22.3,38.5,39.4,37.7
Oman,"2008,Oman",OM,2008,"2,850,375",1.89,9.2,2.85,73.5,26.7,1.24,54.7,50.3,4.5,23.4,21.4,25
Pakistan,"2008,Pakistan",PK,2008,"180,012,960",2.08,233.5,4.52,65.2,96.8,1.05,76.7,69.3,7.3,20.1,20.1,20.1
Palau,"2008,Palau",PW,2008,"20,679",0.46,45.1,1.91,70.8,18.4,1.15,41.9,33.3,8.6,32.1,32.4,32
Panama,"2008,Panama",PA,2008,"3,374,475",1.65,45.4,2.53,76.7,18.9,1.02,56.8,45.8,11.1,27,27.3,26.8
Papua New Guinea,"2008,Papua New Guinea",PG,2008,"6,703,837",2.62,14.8,4.38,65.6,59,1.04,74.3,69.2,5.1,19.9,19.8,19.9
Paraguay,"2008,Paraguay",PY,2008,"6,199,809",1.43,15.6,2.34,75.4,40.4,1.01,58.6,49.5,9.1,24.1,24.3,23.9
Peru,"2008,Peru",PE,2008,"29,004,085",0.59,22.7,2.68,74.3,22.4,0.99,57.9,48.7,9.2,24.8,25.3,24.4
Philippines,"2008,Philippines",PH,2008,"90,542,145",1.85,303.7,3.35,70.1,33.2,1.01,65.6,58.8,6.8,22.2,22.7,21.8
Poland,"2008,Poland",PL,2008,"38,556,061",0.08,126.7,1.37,75.7,6.9,0.94,40.2,21.2,18.9,37.5,39.5,35.7
Portugal,"2008,Portugal",PT,2008,"10,635,102",0.09,116.3,1.34,79.1,4,0.93,49.2,23.5,25.6,39.3,41.4,37.3
