Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_percapita_USD,unemployment,Status,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female,hiv_perc,researcher_per_million,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lebanon,2001,34.3,42.5,15.9,1.8,80,80,NA,NA,65,42,NA,NA,80,NA,NA,3955.314,NA,NA,76.2,74.8,77.4,20.9,20.1,21.6,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2002,33.3,41.2,15.4,1.7,77,77,NA,NA,59,28,NA,NA,77,NA,NA,4236.269,NA,NA,76.6,75.1,77.8,21.1,20.3,21.8,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2003,32.1,39.7,14.8,1.7,74,74,74,NA,53,14,NA,NA,74,NA,NA,4325.581,NA,NA,76.8,75.4,78,21.3,20.5,21.9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2004,31.3,38.7,14.4,1.6,76,75,76,NA,58,24,NA,NA,76,NA,NA,4625.239,NA,NA,77.1,75.5,78.5,21.4,20.4,22.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2005,29.9,36.9,13.7,1.5,78,77,78,NA,63,34,NA,NA,78,NA,NA,4629.975,NA,NA,77.2,75.4,78.7,21.4,20.3,22.3,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2006,28.6,35.3,13.1,1.5,81,78,81,NA,69,45,NA,NA,80,NA,NA,4665.929,NA,NA,76.8,74.6,78.8,21.4,20.2,22.4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2007,27.9,34.4,12.8,1.4,83,80,83,NA,74,55,NA,NA,82,NA,NA,5162,NA,NA,77.5,75.5,79.3,21.6,20.2,22.6,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2008,27.4,33.8,12.6,1.4,85,81,85,NA,79,65,NA,NA,84,NA,NA,5957.729,NA,NA,77.5,75.4,79.5,21.6,20.2,22.8,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2009,27.5,33.9,12.6,1.5,85,81,84,NA,80,75,NA,NA,83,NA,NA,7149.809,NA,NA,77.8,75.6,79.8,21.8,20.3,23,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2010,27,33.3,12.3,1.4,84,80,85,NA,80,73,NA,NA,83,NA,NA,7695.22,NA,NA,78,75.7,80.1,21.9,20.3,23.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2011,26,32.1,11.9,1.4,84,80,84,NA,81,70,NA,NA,82,NA,NA,7914.089,NA,NA,78,75.6,80.1,21.9,20.3,23.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2012,24.4,30.1,11.1,1.3,83,80,85,NA,81,68,NA,NA,82,NA,NA,8500.137,NA,NA,78.1,75.6,80.3,22,20.3,23.4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2013,23.5,28.9,10.7,1.2,83,80,85,NA,82,65,NA,NA,81,NA,NA,8255.236,NA,NA,78.2,75.6,80.5,22.1,20.3,23.5,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2014,23.1,28.4,10.5,1.2,83,80,85,NA,82,63,NA,NA,81,NA,NA,7665.322,NA,NA,78.2,75.6,80.6,22.2,20.4,23.7,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2015,23.2,28.6,10.5,1.2,82,79,84,NA,82,63,NA,NA,79,NA,NA,7802.702,NA,NA,78.4,75.9,80.8,22.4,20.6,23.9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2016,23.2,28.6,10.5,1.2,80,78,82,NA,81,63,NA,NA,78,NA,NA,8172.768,NA,NA,78.8,76.3,81.1,22.7,20.9,24.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2017,23.3,28.8,10.6,1.2,79,77,81,NA,81,63,NA,82,76,NA,NA,8680.307,NA,NA,79,76.6,81.3,23,21.3,24.4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2018,23.2,28.8,10.6,1.2,77,75,79,NA,81,63,NA,82,75,NA,NA,9225.506,NA,NA,79.4,77,81.5,23.2,21.5,24.6,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2019,23.2,28.8,10.6,1.2,76,74,78,NA,81,63,NA,82,73,NA,NA,8808.242,NA,NA,79.3,76.9,81.5,23.2,21.5,24.7,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2020,21.6,26.9,9.9,1,71,71,71,NA,74,64,NA,74,67,NA,NA,4410.402,NA,NA,77.7,74.9,80.4,22.2,20.2,24.1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2021,NA,NA,NA,NA,67,67,67,NA,67,59,NA,70,64,NA,NA,3537.129,NA,NA,74.3,71.2,77.5,19.4,17.2,21.5,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2022,NA,NA,NA,NA,67,67,67,NA,67,59,NA,70,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lebanon,2023,NA,NA,NA,NA,55,55,55,NA,73,53,NA,65,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
Lesotho,2000,38.6,48.9,18.8,2.7,83,NA,NA,NA,74,NA,73,NA,82,NA,88,493.333,NA,NA,47.4,45.2,49.9,13.1,10.8,15.6,21.8,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2001,38.6,48.9,18.8,2.7,78,NA,NA,NA,70,46,74,NA,78,NA,83,414.027,NA,NA,48,45.4,51.1,13.1,10.8,15.5,22.3,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2002,38.2,48.4,18.6,2.7,84,NA,NA,NA,78,50,76,NA,84,NA,90,457.662,NA,NA,47.8,45.1,51.1,12.9,10.7,15.3,22.7,6.0026,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2003,37.8,47.8,18.4,2.7,90,17,NA,NA,85,47,77,NA,90,NA,96,670.897,NA,NA,45.6,43.6,48.1,12.4,10.4,14.5,22.9,7.51529,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2004,37.8,47.8,18.5,2.7,90,60,NA,NA,84,56,78,NA,89,NA,96,852.696,NA,NA,43.8,42.2,45.6,11.8,9.9,13.8,23,10.0496,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2005,37.7,47.7,18.4,2.7,89,87,NA,NA,83,68,79,NA,88,NA,96,922.416,NA,NA,42.7,41.4,44,11.5,9.7,13.4,23.1,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2006,37.8,47.8,18.5,2.7,89,91,NA,NA,82,80,80,NA,88,NA,95,916.563,NA,NA,42.4,41.3,43.5,11.3,9.5,13.1,23.3,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2007,38,48,18.6,2.7,88,90,NA,NA,81,80,82,NA,87,NA,95,930.798,NA,NA,43.9,42.6,45.3,11.5,9.7,13.3,23.5,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2008,38.4,48.5,18.8,2.8,88,88,NA,NA,80,80,83,NA,86,NA,95,868.532,NA,NA,45.9,44.1,47.9,11.8,10,13.6,23.9,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2009,37,46.7,18,2.7,91,91,91,NA,84,81,83,NA,89,NA,92,1011.42,NA,NA,47.4,45.1,50,12,10.2,13.8,24.2,22.87199,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2010,35,44.1,17.1,2.5,93,93,94,NA,88,81,83,NA,92,NA,90,1222.197,NA,NA,48.6,45.8,51.7,12.1,10.2,13.9,24.4,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2011,32.4,40.7,15.7,2.2,96,96,96,NA,92,82,83,NA,95,NA,87,1324.607,NA,NA,49.1,46.2,52.4,12.2,10.2,14,24.5,5.86321,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2012,31.5,39.6,15.3,2.2,95,95,95,NA,91,82,83,NA,93,NA,93,1261.443,NA,NA,49,46.3,52.1,12.1,10.3,13.9,24.6,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2013,31.8,39.9,15.4,2.2,93,93,93,NA,90,82,83,NA,90,NA,98,1191.994,NA,NA,49,46.2,52,12.1,10.2,13.8,24.6,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2014,33.1,41.6,16,2.4,88,88,88,NA,92,82,83,NA,88,NA,97,1250.627,NA,NA,48.7,46,51.7,12,10.2,13.7,24.4,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2015,33.3,41.8,16,2.4,83,83,83,NA,93,82,83,29,85,NA,95,1104.543,NA,NA,48.8,46.3,51.7,12,10.1,13.6,24.1,23.57219,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2016,33.9,42.5,16.3,2.5,87,87,87,NA,90,82,83,87,87,NA,96,1099.146,NA,NA,49.9,47.4,52.8,12.2,10.4,13.8,23.7,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2017,38.1,48,18.3,3.1,87,87,87,NA,90,82,85,87,87,NA,96,1199.628,NA,NA,51.1,48.4,54,12.5,10.6,14.1,23.1,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2018,41.3,52,19.8,3.5,87,87,87,NA,90,82,85,87,87,70,96,1215.317,NA,NA,51.6,48.8,54.8,12.7,10.7,14.3,22.4,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2019,41.3,52,19.8,3.5,87,87,87,NA,90,82,85,87,87,87,96,1134.4,NA,NA,51.8,49,54.9,12.7,10.8,14.3,21.7,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2020,39.9,50.2,19.1,3.3,87,87,87,NA,90,82,85,87,87,87,96,1014.795,NA,NA,51.9,48.9,55.1,12.8,10.7,14.7,21,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2021,NA,NA,NA,NA,87,87,87,NA,90,82,85,87,87,74,96,1162.787,NA,NA,51.5,48.7,54.6,12,10.1,13.7,20.2,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2022,NA,NA,NA,NA,87,87,87,58,81,75,83,87,65,87,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Lesotho,2023,NA,NA,NA,NA,87,87,87,64,90,82,NA,87,87,83,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.83,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18587,NA,NA,NA,NA,NA
Liberia,2000,22.7,29.8,11.8,3.6,46,NA,NA,NA,63,NA,51,NA,56,NA,78,303.143,NA,NA,53.3,52.6,54,15.4,15.3,15.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2001,22.7,29.8,11.8,3.6,42,NA,NA,NA,58,NA,59,NA,54,NA,73,305.909,NA,NA,53.9,53.1,54.7,15.6,15.4,15.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2002,22.3,29.4,11.6,3.5,39,NA,NA,NA,52,NA,64,NA,51,NA,69,311.768,NA,NA,53.7,52.3,55.1,15.7,15.5,15.8,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2003,22.1,29,11.5,3.5,35,NA,NA,NA,47,NA,56,NA,49,NA,64,231.891,NA,NA,53.6,51.9,55.4,15.7,15.6,15.8,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2004,21.9,28.9,11.4,3.5,31,NA,NA,NA,41,NA,59,NA,47,NA,60,286.104,NA,NA,56.4,56,56.9,15.9,15.9,15.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2005,21.7,28.6,11.3,3.4,60,NA,NA,NA,62,NA,60,NA,66,NA,76,293.471,NA,NA,57.6,57.2,57.9,16.1,16.1,16.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2006,21.4,28.2,11.1,3.4,60,NA,NA,NA,63,NA,73,NA,66,NA,77,333.151,NA,NA,58.6,58.2,58.9,16.2,16.1,16.2,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2007,21,27.6,10.9,3.3,65,NA,NA,NA,71,NA,90,NA,67,NA,77,388.154,NA,NA,59.3,58.9,59.7,16.2,16.2,16.3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2008,20.6,27.1,10.7,3.2,75,75,75,NA,76,NA,91,NA,79,NA,85,464.437,NA,NA,59.8,59.4,60.1,16.3,16.3,16.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2009,20.1,26.4,10.4,3.1,81,81,81,NA,83,NA,91,NA,84,NA,87,470.218,NA,NA,60.1,59.7,60.4,16.2,16.2,16.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2010,19.8,25.9,10.2,3,70,70,70,NA,65,NA,91,NA,71,NA,73,505.363,NA,NA,60.4,59.9,60.8,16.2,16.2,16.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2011,19.3,25.2,10,2.9,77,77,77,NA,71,NA,91,NA,77,NA,85,582.614,NA,NA,60.7,60.2,61.2,16.3,16.2,16.3,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2012,18.9,24.8,9.8,2.9,80,80,80,NA,80,NA,91,NA,80,NA,85,646.662,NA,NA,61.1,60.6,61.6,16.4,16.3,16.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2013,18.5,24.2,9.5,2.8,80,80,80,NA,74,NA,91,NA,80,NA,87,716.576,NA,NA,61.4,60.8,61.9,16.5,16.5,16.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2014,18.6,24.4,9.6,2.8,63,63,63,NA,58,NA,89,25,62,NA,73,708.816,NA,NA,58.1,58,58.2,15.9,16,15.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2015,18.6,24.4,9.6,2.8,65,65,65,NA,64,NA,89,36,65,NA,74,691.369,NA,NA,60.4,60.1,60.7,16.4,16.4,16.4,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2016,18.9,24.7,9.7,2.9,73,73,73,NA,70,NA,89,73,73,48,81,709.824,NA,NA,62.2,61.7,62.8,16.8,16.7,16.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2017,18.8,24.7,9.7,2.9,80,80,80,NA,75,NA,89,78,79,71,87,706.239,NA,NA,62.6,61.9,63.3,16.9,16.8,17,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2018,18.7,24.5,9.6,2.8,80,80,80,NA,74,NA,89,78,79,77,92,677.356,NA,NA,63.1,62.3,63.9,17,16.9,17.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2019,18.7,24.5,9.6,2.8,70,70,70,NA,68,13,90,68,69,64,84,623.887,NA,NA,63.4,62.7,64.2,17,17,17.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2020,15.4,20,7.9,2.2,65,65,65,17,61,30,90,65,67,65,85,600.475,NA,NA,63.5,62.5,64.4,16.6,16.2,16.9,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2021,NA,NA,NA,NA,66,66,66,28,58,35,90,65,64,68,81,677.387,NA,NA,63.5,62.6,64.3,16.8,16.6,16.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2022,NA,NA,NA,NA,78,78,78,29,79,59,90,74,52,77,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Liberia,2023,NA,NA,NA,NA,82,82,82,40,82,60,NA,80,72,82,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75573,NA,NA,5.55971,NA,NA,NA,NA
Libya,2000,1.1,1.3,0.5,0,94,92,NA,NA,93,NA,NA,NA,94,NA,98,7625.01,NA,NA,74,72.4,75.9,20.9,20,21.9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2001,1.1,1.3,0.5,0,94,93,NA,NA,93,81,NA,NA,94,NA,99,6693.083,NA,NA,73.7,71.9,75.8,20.5,19.4,21.7,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2002,1.2,1.4,0.5,0,93,91,NA,NA,91,86,NA,NA,93,NA,99,3956.483,NA,NA,73.5,71.4,75.8,20.1,18.8,21.5,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2003,4.5,5.4,1.9,0,95,96,NA,NA,96,90,NA,NA,95,NA,99,4986.326,NA,NA,73.5,71.4,75.9,20.1,18.7,21.5,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2004,4.4,5.2,1.9,0,97,99,NA,NA,99,95,NA,NA,97,NA,99,6180.388,NA,NA,73.8,72,75.8,20.3,19.3,21.3,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2005,4.3,5.1,1.8,0,98,97,NA,NA,97,95,NA,NA,98,NA,99,8739.202,NA,NA,74,72.4,75.7,20.4,19.7,21,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2006,0.9,1.1,0.4,0,98,98,NA,NA,98,96,NA,NA,98,NA,99,10561.378,NA,NA,74.6,73.2,76,20.8,20.4,21.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2007,1.2,1.4,0.5,0,98,98,56,NA,98,97,NA,NA,98,NA,99,11801.274,NA,NA,74.5,73,76,20.7,20.1,21.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2008,1.3,1.6,0.6,0,98,98,98,NA,98,97,NA,NA,98,NA,99,14762.577,NA,NA,74.2,72.6,75.8,20.3,19.6,20.9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2009,1.2,1.5,0.5,0,98,98,98,NA,98,97,NA,NA,98,NA,99,10195.762,NA,NA,74.1,72.7,75.6,20.1,19.5,20.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2010,1,1.2,0.4,0,98,98,98,NA,98,97,NA,NA,98,NA,99,12478.014,NA,NA,74.1,72.8,75.5,20,19.6,20.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2011,1.1,1.3,0.5,0,98,98,98,NA,98,97,NA,NA,98,NA,99,8132.318,NA,NA,71.4,69,74,19.8,19.3,20.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
