Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_USD,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Liberia,2006,21.4 [11.9 - 32.2],28.2 [15.9 - 42.6],11.1 [6.1 - 16.9],3.4 [1.7 - 5.0],60,NA,NA,NA,63,NA,73,NA,66,NA,77,333.151,58.6 [57.7-59.4],58.2 [57.4-59.1],58.9 [58.2-59.7],16.2 [15.6-16.7],16.1 [15.7-16.6],16.2 [15.8-16.6]
Liberia,2005,21.7 [12.5 - 32.6],28.6 [16.5 - 42.9],11.3 [6.3 - 17.0],3.4 [1.8 - 5.1],60,NA,NA,NA,62,NA,60,NA,66,NA,76,293.471,57.6 [56.8-58.3],57.2 [56.5-58.3],57.9 [57.1-58.6],16.1 [15.7-16.6],16.1 [15.6-16.5],16.1 [15.7-16.5]
Liberia,2004,21.9 [12.5 - 32.8],28.9 [16.4 - 43.5],11.4 [6.3 - 17.2],3.5 [1.8 - 5.1],31,NA,NA,NA,41,NA,59,NA,47,NA,60,286.104,56.4 [55.5-57.4],56.0 [55.1-57.1],56.9 [56.1-57.7],15.9 [15.4-16.4],15.9 [15.4-16.4],15.9 [15.6-16.4]
Liberia,2003,22.1 [12.6 - 33.1],29.0 [16.4 - 43.7],11.5 [6.3 - 17.5],3.5 [1.9 - 5.0],35,NA,NA,NA,47,NA,56,NA,49,NA,64,231.891,53.6 [52.6-54.7],51.9 [50.9-53.0],55.4 [54.6-56.5],15.7 [15.2-16.1],15.6 [15.1-16.0],15.8 [15.5-16.2]
Liberia,2002,22.3 [12.5 - 33.4],29.4 [16.3 - 43.6],11.6 [6.2 - 17.7],3.5 [1.9 - 5.1],39,NA,NA,NA,52,NA,64,NA,51,NA,69,311.768,53.7 [52.8-54.7],52.3 [51.1-53.4],55.1 [54.2-56.2],15.7 [15.2-16.2],15.5 [15.0-16.0],15.8 [15.4-16.2]
Liberia,2001,22.7 [12.8 - 33.7],29.8 [16.7 - 44.1],11.8 [6.5 - 17.8],3.6 [1.9 - 5.2],42,NA,NA,NA,58,NA,59,NA,54,NA,73,305.909,53.9 [52.7-55.2],53.1 [52.1-54.5],54.7 [53.8-55.6],15.6 [15.2-16.1],15.4 [15.0-15.9],15.8 [15.4-16.1]
Liberia,2000,22.7 [12.8 - 33.7],29.8 [16.7 - 44.1],11.8 [6.5 - 17.8],3.6 [1.9 - 5.2],46,NA,NA,NA,63,NA,51,NA,56,NA,78,303.143,53.3 [52.2-54.3],52.6 [51.6-53.8],54.0 [52.8-55.1],15.4 [15.1-15.9],15.3 [14.9-15.7],15.6 [15.2-16.0]
Libya,2020,2.0 [0.0 - 29.9],2.4 [0.0 - 36.1],0.8 [0.0 - 12.8],0.0 [0.0 - 0.1],73,73,73,NA,73,72,NA,73,73,73,74,7058.334,72.6 [72.1-73.3],70.4 [69.7-71.0],75.0 [74.5-75.7],18.8 [18.3-19.5],17.6 [17.0-18.3],19.9 [19.4-20.5]
Libya,2019,1.3 [0.0 - 23.3],1.6 [0.0 - 27.6],0.6 [0.0 - 10.0],0.0 [0.0 - 0.1],73,73,73,NA,73,72,NA,73,73,73,74,10525.706,73.5 [73.0-74.3],71.5 [70.8-72.2],75.7 [74.9-76.4],19.9 [19.3-20.6],19.1 [18.4-19.9],20.6 [19.9-21.3]
Libya,2018,1.3 [0.0 - 23.3],1.6 [0.0 - 27.6],0.6 [0.0 - 10.0],0.0 [0.0 - 0.1],73,73,73,NA,73,72,NA,72,73,73,74,11773.86,73.5 [72.9-74.3],71.5 [70.9-72.4],75.6 [75.0-76.2],19.8 [19.1-20.5],19.1 [18.3-19.9],20.5 [20.0-21.1]
Libya,2017,1.2 [0.0 - 22.9],1.5 [0.0 - 27.2],0.5 [0.0 - 9.9],0.0 [0.0 - 0.1],96,96,96,NA,94,94,NA,94,96,96,99,10413.84,73.2 [72.6-73.9],71.0 [70.3-71.8],75.4 [74.9-76.0],19.7 [19.2-20.4],19.0 [18.3-19.6],20.4 [19.9-21.0]
Libya,2016,1.6 [0.0 - 26.3],1.9 [0.0 - 30.2],0.7 [0.0 - 10.9],0.0 [0.0 - 0.1],97,97,97,NA,97,96,NA,96,97,97,99,7817.631,72.6 [72.1-73.4],70.2 [69.7-71.0],75.2 [74.7-75.8],19.8 [19.2-20.4],19.0 [18.5-19.7],20.4 [19.9-21.1]
Libya,2015,1.8 [0.0 - 28.2],2.1 [0.0 - 32.5],0.7 [0.0 - 11.8],0.0 [0.0 - 0.1],97,97,97,NA,98,97,NA,71,97,93,99,7706.743,72.7 [72.0-73.2],70.2 [69.7-70.8],75.3 [74.7-75.8],19.9 [19.3-20.5],19.2 [18.6-19.8],20.5 [20.0-21.1]
Libya,2014,1.5 [0.0 - 25.1],1.8 [0.0 - 29.2],0.6 [0.0 - 10.5],0.0 [0.0 - 0.1],94,94,94,NA,93,92,NA,39,94,86,99,9168.285,72.6 [72.0-73.1],70.2 [69.6-70.8],75.1 [74.6-75.6],19.9 [19.3-20.4],19.3 [18.7-19.8],20.4 [19.9-20.8]
Libya,2013,1.4 [0.0 - 23.7],1.7 [0.0 - 28.7],0.6 [0.0 - 10.0],0.0 [0.0 - 0.1],96,96,96,NA,96,95,NA,NA,96,NA,99,12026.021,74.2 [73.8-74.8],72.8 [72.3-73.2],75.7 [75.3-76.2],20.1 [19.7-20.6],19.6 [19.1-20.0],20.6 [20.2-21.1]
Libya,2012,1.2 [0.0 - 22.3],1.4 [0.0 - 26.9],0.5 [0.0 - 9.4],0.0 [0.0 - 0.1],98,98,98,NA,98,97,NA,NA,98,NA,99,14728.068,73.9 [73.5-74.4],72.4 [71.9-72.8],75.5 [75.2-75.9],20.1 [19.7-20.5],19.6 [19.1-20.0],20.5 [20.3-20.9]
Libya,2011,1.1 [0.0 - 20.2],1.3 [0.0 - 24.3],0.5 [0.0 - 8.6],0.0 [0.0 - 0.1],98,98,98,NA,98,97,NA,NA,98,NA,99,8132.318,71.4 [71.0-71.9],69.0 [68.6-69.5],74.0 [73.7-74.4],19.8 [19.4-20.1],19.3 [19.0-19.7],20.2 [19.9-20.5]
Libya,2010,1.0 [0.0 - 19.5],1.2 [0.0 - 23.1],0.4 [0.0 - 8.7],0.0 [0.0 - 0.1],98,98,98,NA,98,97,NA,NA,98,NA,99,12478.014,74.1 [73.8-74.5],72.8 [72.5-73.2],75.5 [75.2-75.9],20.0 [19.8-20.3],19.6 [19.3-19.9],20.5 [20.2-20.7]
Libya,2009,1.2 [0.0 - 21.2],1.5 [0.0 - 25.3],0.5 [0.0 - 9.6],0.0 [0.0 - 0.1],98,98,98,NA,98,97,NA,NA,98,NA,99,10195.762,74.1 [73.8-74.5],72.7 [72.4-73.1],75.6 [75.4-75.9],20.1 [19.9-20.3],19.5 [19.2-19.8],20.6 [20.4-20.9]
Libya,2008,1.3 [0.0 - 22.9],1.6 [0.0 - 27.7],0.6 [0.0 - 10.2],0.0 [0.0 - 0.1],98,98,98,NA,98,97,NA,NA,98,NA,99,14762.577,74.2 [73.9-74.6],72.6 [72.3-73.0],75.8 [75.6-76.1],20.3 [20.1-20.5],19.6 [19.4-19.8],20.9 [20.7-21.1]
Libya,2007,1.2 [0.0 - 21.2],1.4 [0.0 - 25.7],0.5 [0.0 - 9.2],0.0 [0.0 - 0.1],98,98,56,NA,98,97,NA,NA,98,NA,99,11801.274,74.5 [74.2-74.9],73.0 [72.7-73.4],76.0 [75.7-76.3],20.7 [20.5-20.9],20.1 [19.9-20.4],21.2 [21.0-21.3]
Libya,2006,0.9 [0.0 - 18.3],1.1 [0.0 - 22.0],0.4 [0.0 - 7.9],0.0 [0.0 - 0.1],98,98,NA,NA,98,96,NA,NA,98,NA,99,10561.378,74.6 [74.3-75.0],73.2 [72.8-73.6],76.0 [75.8-76.4],20.8 [20.6-21.1],20.4 [20.1-20.7],21.2 [21.0-21.4]
Libya,2005,4.3 [0.0 - 36.9],5.1 [0.0 - 43.5],1.8 [0.0 - 16.0],0.0 [0.0 - 0.1],98,97,NA,NA,97,95,NA,NA,98,NA,99,8739.202,74.0 [73.6-74.5],72.4 [71.9-72.8],75.7 [75.4-76.2],20.4 [20.1-20.6],19.7 [19.4-19.9],21.0 [20.7-21.3]
Libya,2004,4.4 [0.0 - 38.5],5.2 [0.0 - 45.5],1.9 [0.0 - 16.8],0.0 [0.0 - 0.1],97,99,NA,NA,99,95,NA,NA,97,NA,99,6180.388,73.8 [73.5-74.3],72.0 [71.6-72.6],75.8 [75.4-76.3],20.3 [20.1-20.7],19.3 [19.0-19.7],21.3 [21.0-21.6]
Libya,2003,4.5 [0.0 - 40.0],5.4 [0.0 - 47.7],1.9 [0.0 - 17.5],0.0 [0.0 - 0.1],95,96,NA,NA,96,90,NA,NA,95,NA,99,4986.326,73.5 [73.1-74.1],71.4 [70.9-71.8],75.9 [75.5-76.3],20.1 [19.8-20.5],18.7 [18.4-19.1],21.5 [21.3-21.8]
Libya,2002,1.2 [0.0 - 22.3],1.4 [0.0 - 26.9],0.5 [0.0 - 9.9],0.0 [0.0 - 0.1],93,91,NA,NA,91,86,NA,NA,93,NA,99,3956.483,73.5 [73.0-73.9],71.4 [70.9-71.9],75.8 [75.4-76.2],20.1 [19.9-20.4],18.8 [18.5-19.1],21.5 [21.3-21.8]
Libya,2001,1.1 [0.0 - 21.9],1.3 [0.0 - 26.4],0.5 [0.0 - 9.7],0.0 [0.0 - 0.1],94,93,NA,NA,93,81,NA,NA,94,NA,99,6693.083,73.7 [73.3-74.2],71.9 [71.4-72.5],75.8 [75.4-76.2],20.5 [20.2-20.9],19.4 [19.0-19.7],21.7 [21.5-21.9]
Libya,2000,1.1 [0.0 - 21.9],1.3 [0.0 - 26.4],0.5 [0.0 - 9.7],0.0 [0.0 - 0.1],94,92,NA,NA,93,NA,NA,NA,94,NA,98,7625.01,74.0 [73.6-74.5],72.4 [71.9-72.9],75.9 [75.5-76.3],20.9 [20.6-21.2],20.0 [19.6-20.4],21.9 [21.6-22.2]
Lithuania,2020,35.0 [25.4 - 44.3],52.0 [37.9 - 65.9],17.4 [12.6 - 22.6],11.3 [8.4 - 14.4],91,91,91,68,90,91,NA,83,91,48,96,20348.942,74.9 [74.8-75.0],70.0 [69.9-70.1],79.8 [79.7-79.9],20.1 [20.1-20.3],16.6 [16.5-16.7],22.9 [22.8-23.1]
Lithuania,2019,34.2 [25.7 - 43.8],50.8 [38.0 - 65.3],17.1 [12.6 - 22.6],11.0 [8.1 - 13.8],92,92,92,66,93,93,NA,82,92,45,97,19623.637,76.2 [76.2-76.4],71.5 [71.4-71.6],80.8 [80.7-81.0],21.2 [21.1-21.3],17.9 [17.8-18.0],23.8 [23.7-23.9]
Lithuania,2018,34.2 [25.7 - 43.8],50.8 [38.0 - 65.3],17.1 [12.6 - 22.6],11.0 [8.1 - 13.8],92,93,92,65,92,92,NA,82,92,1,96,19195.354,75.8 [75.7-75.9],70.9 [70.8-71.0],80.4 [80.3-80.6],20.9 [20.8-21.0],17.5 [17.5-17.6],23.5 [23.4-23.6]
Lithuania,2017,35.5 [26.8 - 45.3],52.9 [40.1 - 67.5],17.8 [13.2 - 23.2],11.5 [8.6 - 14.4],94,94,94,28,94,92,NA,82,94,NA,97,16866.728,75.5 [75.4-75.6],70.6 [70.6-70.7],80.1 [80.1-80.3],20.8 [20.7-20.9],17.4 [17.3-17.5],23.3 [23.3-23.4]
Lithuania,2016,37.4 [28.2 - 47.1],55.9 [42.2 - 70.2],18.8 [14.0 - 24.2],12.2 [9.1 - 15.2],94,95,94,NA,94,92,NA,82,94,NA,98,15012.141,74.7 [74.6-74.8],69.4 [69.3-69.5],79.9 [79.8-80.0],20.5 [20.4-20.6],17.0 [17.0-17.1],23.2 [23.1-23.3]
Lithuania,2015,40.4 [30.9 - 50.4],60.6 [46.1 - 75.3],20.4 [15.2 - 25.8],13.5 [10.2 - 16.6],93,94,93,NA,94,92,NA,NA,93,NA,97,14262.518,74.4 [74.3-74.5],69.1 [69.0-69.2],79.5 [79.5-79.6],20.3 [20.2-20.4],16.9 [16.8-17.0],22.9 [22.9-23.0]
Lithuania,2014,42.5 [32.4 - 52.6],63.8 [48.6 - 79.1],21.4 [16.0 - 27.1],14.3 [10.9 - 17.6],93,94,93,NA,93,92,NA,NA,93,NA,98,16580.198,74.5 [74.4-74.6],69.1 [69.0-69.2],79.8 [79.8-80.0],20.6 [20.5-20.7],17.1 [17.1-17.2],23.2 [23.2-23.4]
Lithuania,2013,44.1 [33.7 - 54.3],66.3 [50.6 - 81.9],22.3 [16.6 - 28.1],14.9 [11.4 - 18.3],93,93,93,NA,93,92,NA,NA,93,NA,98,15748.605,73.9 [73.8-74.0],68.4 [68.3-68.5],79.2 [79.2-79.4],20.3 [20.2-20.4],16.9 [16.8-16.9],22.9 [22.8-23.0]
Lithuania,2012,44.1 [33.7 - 54.4],66.3 [50.9 - 81.9],22.3 [16.8 - 28.2],14.9 [11.5 - 18.3],93,93,93,NA,93,93,NA,NA,93,NA,98,14354.659,73.8 [73.8-73.9],68.3 [68.2-68.4],79.3 [79.2-79.4],20.2 [20.2-20.3],16.7 [16.7-16.8],23.0 [22.9-23.1]
Lithuania,2011,41.8 [31.8 - 51.9],62.8 [47.9 - 77.9],21.3 [15.9 - 27.0],13.9 [10.6 - 17.2],92,95,92,NA,94,94,NA,NA,92,NA,98,14397.447,73.5 [73.5-73.7],68.0 [67.9-68.1],79.0 [78.9-79.1],20.1 [20.0-20.2],16.6 [16.5-16.7],22.8 [22.8-22.9]
Lithuania,2010,40.3 [30.6 - 50.3],60.4 [45.9 - 75.3],20.6 [15.4 - 26.3],13.2 [10.1 - 16.5],95,94,95,NA,96,95,NA,NA,95,NA,99,12006.511,73.1 [73.0-73.2],67.5 [67.4-67.6],78.6 [78.6-78.8],19.8 [19.7-19.9],16.4 [16.3-16.4],22.5 [22.4-22.6]
Lithuania,2009,39.5 [29.5 - 49.1],59.2 [44.2 - 73.3],20.2 [14.9 - 25.7],12.9 [9.6 - 16.0],98,95,98,NA,96,94,NA,NA,98,NA,99,11851.028,72.8 [72.7-72.9],67.1 [67.1-67.2],78.4 [78.3-78.5],19.7 [19.6-19.8],16.2 [16.1-16.3],22.4 [22.3-22.5]
Lithuania,2008,40.9 [30.9 - 50.9],61.4 [46.2 - 75.9],21.0 [15.6 - 26.6],13.5 [10.1 - 16.7],96,96,96,NA,97,96,NA,NA,96,NA,99,14986.833,71.6 [71.6-71.8],65.9 [65.8-66.0],77.4 [77.4-77.5],19.5 [19.4-19.6],16.1 [16.0-16.2],22.1 [22.0-22.1]
Lithuania,2007,41.2 [31.5 - 51.4],61.8 [47.0 - 76.7],21.1 [15.9 - 26.8],13.6 [10.3 - 16.9],95,96,95,NA,97,96,NA,NA,95,NA,99,12308.603,70.6 [70.5-70.7],64.4 [64.4-64.5],77.1 [77.0-77.2],19.0 [18.9-19.1],15.5 [15.4-15.6],21.8 [21.8-21.9]
Lithuania,2006,40.2 [30.9 - 50.5],60.2 [46.0 - 75.3],20.6 [15.5 - 26.4],13.2 [10.0 - 16.4],94,95,94,NA,97,94,NA,NA,94,NA,99,9239.892,70.9 [70.8-71.0],65.0 [64.9-65.1],76.9 [76.9-77.1],19.0 [18.9-19.0],15.7 [15.6-15.7],21.6 [21.6-21.7]
Lithuania,2005,39.0 [29.6 - 48.9],58.2 [43.9 - 73.0],20.0 [15.0 - 25.4],12.6 [9.5 - 15.7],94,95,61,NA,97,95,NA,NA,93,NA,99,7859.932,71.1 [71.0-71.2],65.2 [65.1-65.3],77.2 [77.1-77.3],19.1 [19.0-19.1],15.8 [15.7-15.8],21.7 [21.6-21.8]
Lithuania,2004,37.4 [27.9 - 47.3],55.7 [41.4 - 70.4],19.2 [14.2 - 24.5],11.9 [9.0 - 15.0],94,94,35,NA,98,93,NA,NA,90,NA,99,6686.279,71.9 [71.8-72.0],66.2 [66.1-66.3],77.6 [77.5-77.7],19.4 [19.3-19.5],16.2 [16.2-16.3],21.8 [21.7-21.9]
Lithuania,2003,36.3 [26.9 - 46.1],54.0 [39.9 - 68.5],18.7 [13.7 - 24.0],11.5 [8.5 - 14.4],94,95,10,NA,98,93,NA,NA,91,NA,99,5497.669,71.8 [71.8-71.9],66.2 [66.2-66.3],77.4 [77.4-77.6],19.4 [19.3-19.5],16.2 [16.1-16.2],21.8 [21.8-21.9]
Lithuania,2002,34.8 [25.5 - 44.3],51.7 [37.9 - 65.5],17.9 [12.9 - 23.2],10.8 [7.9 - 13.7],95,94,5,NA,98,95,NA,NA,97,NA,99,4141.98,71.7 [71.6-71.8],66.1 [66.0-66.2],77.2 [77.2-77.4],19.2 [19.1-19.3],16.1 [16.0-16.2],21.5 [21.5-21.6]
Lithuania,2001,33.7 [24.5 - 42.9],49.9 [36.3 - 63.4],17.4 [12.4 - 22.5],10.4 [7.4 - 13.1],95,95,4,NA,97,96,NA,NA,97,NA,99,3525.851,71.5 [71.4-71.6],65.9 [65.8-66.0],77.1 [77.1-77.2],19.3 [19.2-19.4],16.2 [16.1-16.2],21.7 [21.6-21.8]
Lithuania,2000,33.7 [24.5 - 42.9],49.9 [36.3 - 63.4],17.4 [12.4 - 22.5],10.4 [7.4 - 13.1],94,98,2,NA,97,97,NA,NA,92,NA,99,3288.737,72.0 [71.9-72.1],66.6 [66.5-66.7],77.3 [77.2-77.4],19.4 [19.4-19.5],16.4 [16.4-16.5],21.7 [21.6-21.8]
Luxembourg,2020,27.9 [20.7 - 35.7],40.4 [29.3 - 52.1],13.9 [9.1 - 20.5],10.6 [7.8 - 13.5],99,96,99,14,99,90,NA,96,99,89,NA,117616.151,82.8 [82.7-83.0],80.9 [80.7-81.1],84.8,24.8 [24.6-25.0],23.2 [23.0-23.3],26.3
Luxembourg,2019,29.6 [22.3 - 37.7],43.0 [31.7 - 55.1],14.8 [9.8 - 21.0],11.3 [8.4 - 14.3],99,96,99,14,99,90,NA,96,99,89,NA,113860.351,82.8 [82.7-83.0],80.8 [80.7-81.0],84.7,24.7 [24.6-24.9],23.1 [23.0-23.3],26.2
Luxembourg,2018,29.6 [22.3 - 37.7],43.0 [31.7 - 55.1],14.8 [9.8 - 21.0],11.3 [8.4 - 14.3],99,96,99,14,99,90,NA,96,99,89,NA,117993.371,82.8 [82.7-83.0],80.9 [80.8-81.1],84.7,24.8 [24.7-24.9],23.2 [23.1-23.4],26.2
Luxembourg,2017,29.8 [22.3 - 37.8],43.2 [32.1 - 55.8],14.8 [9.8 - 21.0],11.3 [8.4 - 14.3],99,94,99,14,99,86,NA,95,99,89,NA,111211.579,82.7 [82.6-82.9],80.7 [80.6-80.9],84.6,24.7 [24.6-24.9],23.1 [23.0-23.3],26.1
Luxembourg,2016,30.0 [22.3 - 37.9],43.5 [32.3 - 55.7],14.9 [9.9 - 21.1],11.4 [8.5 - 14.3],99,94,99,14,99,86,NA,95,99,89,NA,107948.199,82.6 [82.4-82.8],80.6 [80.4-80.7],84.5,24.6 [24.5-24.8],23.0 [22.9-23.2],26
Luxembourg,2015,30.1 [22.5 - 38.0],43.8 [32.3 - 55.8],15.0 [10.2 - 21.5],11.5 [8.5 - 14.4],99,94,99,14,99,86,NA,95,99,89,NA,106710.273,82.4 [82.3-82.6],80.4 [80.2-80.6],84.3 [84.2-84.5],24.5 [24.4-24.7],22.9 [22.7-23.1],26.0 [25.9-26.2]
Luxembourg,2014,30.3 [22.5 - 38.3],44.0 [32.4 - 56.1],15.1 [10.2 - 21.4],11.5 [8.5 - 14.5],99,94,99,10,99,86,NA,95,99,89,NA,125200.137,82.2 [82.0-82.4],80.1 [80.0-80.3],84.1 [84.0-84.3],24.4 [24.2-24.6],22.7 [22.6-22.9],25.8 [25.7-26.0]
Luxembourg,2013,30.6 [22.7 - 38.7],44.4 [32.7 - 56.8],15.3 [10.5 - 21.5],11.6 [8.5 - 14.6],99,94,99,21,99,86,NA,95,99,89,NA,121422.921,81.9 [81.8-82.1],79.8 [79.7-79.9],83.9 [83.8-84.0],24.2 [24.1-24.3],22.5 [22.4-22.7],25.7 [25.6-25.8]
Luxembourg,2012,30.8 [22.8 - 39.0],44.8 [33.2 - 57.1],15.4 [10.6 - 21.3],11.7 [8.6 - 14.6],99,94,99,21,99,86,NA,95,99,89,NA,113953.737,81.6 [81.5-81.7],79.4 [79.3-79.6],83.6 [83.5-83.7],24.0 [23.8-24.1],22.2 [22.1-22.4],25.5 [25.4-25.6]
Luxembourg,2011,31.1 [23.2 - 39.1],45.3 [33.6 - 57.2],15.5 [10.9 - 21.3],11.7 [8.7 - 14.6],99,95,99,20,96,NA,NA,86,96,88,NA,120526.246,81.4 [81.3-81.6],79.2 [79.1-79.3],83.5 [83.4-83.7],23.9 [23.7-24.0],22.0 [21.9-22.2],25.5 [25.4-25.6]
Luxembourg,2010,31.4 [23.6 - 39.4],45.7 [34.2 - 57.4],15.7 [10.9 - 21.4],11.8 [8.8 - 14.8],99,94,99,16,96,NA,NA,86,96,87,NA,112049.15,81.2 [81.1-81.4],78.9 [78.8-79.0],83.3 [83.2-83.5],23.7 [23.6-23.9],21.8 [21.7-22.0],25.3 [25.2-25.5]
Luxembourg,2009,31.5 [23.5 - 39.4],46.0 [34.1 - 58.0],15.8 [11.1 - 21.3],11.9 [8.8 - 14.8],99,95,99,NA,96,NA,NA,86,96,86,NA,110249.419,80.9 [80.8-81.1],78.5 [78.4-78.7],83.1 [83.0-83.3],23.5 [23.4-23.7],21.6 [21.5-21.7],25.2 [25.1-25.3]
Luxembourg,2008,32.0 [23.8 - 39.9],46.6 [34.5 - 58.9],16.0 [11.3 - 21.4],12.1 [8.9 - 15.0],99,94,99,NA,96,NA,NA,86,96,NA,NA,121616.145,80.6 [80.4-80.7],78.2 [78.1-78.4],82.8 [82.7-82.9],23.3 [23.1-23.4],21.3 [21.2-21.5],24.9 [24.8-25.0]
Luxembourg,2007,32.4 [24.5 - 40.4],47.3 [35.5 - 59.7],16.2 [11.6 - 21.5],12.2 [9.2 - 15.2],99,87,99,NA,96,NA,NA,NA,96,NA,NA,108344.137,80.3 [80.2-80.5],77.8 [77.7-78.0],82.5 [82.4-82.7],23.1 [22.9-23.2],21.1 [21.0-21.3],24.7 [24.6-24.8]
Luxembourg,2006,32.8 [25.1 - 41.1],47.9 [36.4 - 60.3],16.4 [11.8 - 21.6],12.3 [9.3 - 15.4],99,95,98,NA,95,NA,NA,NA,99,NA,NA,91478.339,79.9 [79.8-80.1],77.4 [77.3-77.6],82.3 [82.2-82.5],22.8 [22.7-23.0],20.9 [20.7-21.0],24.4 [24.3-24.6]
Luxembourg,2005,33.2 [25.5 - 41.7],48.4 [37.0 - 60.9],16.6 [12.1 - 21.6],12.4 [9.5 - 15.5],99,95,98,NA,95,NA,NA,NA,99,NA,NA,81728.362,79.6 [79.5-79.7],76.9 [76.8-77.1],82.1 [82.0-82.2],22.6 [22.5-22.7],20.6 [20.5-20.7],24.2 [24.2-24.4]
Luxembourg,2004,33.6 [25.7 - 42.2],49.0 [37.2 - 61.6],16.8 [12.3 - 21.6],12.5 [9.5 - 15.6],99,94,98,NA,95,NA,NA,NA,99,NA,NA,77030.646,79.3 [79.2-79.4],76.5 [76.4-76.7],81.8 [81.8-82.0],22.3 [22.3-22.5],20.3 [20.2-20.4],24.1 [24.0-24.2]
Luxembourg,2003,34.3 [26.1 - 43.2],50.1 [37.9 - 63.2],17.1 [12.7 - 22.2],12.8 [9.7 - 16.0],98,95,98,NA,95,NA,NA,NA,99,NA,NA,66160.728,79.0 [78.9-79.2],76.2 [76.1-76.4],81.7 [81.7-81.9],22.2 [22.1-22.4],20.1 [20.0-20.3],24.0 [23.9-24.1]
Luxembourg,2002,35.1 [26.6 - 43.8],51.2 [38.6 - 64.1],17.5 [12.9 - 22.5],13.0 [9.8 - 16.2],99,95,98,NA,94,NA,NA,NA,99,NA,NA,53227.765,78.8 [78.7-79.0],75.9 [75.8-76.1],81.6 [81.5-81.7],22.1 [22.0-22.2],19.9 [19.8-20.1],23.9 [23.8-24.0]
Luxembourg,2001,35.7 [27.1 - 44.6],52.1 [39.3 - 65.1],17.8 [13.2 - 22.8],13.3 [10.0 - 16.5],99,86,96,NA,94,NA,NA,NA,99,NA,NA,48719.11,78.6 [78.5-78.8],75.6 [75.5-75.8],81.4 [81.3-81.6],22.0 [21.9-22.2],19.7 [19.5-19.8],23.9 [23.8-24.0]
Luxembourg,2000,35.7 [27.1 - 44.6],52.1 [39.3 - 65.1],17.8 [13.2 - 22.8],13.3 [10.0 - 16.5],99,77,93,NA,93,NA,NA,NA,99,NA,NA,48984.386,78.4 [78.3-78.6],75.4 [75.2-75.5],81.3 [81.2-81.4],21.9 [21.8-22.0],19.5 [19.4-19.7],23.8 [23.7-24.0]
Madagascar,2020,7.4 [1.0 - 15.2],9.4 [1.3 - 19.6],3.7 [0.6 - 7.7],0.7 [0.0 - 1.4],68,68,68,NA,55,14,75,67,67,65,75,477.375,63.1 [62.2-64.1],61.9 [61.1-62.9],64.3 [63.4-65.3],15.4 [14.8-16.1],14.8 [14.2-15.6],16.0 [15.4-16.8]
Madagascar,2019,7.6 [1.3 - 15.6],9.6 [1.6 - 19.5],3.8 [0.6 - 7.8],0.7 [0.0 - 1.5],70,70,70,NA,60,NA,78,69,69,67,79,531.75,63.8 [62.9-64.9],62.8 [61.9-64.0],64.8 [63.9-65.9],16.2 [15.5-17.1],15.9 [15.1-16.6],16.6 [15.8-17.4]
Madagascar,2018,7.6 [1.3 - 15.6],9.6 [1.6 - 19.5],3.8 [0.6 - 7.8],0.7 [0.0 - 1.5],74,74,74,NA,68,NA,78,73,71,70,77,535.948,63.7 [62.9-64.8],62.7 [61.7-64.0],64.7 [63.8-65.7],16.2 [15.3-17.0],15.8 [15.1-16.6],16.5 [15.9-17.3]
Madagascar,2017,7.6 [1.3 - 15.8],9.7 [1.7 - 19.9],3.8 [0.6 - 8.0],0.7 [0.0 - 1.5],65,65,65,NA,55,NA,78,62,69,60,74,528.379,63.6 [62.7-64.7],62.6 [61.5-63.7],64.6 [63.7-65.6],16.1 [15.4-16.9],15.7 [15.0-16.6],16.5 [15.7-17.1]
Madagascar,2016,7.5 [1.3 - 15.7],9.5 [1.7 - 19.6],3.8 [0.6 - 8.0],0.7 [0.0 - 1.4],68,68,68,NA,62,NA,78,65,72,63,74,489.439,63.5 [62.7-64.4],62.4 [61.5-63.5],64.5 [63.6-65.4],16.1 [15.4-16.9],15.7 [15.0-16.5],16.4 [15.7-17.1]
Madagascar,2015,7.6 [1.5 - 15.6],9.6 [1.9 - 19.7],3.8 [0.7 - 7.9],0.7 [0.0 - 1.5],62,62,62,NA,60,NA,78,62,68,54,56,481.807,63.4 [62.4-64.4],62.3 [61.4-63.4],64.4 [63.6-65.1],16.0 [15.3-16.8],15.6 [14.9-16.4],16.4 [15.7-17.1]
Madagascar,2014,7.5 [1.4 - 15.4],9.5 [1.8 - 19.3],3.8 [0.7 - 7.7],0.7 [0.0 - 1.4],68,68,68,NA,66,NA,78,68,71,50,64,548.905,63.2 [62.5-64.2],62.2 [61.4-63.3],64.3 [63.4-65.2],15.9 [15.3-16.8],15.5 [14.9-16.5],16.3 [15.6-17.1]
