Location,Period,apc_liters
Sudan,2005,0.0 [0.0 - 0.0]
Sudan,2004,0.0 [0.0 - 0.0]
Sudan,2003,0.0 [0.0 - 0.0]
Sudan,2002,0.0 [0.0 - 0.0]
Sudan,2001,0.0 [0.0 - 0.0]
Sudan,2000,0.0 [0.0 - 0.0]
Suriname,2020,5.5 [3.4 - 7.7]
Suriname,2019,6.3 [4.0 - 8.4]
Suriname,2018,6.3 [4.0 - 8.4]
Suriname,2017,5.9 [3.8 - 8.0]
Suriname,2016,5.4 [3.4 - 7.4]
Suriname,2015,5.3 [3.2 - 7.2]
Suriname,2014,5.3 [3.2 - 7.3]
Suriname,2013,5.7 [3.5 - 7.8]
Suriname,2012,5.8 [3.6 - 7.9]
Suriname,2011,5.6 [3.5 - 7.7]
Suriname,2010,5.3 [3.2 - 7.3]
Suriname,2009,5.0 [3.0 - 7.0]
Suriname,2008,4.9 [2.9 - 6.8]
Suriname,2007,4.7 [2.8 - 6.7]
Suriname,2006,4.6 [2.7 - 6.4]
Suriname,2005,4.6 [2.6 - 6.4]
Suriname,2004,4.5 [2.6 - 6.3]
Suriname,2003,4.5 [2.7 - 6.3]
Suriname,2002,4.4 [2.6 - 6.2]
Suriname,2001,4.3 [2.6 - 6.2]
Suriname,2000,4.3 [2.6 - 6.2]
Sweden,2020,7.5 [5.0 - 9.8]
Sweden,2019,7.1 [4.8 - 9.5]
Sweden,2018,7.1 [4.8 - 9.5]
Sweden,2017,7.1 [4.8 - 9.4]
Sweden,2016,7.1 [4.8 - 9.5]
Sweden,2015,7.2 [4.8 - 9.6]
Sweden,2014,7.2 [4.8 - 9.6]
Sweden,2013,7.3 [4.8 - 9.6]
Sweden,2012,7.3 [4.8 - 9.7]
Sweden,2011,7.3 [4.8 - 9.7]
Sweden,2010,7.3 [4.9 - 9.7]
Sweden,2009,7.2 [4.8 - 9.5]
Sweden,2008,7.1 [4.6 - 9.4]
Sweden,2007,6.9 [4.5 - 9.2]
Sweden,2006,6.8 [4.5 - 9.0]
Sweden,2005,6.6 [4.4 - 8.8]
Sweden,2004,6.6 [4.4 - 8.8]
Sweden,2003,6.8 [4.5 - 9.0]
Sweden,2002,6.8 [4.5 - 9.1]
Sweden,2001,6.5 [4.3 - 8.8]
Sweden,2000,6.5 [4.3 - 8.8]
Switzerland,2020,8.9 [6.3 - 11.7]
Switzerland,2019,9.2 [6.7 - 11.9]
Switzerland,2018,9.2 [6.7 - 11.9]
Switzerland,2017,9.2 [6.7 - 11.8]
Switzerland,2016,9.4 [6.8 - 12.0]
Switzerland,2015,9.5 [6.9 - 12.2]
Switzerland,2014,9.7 [7.0 - 12.4]
Switzerland,2013,9.7 [7.0 - 12.4]
Switzerland,2012,9.9 [7.1 - 12.6]
Switzerland,2011,10.0 [7.2 - 12.7]
Switzerland,2010,10.0 [7.3 - 12.9]
Switzerland,2009,10.1 [7.5 - 12.9]
Switzerland,2008,10.3 [7.6 - 13.2]
Switzerland,2007,10.3 [7.6 - 13.1]
Switzerland,2006,10.3 [7.5 - 13.0]
Switzerland,2005,10.3 [7.6 - 13.1]
Switzerland,2004,10.5 [7.8 - 13.4]
Switzerland,2003,10.7 [7.9 - 13.7]
Switzerland,2002,10.9 [7.9 - 13.8]
Switzerland,2001,11.1 [8.0 - 14.0]
Switzerland,2000,11.1 [8.0 - 14.0]
Syrian Arab Republic,2020,0.1 [0.0 - 0.3]
Syrian Arab Republic,2019,0.1 [0.0 - 0.5]
Syrian Arab Republic,2018,0.1 [0.0 - 0.5]
Syrian Arab Republic,2017,0.2 [0.0 - 0.5]
Syrian Arab Republic,2016,0.2 [0.0 - 0.5]
Syrian Arab Republic,2015,0.2 [0.0 - 0.6]
Syrian Arab Republic,2014,0.2 [0.0 - 0.6]
Syrian Arab Republic,2013,0.2 [0.0 - 0.6]
Syrian Arab Republic,2012,0.3 [0.0 - 0.8]
Syrian Arab Republic,2011,0.5 [0.0 - 1.1]
Syrian Arab Republic,2010,0.7 [0.0 - 1.4]
Syrian Arab Republic,2009,0.8 [0.0 - 1.5]
Syrian Arab Republic,2008,0.7 [0.0 - 1.5]
Syrian Arab Republic,2007,0.7 [0.0 - 1.5]
Syrian Arab Republic,2006,0.8 [0.0 - 1.5]
Syrian Arab Republic,2005,0.8 [0.0 - 1.6]
Syrian Arab Republic,2004,0.8 [0.0 - 1.7]
Syrian Arab Republic,2003,0.9 [0.0 - 1.7]
Syrian Arab Republic,2002,0.9 [0.1 - 1.7]
Syrian Arab Republic,2001,0.9 [0.1 - 1.7]
Syrian Arab Republic,2000,0.9 [0.1 - 1.7]
Türkiye,2020,1.2 [0.2 - 2.1]
Türkiye,2019,1.3 [0.3 - 2.2]
Türkiye,2018,1.3 [0.3 - 2.2]
Türkiye,2017,1.3 [0.3 - 2.2]
Türkiye,2016,1.3 [0.3 - 2.3]
Türkiye,2015,1.3 [0.3 - 2.3]
Türkiye,2014,1.3 [0.3 - 2.4]
Türkiye,2013,1.4 [0.4 - 2.4]
Türkiye,2012,1.4 [0.4 - 2.5]
Türkiye,2011,1.5 [0.4 - 2.5]
Türkiye,2010,1.4 [0.4 - 2.5]
Türkiye,2009,1.4 [0.4 - 2.4]
Türkiye,2008,1.4 [0.4 - 2.4]
Türkiye,2007,1.3 [0.3 - 2.3]
Türkiye,2006,1.3 [0.3 - 2.3]
Türkiye,2005,1.3 [0.3 - 2.3]
Türkiye,2004,1.4 [0.4 - 2.4]
Türkiye,2003,1.5 [0.5 - 2.6]
Türkiye,2002,1.6 [0.5 - 2.6]
Türkiye,2001,1.6 [0.5 - 2.7]
Türkiye,2000,1.6 [0.5 - 2.7]
Tajikistan,2020,0.7 [0.0 - 1.5]
Tajikistan,2019,0.9 [0.0 - 1.7]
Tajikistan,2018,0.9 [0.0 - 1.7]
Tajikistan,2017,0.9 [0.1 - 1.7]
Tajikistan,2016,0.9 [0.1 - 1.7]
Tajikistan,2015,0.9 [0.1 - 1.7]
Tajikistan,2014,0.8 [0.1 - 1.6]
Tajikistan,2013,0.8 [0.0 - 1.6]
Tajikistan,2012,0.8 [0.0 - 1.5]
Tajikistan,2011,0.7 [0.0 - 1.5]
Tajikistan,2010,0.7 [0.0 - 1.4]
Tajikistan,2009,0.6 [0.0 - 1.3]
Tajikistan,2008,0.6 [0.0 - 1.3]
Tajikistan,2007,0.6 [0.0 - 1.4]
Tajikistan,2006,0.7 [0.0 - 1.5]
Tajikistan,2005,0.8 [0.0 - 1.5]
Tajikistan,2004,0.8 [0.0 - 1.6]
Tajikistan,2003,0.9 [0.0 - 1.6]
Tajikistan,2002,0.9 [0.1 - 1.7]
Tajikistan,2001,0.9 [0.1 - 1.7]
Tajikistan,2000,0.9 [0.1 - 1.7]
Thailand,2020,6.8 [4.7 - 9.2]
Thailand,2019,6.7 [4.5 - 8.9]
Thailand,2018,6.7 [4.5 - 8.9]
Thailand,2017,6.8 [4.5 - 8.9]
Thailand,2016,7.1 [4.7 - 9.3]
Thailand,2015,7.0 [4.6 - 9.3]
Thailand,2014,6.9 [4.6 - 9.2]
Thailand,2013,6.9 [4.7 - 9.2]
Thailand,2012,6.8 [4.6 - 9.1]
Thailand,2011,6.6 [4.5 - 8.8]
Thailand,2010,6.3 [4.1 - 8.4]
Thailand,2009,6.1 [3.9 - 8.2]
Thailand,2008,6.7 [4.4 - 8.9]
Thailand,2007,7.4 [5.0 - 9.7]
Thailand,2006,8.1 [5.6 - 10.6]
Thailand,2005,8.1 [5.6 - 10.6]
Thailand,2004,8.0 [5.5 - 10.5]
Thailand,2003,7.7 [5.3 - 10.2]
Thailand,2002,7.5 [5.1 - 9.9]
Thailand,2001,7.2 [4.8 - 9.6]
Thailand,2000,7.2 [4.8 - 9.6]
Timor-Leste,2020,0.1 [0.0 - 0.4]
Timor-Leste,2019,0.3 [0.0 - 0.8]
Timor-Leste,2018,0.3 [0.0 - 0.8]
Timor-Leste,2017,0.4 [0.0 - 0.9]
Timor-Leste,2016,0.4 [0.0 - 0.9]
Timor-Leste,2015,0.4 [0.0 - 0.9]
Timor-Leste,2014,0.4 [0.0 - 1.0]
Timor-Leste,2013,0.5 [0.0 - 1.0]
Timor-Leste,2012,0.5 [0.0 - 1.1]
Timor-Leste,2011,0.4 [0.0 - 0.9]
Timor-Leste,2010,0.2 [0.0 - 0.6]
Timor-Leste,2009,0.1 [0.0 - 0.4]
Timor-Leste,2008,0.1 [0.0 - 0.3]
Timor-Leste,2007,0.0 [0.0 - 0.2]
Timor-Leste,2006,0.1 [0.0 - 0.4]
Timor-Leste,2005,0.2 [0.0 - 0.6]
Timor-Leste,2004,0.4 [0.0 - 0.9]
Timor-Leste,2003,0.4 [0.0 - 0.9]
Timor-Leste,2002,0.4 [0.0 - 1.0]
Timor-Leste,2001,0.4 [0.0 - 1.0]
Timor-Leste,2000,0.4 [0.0 - 1.0]
Togo,2020,1.0 [0.2 - 1.9]
Togo,2019,1.0 [0.1 - 1.9]
Togo,2018,1.0 [0.1 - 1.9]
Togo,2017,1.1 [0.2 - 2.0]
Togo,2016,1.2 [0.2 - 2.1]
Togo,2015,1.2 [0.3 - 2.2]
Togo,2014,1.3 [0.3 - 2.3]
Togo,2013,1.2 [0.2 - 2.2]
Togo,2012,1.2 [0.3 - 2.2]
Togo,2011,1.2 [0.3 - 2.2]
Togo,2010,1.3 [0.3 - 2.3]
Togo,2009,1.4 [0.4 - 2.4]
Togo,2008,1.4 [0.4 - 2.5]
Togo,2007,1.4 [0.4 - 2.5]
Togo,2006,1.4 [0.4 - 2.4]
Togo,2005,1.2 [0.3 - 2.1]
Togo,2004,1.1 [0.2 - 2.0]
Togo,2003,1.0 [0.1 - 1.8]
Togo,2002,1.0 [0.1 - 1.8]
Togo,2001,1.1 [0.2 - 2.0]
Togo,2000,1.1 [0.2 - 2.0]
Tonga,2020,0.3 [0.0 - 0.8]
Tonga,2019,0.3 [0.0 - 0.8]
Tonga,2018,0.3 [0.0 - 0.8]
Tonga,2017,0.3 [0.0 - 0.8]
Tonga,2016,0.3 [0.0 - 0.8]
Tonga,2015,0.3 [0.0 - 0.8]
Tonga,2014,0.2 [0.0 - 0.7]
Tonga,2013,0.2 [0.0 - 0.5]
Tonga,2012,0.3 [0.0 - 0.8]
Tonga,2011,0.7 [0.1 - 1.3]
Tonga,2010,1.0 [0.1 - 1.8]
Tonga,2009,1.1 [0.2 - 2.0]
Tonga,2008,1.2 [0.3 - 2.1]
Tonga,2007,1.3 [0.3 - 2.3]
Tonga,2006,1.4 [0.4 - 2.5]
Tonga,2005,1.4 [0.3 - 2.4]
Tonga,2004,1.4 [0.4 - 2.4]
Tonga,2003,1.3 [0.3 - 2.2]
Tonga,2002,1.3 [0.3 - 2.2]
Tonga,2001,1.2 [0.3 - 2.2]
Tonga,2000,1.2 [0.3 - 2.2]
Trinidad and Tobago,2020,5.6 [3.6 - 7.6]
Trinidad and Tobago,2019,5.7 [3.6 - 7.8]
Trinidad and Tobago,2018,5.7 [3.6 - 7.8]
Trinidad and Tobago,2017,5.6 [3.6 - 7.7]
Trinidad and Tobago,2016,5.7 [3.7 - 7.8]
Trinidad and Tobago,2015,5.9 [3.8 - 7.9]
Trinidad and Tobago,2014,5.9 [3.7 - 8.0]
Trinidad and Tobago,2013,5.9 [3.8 - 8.0]
Trinidad and Tobago,2012,5.8 [3.7 - 8.0]
Trinidad and Tobago,2011,5.8 [3.8 - 8.0]
Trinidad and Tobago,2010,5.8 [3.8 - 7.9]
Trinidad and Tobago,2009,5.8 [3.8 - 7.9]
Trinidad and Tobago,2008,5.8 [3.8 - 7.9]
Trinidad and Tobago,2007,5.9 [3.8 - 8.0]
Trinidad and Tobago,2006,5.8 [3.7 - 8.0]
Trinidad and Tobago,2005,5.6 [3.5 - 7.8]
Trinidad and Tobago,2004,5.4 [3.3 - 7.5]
Trinidad and Tobago,2003,5.1 [3.1 - 7.1]
Trinidad and Tobago,2002,4.8 [2.9 - 6.8]
Trinidad and Tobago,2001,4.6 [2.8 - 6.5]
Trinidad and Tobago,2000,4.6 [2.8 - 6.5]
Tunisia,2020,1.3 [0.3 - 2.3]
Tunisia,2019,1.6 [0.5 - 2.7]
Tunisia,2018,1.6 [0.5 - 2.7]
Tunisia,2017,1.6 [0.5 - 2.7]
Tunisia,2016,1.6 [0.5 - 2.7]
Tunisia,2015,1.6 [0.5 - 2.7]
Tunisia,2014,1.5 [0.4 - 2.6]
Tunisia,2013,1.4 [0.4 - 2.5]
Tunisia,2012,1.3 [0.3 - 2.3]
Tunisia,2011,1.3 [0.3 - 2.3]
Tunisia,2010,1.3 [0.3 - 2.3]
Tunisia,2009,1.3 [0.3 - 2.4]
Tunisia,2008,1.3 [0.3 - 2.4]
Tunisia,2007,1.3 [0.3 - 2.3]
Tunisia,2006,1.3 [0.3 - 2.3]
Tunisia,2005,1.3 [0.3 - 2.3]
Tunisia,2004,1.3 [0.3 - 2.3]
Tunisia,2003,1.2 [0.3 - 2.3]
Tunisia,2002,1.2 [0.3 - 2.2]
Tunisia,2001,1.2 [0.3 - 2.2]
Tunisia,2000,1.2 [0.3 - 2.2]
Turkmenistan,2020,2.6 [1.2 - 4.0]
Turkmenistan,2019,2.9 [1.4 - 4.3]
Turkmenistan,2018,2.9 [1.4 - 4.3]
Turkmenistan,2017,3.0 [1.5 - 4.5]
Turkmenistan,2016,3.1 [1.5 - 4.6]
Turkmenistan,2015,3.1 [1.6 - 4.6]
Turkmenistan,2014,3.2 [1.7 - 4.7]
Turkmenistan,2013,3.1 [1.6 - 4.6]
Turkmenistan,2012,3.0 [1.5 - 4.5]
Turkmenistan,2011,2.9 [1.5 - 4.4]
Turkmenistan,2010,2.6 [1.2 - 4.0]
Turkmenistan,2009,2.3 [1.0 - 3.7]
Turkmenistan,2008,2.1 [0.9 - 3.4]
Turkmenistan,2007,2.3 [1.0 - 3.6]
Turkmenistan,2006,2.5 [1.1 - 3.8]
Turkmenistan,2005,2.6 [1.2 - 3.9]
Turkmenistan,2004,2.6 [1.2 - 4.0]
Turkmenistan,2003,2.5 [1.2 - 3.9]
Turkmenistan,2002,2.4 [1.1 - 3.8]
Turkmenistan,2001,2.6 [1.2 - 4.0]
Turkmenistan,2000,2.6 [1.2 - 4.0]
Tuvalu,2020,0.9 [0.1 - 1.8]
Tuvalu,2019,0.9 [0.1 - 1.8]
Tuvalu,2018,0.9 [0.1 - 1.8]
Tuvalu,2017,0.9 [0.1 - 1.8]
Tuvalu,2016,1.1 [0.2 - 2.0]
Tuvalu,2015,1.4 [0.4 - 2.4]
Tuvalu,2014,1.6 [0.5 - 2.7]
Tuvalu,2013,1.7 [0.6 - 3.0]
Tuvalu,2012,1.6 [0.5 - 2.7]
Tuvalu,2011,1.4 [0.4 - 2.4]
Tuvalu,2010,1.2 [0.2 - 2.1]
Tuvalu,2009,1.1 [0.2 - 2.0]
Tuvalu,2008,0.9 [0.1 - 1.8]
Tuvalu,2007,0.9 [0.1 - 1.8]
Tuvalu,2006,0.8 [0.1 - 1.6]
Tuvalu,2005,1.4 [0.4 - 2.3]
Tuvalu,2004,1.5 [0.4 - 2.4]
Tuvalu,2003,1.4 [0.4 - 2.4]
Tuvalu,2002,1.4 [0.4 - 2.4]
Tuvalu,2001,1.3 [0.4 - 2.4]
Tuvalu,2000,1.3 [0.4 - 2.4]
Uganda,2020,5.7 [3.6 - 7.8]
Uganda,2019,6.6 [4.3 - 8.9]
Uganda,2018,6.6 [4.3 - 8.9]
Uganda,2017,7.0 [4.6 - 9.3]
Uganda,2016,7.3 [4.9 - 9.6]
Uganda,2015,7.7 [5.3 - 10.2]
Uganda,2014,7.8 [5.4 - 10.3]
Uganda,2013,7.9 [5.5 - 10.4]
Uganda,2012,8.1 [5.6 - 10.6]
Uganda,2011,8.5 [5.9 - 11.1]
Uganda,2010,8.6 [6.0 - 11.1]
Uganda,2009,8.7 [6.2 - 11.3]
Uganda,2008,10.0 [7.3 - 12.7]
Uganda,2007,11.5 [8.7 - 14.5]
Uganda,2006,13.0 [9.9 - 16.2]
Uganda,2005,13.1 [10.0 - 16.4]
Uganda,2004,13.2 [10.1 - 16.5]
Uganda,2003,13.4 [10.3 - 16.6]
Uganda,2002,13.7 [10.5 - 17.0]
Uganda,2001,14.0 [10.8 - 17.4]
Uganda,2000,14.0 [10.8 - 17.4]
Ukraine,2020,6.1 [4.0 - 8.4]
Ukraine,2019,5.5 [3.5 - 7.5]
Ukraine,2018,5.5 [3.5 - 7.5]
Ukraine,2017,5.5 [3.5 - 7.5]
Ukraine,2016,5.7 [3.6 - 7.8]
Ukraine,2015,6.5 [4.2 - 8.7]
Ukraine,2014,7.5 [5.0 - 9.8]
Ukraine,2013,8.3 [5.8 - 10.7]
Ukraine,2012,8.7 [6.2 - 11.2]
Ukraine,2011,8.4 [5.9 - 10.9]
Ukraine,2010,8.5 [6.0 - 11.1]
Ukraine,2009,8.7 [6.2 - 11.3]
Ukraine,2008,8.8 [6.3 - 11.4]
Ukraine,2007,8.3 [5.9 - 10.8]
Ukraine,2006,7.5 [5.1 - 9.7]
Ukraine,2005,6.9 [4.6 - 9.1]
Ukraine,2004,6.7 [4.4 - 9.0]
Ukraine,2003,6.8 [4.5 - 9.1]
Ukraine,2002,7.1 [4.7 - 9.4]
Ukraine,2001,7.1 [4.8 - 9.4]
Ukraine,2000,7.1 [4.8 - 9.4]
United Arab Emirates,2020,1.8 [0.7 - 3.0]
United Arab Emirates,2019,2.1 [0.9 - 3.4]
United Arab Emirates,2018,2.1 [0.9 - 3.4]
United Arab Emirates,2017,2.1 [0.9 - 3.5]
United Arab Emirates,2016,2.1 [0.9 - 3.4]
United Arab Emirates,2015,2.1 [0.9 - 3.4]
United Arab Emirates,2014,2.0 [0.8 - 3.3]
United Arab Emirates,2013,1.9 [0.7 - 3.1]
United Arab Emirates,2012,1.8 [0.6 - 3.0]
United Arab Emirates,2011,1.7 [0.6 - 2.9]
United Arab Emirates,2010,1.7 [0.6 - 2.9]
United Arab Emirates,2009,1.7 [0.6 - 2.9]
United Arab Emirates,2008,1.7 [0.6 - 2.9]
United Arab Emirates,2007,1.7 [0.5 - 2.8]
United Arab Emirates,2006,1.6 [0.5 - 2.7]
United Arab Emirates,2005,1.6 [0.5 - 2.7]
United Arab Emirates,2004,1.6 [0.5 - 2.7]
United Arab Emirates,2003,1.6 [0.5 - 2.7]
United Arab Emirates,2002,1.6 [0.5 - 2.7]
United Arab Emirates,2001,1.6 [0.5 - 2.7]
United Arab Emirates,2000,1.6 [0.5 - 2.7]
United Kingdom of Great Britain and Northern Ireland,2020,9.8 [6.9 - 12.6]
United Kingdom of Great Britain and Northern Ireland,2019,9.8 [7.0 - 12.6]
United Kingdom of Great Britain and Northern Ireland,2018,9.8 [7.0 - 12.6]
United Kingdom of Great Britain and Northern Ireland,2017,9.8 [7.0 - 12.5]
United Kingdom of Great Britain and Northern Ireland,2016,9.6 [7.0 - 12.4]
United Kingdom of Great Britain and Northern Ireland,2015,9.5 [6.9 - 12.2]
United Kingdom of Great Britain and Northern Ireland,2014,9.4 [6.7 - 12.1]
United Kingdom of Great Britain and Northern Ireland,2013,9.4 [6.7 - 12.0]
United Kingdom of Great Britain and Northern Ireland,2012,9.5 [6.8 - 12.2]
United Kingdom of Great Britain and Northern Ireland,2011,9.8 [7.1 - 12.4]
United Kingdom of Great Britain and Northern Ireland,2010,9.9 [7.1 - 12.6]
United Kingdom of Great Britain and Northern Ireland,2009,10.2 [7.4 - 12.9]
United Kingdom of Great Britain and Northern Ireland,2008,10.6 [7.7 - 13.3]
United Kingdom of Great Britain and Northern Ireland,2007,10.9 [8.0 - 13.6]
United Kingdom of Great Britain and Northern Ireland,2006,11.1 [8.2 - 13.9]
United Kingdom of Great Britain and Northern Ireland,2005,11.3 [8.4 - 14.2]
United Kingdom of Great Britain and Northern Ireland,2004,11.4 [8.6 - 14.4]
United Kingdom of Great Britain and Northern Ireland,2003,11.4 [8.4 - 14.4]
United Kingdom of Great Britain and Northern Ireland,2002,11.3 [8.3 - 14.3]
United Kingdom of Great Britain and Northern Ireland,2001,11.2 [8.1 - 14.1]
United Kingdom of Great Britain and Northern Ireland,2000,11.2 [8.1 - 14.1]
United Republic of Tanzania,2020,5.7 [3.6 - 7.7]
United Republic of Tanzania,2019,5.1 [3.1 - 7.1]
United Republic of Tanzania,2018,5.1 [3.1 - 7.1]
United Republic of Tanzania,2017,5.3 [3.2 - 7.4]
United Republic of Tanzania,2016,5.8 [3.7 - 7.9]
United Republic of Tanzania,2015,6.2 [4.0 - 8.4]
United Republic of Tanzania,2014,6.3 [4.1 - 8.5]
United Republic of Tanzania,2013,6.2 [4.0 - 8.4]
United Republic of Tanzania,2012,6.1 [4.0 - 8.3]
United Republic of Tanzania,2011,6.3 [4.1 - 8.5]
United Republic of Tanzania,2010,6.4 [4.2 - 8.6]
United Republic of Tanzania,2009,6.0 [3.8 - 8.2]
United Republic of Tanzania,2008,6.2 [3.9 - 8.4]
United Republic of Tanzania,2007,6.1 [3.9 - 8.2]
United Republic of Tanzania,2006,6.3 [4.1 - 8.5]
United Republic of Tanzania,2005,5.9 [3.8 - 8.0]
United Republic of Tanzania,2004,4.9 [3.0 - 6.9]
United Republic of Tanzania,2003,4.7 [2.8 - 6.5]
United Republic of Tanzania,2002,4.9 [3.0 - 6.8]
United Republic of Tanzania,2001,5.7 [3.7 - 7.8]
United Republic of Tanzania,2000,5.7 [3.7 - 7.8]
United States of America,2020,9.3 [6.7 - 12.2]
United States of America,2019,8.9 [6.3 - 11.5]
United States of America,2018,8.9 [6.3 - 11.5]
United States of America,2017,8.9 [6.2 - 11.5]
United States of America,2016,8.9 [6.2 - 11.5]
United States of America,2015,8.8 [6.1 - 11.4]
United States of America,2014,8.8 [6.1 - 11.4]
United States of America,2013,8.8 [6.1 - 11.4]
United States of America,2012,8.8 [6.1 - 11.4]
United States of America,2011,8.7 [6.1 - 11.3]
United States of America,2010,8.6 [6.1 - 11.2]
United States of America,2009,8.7 [6.1 - 11.2]
United States of America,2008,8.7 [6.1 - 11.3]
United States of America,2007,8.7 [6.2 - 11.2]
United States of America,2006,8.6 [6.1 - 11.3]
United States of America,2005,8.6 [6.1 - 11.2]
United States of America,2004,8.5 [6.0 - 11.1]
United States of America,2003,8.4 [5.9 - 10.8]
United States of America,2002,8.3 [5.8 - 10.7]
United States of America,2001,8.3 [5.8 - 10.6]
United States of America,2000,8.3 [5.8 - 10.6]
Uruguay,2020,5.3 [3.2 - 7.3]
Uruguay,2019,5.2 [3.2 - 7.1]
Uruguay,2018,5.2 [3.2 - 7.1]
Uruguay,2017,5.2 [3.3 - 7.2]
Uruguay,2016,5.6 [3.5 - 7.6]
Uruguay,2015,5.7 [3.6 - 7.8]
Uruguay,2014,5.7 [3.6 - 7.8]
Uruguay,2013,5.4 [3.4 - 7.5]
Uruguay,2012,5.4 [3.4 - 7.5]
Uruguay,2011,5.6 [3.6 - 7.6]
Uruguay,2010,6.0 [3.9 - 8.1]
Uruguay,2009,6.0 [3.9 - 8.2]
Uruguay,2008,6.1 [3.9 - 8.3]
Uruguay,2007,6.1 [3.9 - 8.2]
Uruguay,2006,6.2 [4.0 - 8.2]
Uruguay,2005,6.1 [3.8 - 8.1]
Uruguay,2004,5.7 [3.6 - 7.7]
Uruguay,2003,5.7 [3.6 - 7.8]
Uruguay,2002,6.0 [3.9 - 8.2]
Uruguay,2001,6.6 [4.4 - 8.8]
Uruguay,2000,6.6 [4.4 - 8.8]
Uzbekistan,2020,2.1 [0.9 - 3.4]
Uzbekistan,2019,2.6 [1.1 - 4.0]
Uzbekistan,2018,2.6 [1.1 - 4.0]
Uzbekistan,2017,2.5 [1.1 - 4.0]
Uzbekistan,2016,2.6 [1.2 - 4.0]
Uzbekistan,2015,2.5 [1.1 - 3.9]
Uzbekistan,2014,2.3 [1.0 - 3.7]
Uzbekistan,2013,2.1 [0.9 - 3.4]
Uzbekistan,2012,1.9 [0.7 - 3.1]
Uzbekistan,2011,1.8 [0.7 - 3.0]
Uzbekistan,2010,1.7 [0.6 - 2.9]
Uzbekistan,2009,1.7 [0.6 - 2.9]
Uzbekistan,2008,2.8 [1.4 - 4.1]
Uzbekistan,2007,3.7 [2.0 - 5.4]
Uzbekistan,2006,4.6 [2.7 - 6.4]
Uzbekistan,2005,4.3 [2.4 - 6.0]
Uzbekistan,2004,4.0 [2.2 - 5.7]
Uzbekistan,2003,3.8 [2.0 - 5.4]
Uzbekistan,2002,3.6 [1.9 - 5.2]
Uzbekistan,2001,3.5 [1.8 - 5.1]
Uzbekistan,2000,3.5 [1.8 - 5.1]
Vanuatu,2020,1.8 [0.6 - 3.0]
Vanuatu,2019,1.7 [0.5 - 2.7]
Vanuatu,2018,1.7 [0.5 - 2.7]
Vanuatu,2017,1.5 [0.4 - 2.6]
Vanuatu,2016,1.5 [0.4 - 2.6]
Vanuatu,2015,1.5 [0.4 - 2.6]
Vanuatu,2014,1.5 [0.4 - 2.6]
Vanuatu,2013,1.7 [0.5 - 2.8]
Vanuatu,2012,1.8 [0.6 - 3.0]
Vanuatu,2011,1.8 [0.6 - 2.9]
Vanuatu,2010,1.5 [0.4 - 2.5]
Vanuatu,2009,1.2 [0.2 - 2.2]
Vanuatu,2008,1.0 [0.1 - 1.9]
Vanuatu,2007,1.0 [0.1 - 1.9]
Vanuatu,2006,1.0 [0.1 - 1.9]
Vanuatu,2005,1.0 [0.2 - 1.9]
Vanuatu,2004,1.1 [0.2 - 2.0]
Vanuatu,2003,1.1 [0.2 - 2.1]
Vanuatu,2002,1.1 [0.2 - 2.0]
Vanuatu,2001,1.1 [0.2 - 2.0]
Vanuatu,2000,1.1 [0.2 - 2.0]
Venezuela (Bolivarian Republic of),2020,1.8 [0.6 - 2.9]
Venezuela (Bolivarian Republic of),2019,2.7 [1.3 - 4.1]
Venezuela (Bolivarian Republic of),2018,2.7 [1.3 - 4.1]
Venezuela (Bolivarian Republic of),2017,3.4 [1.8 - 4.9]
Venezuela (Bolivarian Republic of),2016,4.6 [2.7 - 6.4]
Venezuela (Bolivarian Republic of),2015,5.7 [3.6 - 7.7]
Venezuela (Bolivarian Republic of),2014,6.6 [4.3 - 8.8]
Venezuela (Bolivarian Republic of),2013,6.8 [4.4 - 9.0]
Venezuela (Bolivarian Republic of),2012,6.9 [4.5 - 9.1]
Venezuela (Bolivarian Republic of),2011,7.0 [4.7 - 9.4]
Venezuela (Bolivarian Republic of),2010,7.3 [5.0 - 9.7]
Venezuela (Bolivarian Republic of),2009,7.9 [5.4 - 10.2]
Venezuela (Bolivarian Republic of),2008,8.3 [5.8 - 10.8]
Venezuela (Bolivarian Republic of),2007,8.6 [5.9 - 11.0]
Venezuela (Bolivarian Republic of),2006,8.4 [5.9 - 10.9]
Venezuela (Bolivarian Republic of),2005,8.0 [5.5 - 10.4]
Venezuela (Bolivarian Republic of),2004,7.5 [5.0 - 9.8]
Venezuela (Bolivarian Republic of),2003,7.1 [4.8 - 9.4]
Venezuela (Bolivarian Republic of),2002,7.3 [4.9 - 9.6]
Venezuela (Bolivarian Republic of),2001,7.7 [5.3 - 10.2]
Venezuela (Bolivarian Republic of),2000,7.7 [5.3 - 10.2]
Viet Nam,2020,2.8 [1.4 - 4.2]
Viet Nam,2019,3.4 [1.8 - 5.0]
Viet Nam,2018,3.4 [1.8 - 5.0]
Viet Nam,2017,3.4 [1.8 - 5.0]
Viet Nam,2016,3.3 [1.7 - 4.9]
Viet Nam,2015,3.1 [1.6 - 4.6]
Viet Nam,2014,2.9 [1.4 - 4.4]
Viet Nam,2013,2.7 [1.3 - 4.2]
Viet Nam,2012,2.6 [1.2 - 4.0]
Viet Nam,2011,2.5 [1.1 - 3.8]
Viet Nam,2010,2.3 [1.0 - 3.6]
