Location,Period,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female
Luxembourg,2009,31.5 [23.5 - 39.4],46.0 [34.1 - 58.0],15.8 [11.1 - 21.3]
Luxembourg,2008,32.0 [23.8 - 39.9],46.6 [34.5 - 58.9],16.0 [11.3 - 21.4]
Luxembourg,2007,32.4 [24.5 - 40.4],47.3 [35.5 - 59.7],16.2 [11.6 - 21.5]
Luxembourg,2006,32.8 [25.1 - 41.1],47.9 [36.4 - 60.3],16.4 [11.8 - 21.6]
Luxembourg,2005,33.2 [25.5 - 41.7],48.4 [37.0 - 60.9],16.6 [12.1 - 21.6]
Luxembourg,2004,33.6 [25.7 - 42.2],49.0 [37.2 - 61.6],16.8 [12.3 - 21.6]
Luxembourg,2003,34.3 [26.1 - 43.2],50.1 [37.9 - 63.2],17.1 [12.7 - 22.2]
Luxembourg,2002,35.1 [26.6 - 43.8],51.2 [38.6 - 64.1],17.5 [12.9 - 22.5]
Luxembourg,2001,35.7 [27.1 - 44.6],52.1 [39.3 - 65.1],17.8 [13.2 - 22.8]
Luxembourg,2000,35.7 [27.1 - 44.6],52.1 [39.3 - 65.1],17.8 [13.2 - 22.8]
Madagascar,2020,7.4 [1.0 - 15.2],9.4 [1.3 - 19.6],3.7 [0.6 - 7.7]
Madagascar,2019,7.6 [1.3 - 15.6],9.6 [1.6 - 19.5],3.8 [0.6 - 7.8]
Madagascar,2018,7.6 [1.3 - 15.6],9.6 [1.6 - 19.5],3.8 [0.6 - 7.8]
Madagascar,2017,7.6 [1.3 - 15.8],9.7 [1.7 - 19.9],3.8 [0.6 - 8.0]
Madagascar,2016,7.5 [1.3 - 15.7],9.5 [1.7 - 19.6],3.8 [0.6 - 8.0]
Madagascar,2015,7.6 [1.5 - 15.6],9.6 [1.9 - 19.7],3.8 [0.7 - 7.9]
Madagascar,2014,7.5 [1.4 - 15.4],9.5 [1.8 - 19.3],3.8 [0.7 - 7.7]
Madagascar,2013,7.3 [1.2 - 15.2],9.3 [1.5 - 19.2],3.7 [0.6 - 7.7]
Madagascar,2012,7.1 [1.1 - 14.8],8.9 [1.4 - 18.6],3.5 [0.5 - 7.5]
Madagascar,2011,7.2 [1.1 - 15.1],9.1 [1.5 - 18.9],3.6 [0.6 - 7.7]
Madagascar,2010,7.9 [1.5 - 16.1],10.0 [1.9 - 20.1],4.0 [0.7 - 8.2]
Madagascar,2009,7.8 [1.4 - 15.8],9.8 [1.8 - 19.9],3.9 [0.7 - 8.1]
Madagascar,2008,7.4 [1.3 - 15.3],9.4 [1.6 - 19.4],3.7 [0.6 - 7.8]
Madagascar,2007,6.6 [0.8 - 14.1],8.4 [1.1 - 18.1],3.3 [0.4 - 7.2]
Madagascar,2006,6.8 [0.9 - 14.3],8.6 [1.1 - 18.1],3.4 [0.4 - 7.2]
Madagascar,2005,7.0 [1.0 - 14.7],8.8 [1.3 - 18.7],3.5 [0.5 - 7.4]
Madagascar,2004,7.4 [1.3 - 15.4],9.3 [1.6 - 19.3],3.7 [0.6 - 7.8]
Madagascar,2003,7.9 [1.6 - 16.0],9.9 [2.1 - 20.2],4.0 [0.8 - 8.1]
Madagascar,2002,9.0 [2.1 - 17.6],11.4 [2.7 - 22.1],4.5 [1.0 - 8.9]
Madagascar,2001,10.4 [3.0 - 19.4],13.1 [3.8 - 24.5],5.2 [1.5 - 9.8]
Madagascar,2000,10.4 [3.0 - 19.4],13.1 [3.8 - 24.5],5.2 [1.5 - 9.8]
Malawi,2020,27.3 [12.7 - 44.1],35.2 [16.8 - 55.7],13.9 [6.5 - 22.8]
Malawi,2019,25.1 [10.6 - 40.9],32.4 [13.1 - 52.6],12.7 [5.2 - 21.3]
Malawi,2018,25.1 [10.6 - 40.9],32.4 [13.1 - 52.6],12.7 [5.2 - 21.3]
Malawi,2017,24.5 [9.6 - 40.2],31.5 [12.2 - 51.7],12.4 [4.8 - 20.7]
Malawi,2016,24.9 [10.0 - 40.8],32.0 [12.5 - 52.8],12.6 [5.1 - 21.2]
Malawi,2015,25.9 [10.6 - 41.8],33.5 [13.5 - 53.9],13.2 [5.4 - 21.5]
Malawi,2014,27.2 [11.8 - 43.4],35.1 [15.2 - 56.3],13.8 [6.0 - 22.4]
Malawi,2013,27.8 [12.4 - 44.1],35.9 [16.1 - 56.7],14.1 [6.4 - 22.6]
Malawi,2012,28.0 [12.5 - 44.1],36.1 [16.2 - 56.7],14.2 [6.5 - 22.7]
Malawi,2011,28.0 [12.4 - 44.6],36.2 [16.1 - 56.9],14.3 [6.4 - 22.9]
Malawi,2010,27.3 [11.5 - 44.1],35.1 [15.0 - 56.1],13.9 [5.9 - 22.6]
Malawi,2009,26.7 [11.1 - 43.9],34.4 [14.6 - 55.7],13.6 [5.7 - 22.4]
Malawi,2008,26.8 [11.3 - 43.8],34.4 [14.8 - 55.6],13.6 [5.8 - 22.4]
Malawi,2007,27.5 [11.8 - 44.0],35.4 [15.3 - 56.6],14.0 [6.0 - 22.8]
Malawi,2006,26.5 [10.5 - 42.7],34.0 [13.6 - 55.0],13.4 [5.4 - 22.0]
Malawi,2005,25.1 [9.5 - 40.8],32.2 [12.2 - 52.7],12.7 [4.8 - 21.1]
Malawi,2004,23.7 [8.8 - 39.3],30.4 [11.3 - 50.6],12.0 [4.4 - 20.2]
Malawi,2003,23.9 [9.4 - 39.5],30.6 [12.1 - 50.7],12.1 [4.7 - 20.4]
Malawi,2002,24.2 [9.4 - 40.1],30.9 [12.3 - 51.8],12.2 [4.6 - 20.6]
Malawi,2001,24.7 [9.7 - 41.0],31.6 [12.9 - 52.6],12.4 [4.8 - 20.9]
Malawi,2000,24.7 [9.7 - 41.0],31.6 [12.9 - 52.6],12.4 [4.8 - 20.9]
Malaysia,2020,9.9 [0.0 - 24.3],12.1 [0.0 - 28.9],4.5 [0.0 - 11.3]
Malaysia,2019,10.0 [0.0 - 23.1],12.3 [0.0 - 28.4],4.6 [0.0 - 11.0]
Malaysia,2018,10.0 [0.0 - 23.1],12.3 [0.0 - 28.4],4.6 [0.0 - 11.0]
Malaysia,2017,9.8 [0.0 - 22.9],12.0 [0.0 - 28.4],4.5 [0.0 - 10.9]
Malaysia,2016,9.4 [0.0 - 22.8],11.5 [0.0 - 27.9],4.3 [0.0 - 10.5]
Malaysia,2015,8.9 [0.0 - 22.2],10.9 [0.0 - 27.0],4.1 [0.0 - 10.3]
Malaysia,2014,8.7 [0.0 - 21.8],10.6 [0.0 - 26.4],4.0 [0.0 - 10.1]
Malaysia,2013,8.7 [0.0 - 21.5],10.6 [0.0 - 26.0],4.0 [0.0 - 10.0]
Malaysia,2012,8.8 [0.0 - 22.1],10.7 [0.0 - 26.8],4.0 [0.0 - 10.1]
Malaysia,2011,8.7 [0.0 - 22.0],10.6 [0.0 - 26.4],4.0 [0.0 - 9.9]
Malaysia,2010,8.5 [0.0 - 21.9],10.4 [0.0 - 26.8],3.9 [0.0 - 10.0]
Malaysia,2009,8.3 [0.0 - 21.3],10.1 [0.0 - 26.1],3.8 [0.0 - 9.9]
Malaysia,2008,8.0 [0.0 - 20.8],9.7 [0.0 - 25.4],3.7 [0.0 - 9.7]
Malaysia,2007,7.8 [0.0 - 19.9],9.5 [0.0 - 23.9],3.6 [0.0 - 9.3]
Malaysia,2006,7.7 [0.0 - 20.1],9.4 [0.0 - 24.2],3.6 [0.0 - 9.4]
Malaysia,2005,8.3 [0.0 - 20.8],10.1 [0.0 - 25.4],3.8 [0.0 - 9.8]
Malaysia,2004,8.6 [0.0 - 22.0],10.5 [0.0 - 26.8],4.0 [0.0 - 10.3]
Malaysia,2003,8.7 [0.0 - 21.8],10.7 [0.0 - 26.4],4.0 [0.0 - 10.2]
Malaysia,2002,8.5 [0.0 - 21.5],10.4 [0.0 - 26.1],3.9 [0.0 - 10.1]
Malaysia,2001,8.6 [0.0 - 21.1],10.5 [0.0 - 25.4],4.0 [0.0 - 10.0]
Malaysia,2000,8.6 [0.0 - 21.1],10.5 [0.0 - 25.4],4.0 [0.0 - 10.0]
Maldives,2020,58.6 [4.4 - 128.8],66.6 [5.0 - 145.4],23.7 [2.1 - 53.1]
Maldives,2019,53.2 [3.9 - 113.3],60.4 [4.2 - 130.8],21.7 [1.4 - 47.5]
Maldives,2018,53.2 [3.9 - 113.3],60.4 [4.2 - 130.8],21.7 [1.4 - 47.5]
Maldives,2017,52.1 [3.3 - 112.8],59.2 [3.5 - 130.9],21.3 [1.3 - 47.8]
Maldives,2016,52.0 [1.4 - 115.7],59.1 [1.4 - 129.5],21.3 [0.5 - 48.2]
Maldives,2015,54.3 [4.3 - 120.4],61.9 [4.7 - 135.8],22.4 [1.8 - 49.8]
Maldives,2014,57.0 [5.2 - 125.4],65.1 [5.8 - 142.7],23.6 [2.1 - 52.0]
Maldives,2013,60.8 [5.6 - 131.5],69.7 [6.9 - 152.9],25.4 [2.4 - 55.4]
Maldives,2012,64.0 [4.5 - 138.3],73.7 [5.4 - 164.2],26.9 [1.9 - 60.3]
Maldives,2011,67.7 [4.6 - 145.0],78.4 [5.8 - 172.7],28.7 [1.8 - 64.2]
Maldives,2010,71.3 [5.2 - 154.4],83.1 [6.2 - 180.5],30.5 [2.1 - 68.6]
Maldives,2009,74.3 [6.5 - 160.8],87.2 [8.1 - 185.2],32.0 [2.5 - 71.3]
Maldives,2008,76.9 [8.1 - 163.4],90.8 [9.9 - 191.0],33.3 [3.4 - 72.7]
Maldives,2007,75.8 [7.1 - 161.5],90.1 [8.6 - 192.2],33.0 [3.1 - 72.5]
Maldives,2006,71.3 [4.0 - 153.6],85.1 [4.9 - 187.8],31.2 [1.8 - 69.1]
Maldives,2005,70.7 [0.8 - 154.8],84.6 [0.9 - 189.6],30.9 [0.4 - 70.3]
Maldives,2004,74.5 [2.7 - 159.8],89.3 [3.1 - 195.9],32.6 [0.9 - 73.0]
Maldives,2003,81.8 [4.5 - 175.6],97.9 [5.1 - 209.0],35.8 [1.7 - 77.8]
Maldives,2002,83.7 [4.9 - 178.3],100.1 [5.8 - 212.0],36.5 [2.0 - 80.0]
Maldives,2001,87.1 [6.5 - 182.5],104.1 [7.2 - 218.8],38.0 [2.8 - 82.2]
Maldives,2000,87.1 [6.5 - 182.5],104.1 [7.2 - 218.8],38.0 [2.8 - 82.2]
Mali,2020,72.3 [43.2 - 107.9],89.1 [54.9 - 134.5],33.6 [19.2 - 53.9]
Mali,2019,63.8 [33.6 - 99.2],78.4 [42.3 - 121.6],29.6 [15.7 - 48.6]
Mali,2018,63.8 [33.6 - 99.2],78.4 [42.3 - 121.6],29.6 [15.7 - 48.6]
Mali,2017,64.0 [34.4 - 99.1],78.7 [42.7 - 121.5],29.7 [15.8 - 48.6]
Mali,2016,65.0 [35.5 - 100.1],79.8 [43.8 - 122.3],30.2 [16.5 - 48.8]
Mali,2015,65.8 [36.6 - 101.3],80.9 [44.9 - 124.1],30.6 [17.1 - 49.3]
Mali,2014,64.6 [35.1 - 101.0],79.4 [43.3 - 122.3],30.0 [16.4 - 49.0]
Mali,2013,64.6 [34.8 - 101.5],79.3 [43.0 - 123.2],30.0 [16.2 - 49.1]
Mali,2012,64.7 [35.1 - 100.9],79.5 [43.7 - 123.6],30.1 [16.1 - 49.1]
Mali,2011,67.0 [37.5 - 104.3],82.4 [46.3 - 125.6],31.2 [17.2 - 50.0]
Mali,2010,50.3 [25.7 - 81.9],61.8 [31.4 - 98.2],23.4 [11.7 - 39.3]
Mali,2009,33.8 [13.6 - 61.3],41.4 [16.5 - 71.7],15.7 [6.2 - 28.9]
Mali,2008,16.7 [1.6 - 37.7],20.4 [2.1 - 45.8],7.7 [0.7 - 18.1]
Mali,2007,16.7 [1.4 - 38.0],20.3 [1.8 - 45.6],7.7 [0.7 - 17.9]
Mali,2006,16.5 [1.6 - 37.3],20.1 [2.0 - 45.1],7.6 [0.7 - 17.5]
Mali,2005,16.5 [1.4 - 37.5],20.1 [1.9 - 45.2],7.6 [0.6 - 17.6]
Mali,2004,16.6 [1.8 - 37.5],20.3 [2.3 - 45.2],7.7 [0.8 - 17.6]
Mali,2003,17.1 [1.9 - 38.4],20.9 [2.4 - 46.1],7.9 [0.8 - 18.0]
Mali,2002,17.5 [1.9 - 39.4],21.3 [2.4 - 46.7],8.1 [0.9 - 18.5]
Mali,2001,17.6 [1.9 - 39.7],21.4 [2.3 - 47.1],8.1 [0.8 - 18.6]
Mali,2000,17.6 [1.9 - 39.7],21.4 [2.3 - 47.1],8.1 [0.8 - 18.6]
Malta,2020,20.0 [11.6 - 27.2],27.7 [16.2 - 37.8],9.8 [5.6 - 13.4]
Malta,2019,23.5 [14.6 - 31.8],33.0 [20.4 - 44.6],11.5 [7.1 - 15.8]
Malta,2018,23.5 [14.6 - 31.8],33.0 [20.4 - 44.6],11.5 [7.1 - 15.8]
Malta,2017,23.4 [14.7 - 32.0],32.9 [20.6 - 44.9],11.5 [7.2 - 15.9]
Malta,2016,22.8 [14.4 - 31.7],32.0 [20.2 - 44.6],11.2 [7.1 - 15.9]
Malta,2015,21.8 [13.8 - 30.7],30.7 [19.3 - 43.1],10.8 [6.8 - 15.4]
Malta,2014,21.2 [13.3 - 29.8],29.7 [18.5 - 41.8],10.5 [6.6 - 15.0]
Malta,2013,20.9 [12.9 - 29.2],29.4 [18.0 - 40.9],10.4 [6.4 - 14.7]
Malta,2012,20.7 [12.8 - 28.7],29.1 [17.8 - 40.4],10.3 [6.4 - 14.5]
Malta,2011,20.2 [12.4 - 28.4],28.4 [17.3 - 40.1],10.1 [6.2 - 14.3]
Malta,2010,20.1 [12.2 - 28.6],28.4 [16.9 - 40.3],10.1 [6.1 - 14.4]
Malta,2009,20.1 [12.2 - 28.8],28.4 [17.0 - 40.5],10.1 [6.1 - 14.5]
Malta,2008,20.8 [12.6 - 29.5],29.3 [17.7 - 41.5],10.4 [6.3 - 14.9]
Malta,2007,21.6 [13.4 - 30.4],30.6 [18.8 - 42.9],10.9 [6.7 - 15.4]
Malta,2006,21.0 [12.6 - 29.6],29.6 [17.7 - 41.8],10.5 [6.3 - 15.0]
Malta,2005,19.9 [11.8 - 28.4],28.0 [16.7 - 39.8],10.0 [5.9 - 14.4]
Malta,2004,18.3 [10.5 - 26.4],25.7 [14.8 - 36.9],9.2 [5.3 - 13.4]
Malta,2003,18.0 [10.3 - 26.1],25.3 [14.5 - 36.5],9.1 [5.2 - 13.3]
Malta,2002,17.6 [9.5 - 25.4],24.7 [13.2 - 35.7],8.9 [4.8 - 13.0]
Malta,2001,17.2 [9.2 - 25.1],24.1 [12.8 - 35.1],8.7 [4.7 - 12.9]
Malta,2000,17.2 [9.2 - 25.1],24.1 [12.8 - 35.1],8.7 [4.7 - 12.9]
Mauritania,2020,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2019,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2018,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2017,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2016,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2015,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2014,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2013,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2012,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2011,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2010,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2009,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2008,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2007,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2006,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2005,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2004,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2003,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2002,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2001,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritania,2000,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Mauritius,2020,34.3 [20.7 - 48.0],45.1 [27.0 - 63.5],16.5 [9.9 - 23.8]
Mauritius,2019,36.2 [23.6 - 49.6],47.9 [31.1 - 65.4],17.5 [11.2 - 24.4]
Mauritius,2018,36.2 [23.6 - 49.6],47.9 [31.1 - 65.4],17.5 [11.2 - 24.4]
Mauritius,2017,36.2 [23.5 - 49.9],47.9 [31.0 - 65.6],17.5 [11.2 - 24.3]
Mauritius,2016,35.9 [23.3 - 49.3],47.4 [30.6 - 64.4],17.4 [11.1 - 24.1]
Mauritius,2015,36.0 [23.1 - 49.2],47.5 [30.2 - 64.4],17.4 [11.1 - 24.1]
Mauritius,2014,36.1 [23.0 - 49.6],47.6 [30.2 - 65.0],17.4 [11.0 - 24.4]
Mauritius,2013,36.5 [23.0 - 50.5],48.2 [30.6 - 66.0],17.7 [11.2 - 24.9]
Mauritius,2012,36.8 [23.5 - 50.7],48.6 [31.1 - 66.3],17.8 [11.4 - 25.0]
Mauritius,2011,37.0 [23.8 - 50.7],48.8 [31.3 - 65.9],17.9 [11.6 - 25.2]
Mauritius,2010,37.3 [24.5 - 51.3],49.2 [32.0 - 66.8],18.1 [11.8 - 25.5]
Mauritius,2009,37.0 [24.2 - 51.1],48.7 [31.8 - 66.8],17.9 [11.7 - 25.5]
Mauritius,2008,37.1 [24.6 - 50.6],48.8 [32.3 - 66.8],18.0 [11.8 - 25.2]
Mauritius,2007,37.1 [24.9 - 50.0],48.9 [32.6 - 66.1],18.0 [11.9 - 24.9]
Mauritius,2006,37.8 [25.5 - 50.9],49.8 [33.5 - 67.0],18.4 [12.1 - 25.2]
Mauritius,2005,38.2 [25.7 - 51.8],50.2 [33.8 - 67.6],18.5 [12.2 - 25.4]
Mauritius,2004,38.4 [25.5 - 52.5],50.6 [33.5 - 68.8],18.7 [12.1 - 25.7]
Mauritius,2003,38.4 [25.1 - 52.1],50.5 [33.0 - 68.6],18.7 [12.1 - 25.6]
Mauritius,2002,38.6 [25.3 - 52.6],50.8 [33.4 - 69.1],18.8 [12.2 - 26.0]
Mauritius,2001,39.0 [25.5 - 53.2],51.3 [33.8 - 69.9],19.1 [12.4 - 26.4]
Mauritius,2000,39.0 [25.5 - 53.2],51.3 [33.8 - 69.9],19.1 [12.4 - 26.4]
Mexico,2020,24.7 [13.7 - 36.9],33.1 [18.3 - 48.9],12.5 [6.7 - 18.8]
Mexico,2019,28.3 [16.2 - 40.7],38.1 [21.9 - 54.8],14.3 [8.0 - 21.2]
Mexico,2018,28.3 [16.2 - 40.7],38.1 [21.9 - 54.8],14.3 [8.0 - 21.2]
Mexico,2017,27.6 [15.4 - 40.6],37.1 [20.8 - 54.3],14.0 [7.7 - 20.9]
Mexico,2016,27.0 [15.0 - 40.4],36.3 [20.3 - 53.5],13.7 [7.7 - 20.8]
Mexico,2015,26.2 [14.3 - 39.3],35.1 [19.5 - 52.2],13.3 [7.3 - 20.3]
Mexico,2014,25.5 [13.6 - 38.3],34.2 [18.4 - 50.9],13.0 [7.0 - 19.7]
Mexico,2013,25.1 [13.3 - 38.0],33.6 [17.8 - 50.9],12.8 [6.8 - 19.6]
Mexico,2012,25.4 [13.2 - 38.3],34.0 [17.6 - 51.1],12.9 [6.8 - 19.8]
Mexico,2011,25.9 [13.7 - 39.0],34.7 [18.1 - 52.1],13.2 [6.9 - 20.2]
Mexico,2010,26.8 [14.1 - 39.8],35.9 [18.9 - 53.2],13.7 [7.1 - 20.5]
Mexico,2009,27.2 [14.5 - 40.5],36.5 [19.3 - 54.4],13.9 [7.3 - 21.0]
Mexico,2008,27.5 [15.2 - 40.9],36.9 [20.3 - 54.6],14.0 [7.7 - 21.2]
Mexico,2007,28.6 [16.5 - 41.8],38.4 [21.8 - 56.0],14.6 [8.2 - 22.0]
Mexico,2006,29.6 [17.5 - 43.1],39.8 [23.4 - 57.6],15.2 [8.8 - 22.4]
Mexico,2005,30.7 [18.4 - 44.3],41.3 [24.7 - 59.7],15.7 [9.3 - 23.0]
Mexico,2004,30.5 [18.4 - 44.5],41.0 [24.9 - 59.7],15.7 [9.4 - 23.0]
Mexico,2003,30.4 [18.1 - 44.5],40.9 [24.4 - 59.5],15.6 [9.2 - 23.1]
Mexico,2002,30.5 [17.7 - 44.6],41.0 [23.8 - 59.2],15.7 [9.1 - 23.2]
Mexico,2001,30.8 [17.8 - 44.7],41.4 [23.8 - 59.4],15.8 [9.1 - 23.3]
Mexico,2000,30.8 [17.8 - 44.7],41.4 [23.8 - 59.4],15.8 [9.1 - 23.3]
Micronesia (Federated States of),2020,15.8 [5.2 - 28.7],20.0 [6.6 - 35.8],7.8 [2.6 - 14.0]
Micronesia (Federated States of),2019,16.5 [5.4 - 28.7],20.9 [6.8 - 36.3],8.1 [2.6 - 14.3]
Micronesia (Federated States of),2018,16.5 [5.4 - 28.7],20.9 [6.8 - 36.3],8.1 [2.6 - 14.3]
Micronesia (Federated States of),2017,16.5 [5.7 - 28.8],21.0 [7.4 - 36.5],8.1 [2.8 - 14.3]
Micronesia (Federated States of),2016,16.6 [5.8 - 29.5],21.0 [7.5 - 37.5],8.1 [2.8 - 14.6]
Micronesia (Federated States of),2015,16.4 [5.5 - 28.8],20.8 [7.2 - 36.6],8.0 [2.7 - 14.4]
Micronesia (Federated States of),2014,16.4 [5.6 - 29.0],20.8 [7.2 - 36.7],8.1 [2.8 - 14.5]
Micronesia (Federated States of),2013,19.5 [7.9 - 32.5],24.8 [9.9 - 41.2],9.6 [3.8 - 16.3]
Micronesia (Federated States of),2012,20.4 [8.3 - 33.8],26.0 [10.5 - 42.9],10.1 [4.0 - 16.8]
Micronesia (Federated States of),2011,20.8 [8.2 - 34.4],26.5 [10.5 - 43.5],10.2 [4.0 - 17.0]
Micronesia (Federated States of),2010,18.9 [6.8 - 32.2],24.1 [8.8 - 40.2],9.3 [3.4 - 15.8]
Micronesia (Federated States of),2009,19.2 [7.6 - 32.3],24.4 [9.7 - 40.3],9.5 [3.7 - 15.8]
Micronesia (Federated States of),2008,18.9 [7.6 - 31.5],24.0 [9.7 - 39.6],9.3 [3.7 - 15.7]
Micronesia (Federated States of),2007,18.0 [7.2 - 30.8],22.9 [9.3 - 38.9],8.9 [3.6 - 15.4]
Micronesia (Federated States of),2006,17.9 [7.0 - 30.7],22.8 [8.9 - 39.0],8.9 [3.4 - 15.6]
Micronesia (Federated States of),2005,19.0 [8.0 - 32.2],24.2 [10.0 - 40.9],9.4 [3.9 - 16.2]
Micronesia (Federated States of),2004,22.3 [10.4 - 36.0],28.6 [12.9 - 46.2],11.1 [5.1 - 18.3]
Micronesia (Federated States of),2003,24.5 [12.0 - 39.1],31.4 [15.0 - 49.9],12.2 [5.9 - 19.7]
Micronesia (Federated States of),2002,26.4 [13.1 - 41.3],34.0 [16.7 - 52.7],13.2 [6.5 - 20.9]
Micronesia (Federated States of),2001,24.5 [11.3 - 38.9],31.5 [14.6 - 49.4],12.3 [5.7 - 19.6]
Micronesia (Federated States of),2000,24.5 [11.3 - 38.9],31.5 [14.6 - 49.4],12.3 [5.7 - 19.6]
Mongolia,2020,30.0 [20.2 - 40.3],41.0 [27.0 - 55.9],15.1 [10.0 - 20.6]
Mongolia,2019,30.7 [20.8 - 41.2],42.0 [28.5 - 56.3],15.5 [10.5 - 21.2]
Mongolia,2018,30.7 [20.8 - 41.2],42.0 [28.5 - 56.3],15.5 [10.5 - 21.2]
Mongolia,2017,32.3 [22.3 - 43.0],44.3 [30.4 - 58.7],16.3 [11.2 - 21.9]
Mongolia,2016,32.9 [23.2 - 43.8],45.1 [31.7 - 59.8],16.7 [11.7 - 22.3]
Mongolia,2015,36.0 [25.9 - 47.5],49.5 [35.4 - 65.0],18.2 [13.0 - 24.0]
Mongolia,2014,39.7 [29.3 - 51.3],54.8 [40.5 - 70.7],20.1 [14.7 - 26.1]
Mongolia,2013,39.0 [28.4 - 50.4],53.7 [39.1 - 69.4],19.7 [14.2 - 25.7]
Mongolia,2012,35.9 [25.6 - 46.6],49.2 [35.3 - 63.9],18.2 [12.8 - 24.0]
Mongolia,2011,31.4 [21.1 - 42.1],42.8 [28.8 - 57.1],16.1 [10.7 - 21.6]
Mongolia,2010,30.6 [20.4 - 40.9],41.6 [27.7 - 55.4],15.7 [10.4 - 21.2]
Mongolia,2009,33.1 [22.8 - 43.9],45.1 [31.0 - 59.7],17.0 [11.6 - 22.9]
Mongolia,2008,34.7 [24.4 - 45.6],47.4 [33.2 - 62.2],17.8 [12.6 - 23.9]
Mongolia,2007,32.7 [22.5 - 43.6],44.5 [30.7 - 59.4],16.8 [11.6 - 22.9]
Mongolia,2006,29.0 [19.3 - 39.3],39.3 [25.9 - 53.3],15.0 [10.0 - 20.7]
Mongolia,2005,20.1 [11.8 - 29.3],26.9 [15.7 - 39.2],10.4 [6.1 - 15.5]
Mongolia,2004,16.0 [8.4 - 24.5],21.2 [11.2 - 32.5],8.3 [4.3 - 12.8]
Mongolia,2003,12.3 [5.2 - 20.6],16.2 [7.0 - 26.9],6.4 [2.7 - 10.7]
Mongolia,2002,13.3 [5.9 - 21.6],17.5 [8.0 - 28.3],6.9 [3.1 - 11.3]
Mongolia,2001,14.2 [6.5 - 22.7],18.7 [8.6 - 29.8],7.4 [3.4 - 12.0]
Mongolia,2000,14.2 [6.5 - 22.7],18.7 [8.6 - 29.8],7.4 [3.4 - 12.0]
Montenegro,2016,32.1 [30.9-33.3],42.7 [41.1-44.2],15 [14.5-15.5]
Morocco,2020,15.1 [0.0 - 39.5],18.3 [0.0 - 47.4],6.6 [0.0 - 17.7]
Morocco,2019,14.8 [0.0 - 37.6],17.9 [0.0 - 44.6],6.4 [0.0 - 16.7]
Morocco,2018,14.8 [0.0 - 37.6],17.9 [0.0 - 44.6],6.4 [0.0 - 16.7]
Morocco,2017,13.4 [0.0 - 35.2],16.1 [0.0 - 42.3],5.8 [0.0 - 15.7]
Morocco,2016,12.5 [0.0 - 33.9],15.1 [0.0 - 41.0],5.4 [0.0 - 15.0]
Morocco,2015,12.6 [0.0 - 34.3],15.2 [0.0 - 41.3],5.5 [0.0 - 15.3]
Morocco,2014,13.3 [0.0 - 36.3],16.1 [0.0 - 43.4],5.8 [0.0 - 16.0]
Morocco,2013,14.1 [0.0 - 37.9],17.1 [0.0 - 45.6],6.2 [0.0 - 16.8]
Morocco,2012,14.6 [0.0 - 38.1],17.8 [0.0 - 46.2],6.4 [0.0 - 17.1]
Morocco,2011,14.8 [0.0 - 38.2],18.0 [0.0 - 46.2],6.5 [0.0 - 17.2]
Morocco,2010,15.6 [0.0 - 39.9],19.0 [0.0 - 47.8],6.9 [0.0 - 18.1]
Morocco,2009,16.0 [0.0 - 41.6],19.5 [0.0 - 49.7],7.1 [0.0 - 18.9]
