,iso,year,yr_sch,gdp_per_capita,unemployment_rate,developing,life_expectancy,immunization_weighted_avg,hiv_prevalence,gghe-d_%_of_che,alc_consump_per_capita,low_birth_weight_prevalence,pregnant_anaemia_prevalence,pregnant_mean_hemoglobin,thin_child_prevalence,overweight_child_prevalence,obese_child_prevalence
2395,LBN,2001,,3955.314,,1,76.15626,50.38070098377578,0.1,32.69,2.28251,12.4,29.5,117.0,2.5225,26.42239,8.22356
2396,LBN,2002,,4236.269,,1,76.55401,46.96845376716024,0.1,32.86,2.19896,12.4,29.2,117.0,2.46373,27.22594,8.69332
2397,LBN,2003,,4325.581,,1,76.8031,49.95609896942588,0.1,33.9,2.10173,12.5,29.0,117.0,2.40963,28.0196,9.17128
2398,LBN,2004,,4625.239,,1,77.09704,52.57601079671683,0.1,37.12,2.04306,12.4,28.9,117.0,2.36087,28.79188,9.64959
2399,LBN,2005,,4629.975,,1,77.17134,55.25804482113486,0.1,38.41,1.93744,12.4,28.7,117.0,2.31867,29.53447,10.12374
2400,LBN,2006,,4665.929,,1,76.797,58.40877953315589,0.1,41.01,1.84941,12.3,28.4,117.0,2.28601,30.24426,10.59125
2401,LBN,2007,,5162.0,,1,77.46683,61.09081355757391,0.1,41.04,1.81531,12.3,28.2,117.0,2.26289,30.92481,11.0567
2402,LBN,2008,,5957.729,,1,77.52542,63.710725384864865,0.1,39.34,1.80636,12.2,27.9,117.0,2.24756,31.57253,11.51353
2403,LBN,2009,,7149.809,,1,77.79034,64.3066967381261,0.1,38.2,1.83949,12.2,27.7,117.0,2.23714,32.20499,11.96148
2404,LBN,2010,,7695.22,,1,77.96732,64.00677216063883,0.1,40.31,1.81577,12.1,27.4,117.0,2.22998,32.83111,12.39978
2405,LBN,2011,,7914.089,,1,77.97377,63.71212358392551,0.1,43.71,1.749,12.2,27.3,117.0,2.22351,33.45762,12.83311
2406,LBN,2012,,8500.137,,1,78.05804,63.47432120356532,0.1,43.5,1.62391,12.2,27.2,117.0,2.21783,34.08991,13.26392
2407,LBN,2013,,8255.236,,1,78.16479,63.26615765953958,0.1,44.15,1.55386,12.3,27.3,117.0,2.2131,34.74022,13.70274
2408,LBN,2014,,7665.322,,1,78.22558,63.12913920877426,0.1,47.48,1.52538,12.3,27.3,117.0,2.20932,35.4218,14.16157
2409,LBN,2015,,7802.702,,1,78.43741,62.41087195216685,0.1,45.51,1.53351,12.4,27.4,117.0,2.20855,36.14364,14.66448
2410,LBN,2016,,8172.768,,1,78.81841,61.421486568467174,0.1,47.01,1.52099,12.4,27.5,117.0,2.21119,36.91916,15.21612
2411,LBN,2017,,8680.307,,1,79.03043,65.0050735847659,0.1,47.12,1.51455,12.5,27.6,117.0,2.21682,37.7263,15.78329
2412,LBN,2018,,9225.506,,1,79.36847,64.14212566831652,0.1,46.73,1.48062,12.5,27.7,117.0,2.22489,38.54825,16.35524
2413,LBN,2019,,8808.242,,1,79.2868,63.42385841170911,0.1,49.29,1.48062,12.6,27.7,117.0,2.23653,39.37791,16.92358
2414,LBN,2020,,4410.402,,1,77.70116,58.8774770615169,0.1,44.43,1.26323,12.6,,,2.25128,40.20121,17.48313
2415,LSO,2000,6.374,493.333,,1,47.38128,56.327067358459146,19.5,56.41,3.75571,15.0,36.6,115.0,7.13669,8.73784,1.75495
2416,LSO,2001,6.5418,414.027,,1,47.97132,56.772158711624556,20.0,54.72,3.75571,15.0,36.2,115.0,6.97532,9.01479,1.85823
2417,LSO,2002,6.7096,457.662,,1,47.82881,61.4295726858822,20.3,54.29,3.70223,14.9,36.0,115.0,6.81126,9.28891,1.96702
2418,LSO,2003,6.8774,670.897,,1,45.64538,66.33553743627814,20.6,58.88,3.64818,14.9,35.7,115.0,6.64789,9.55744,2.08056
2419,LSO,2004,7.0452,852.696,,1,43.80676,69.31796045260963,20.7,57.03,3.65256,14.9,35.5,115.0,6.48821,9.81373,2.19687
2420,LSO,2005,7.213,922.416,,1,42.6643,71.32468702877345,20.9,48.26,3.64693,14.8,35.2,116.0,6.33638,10.04927,2.31405
2421,LSO,2006,6.9866,916.563,,1,42.39283,72.21600594064208,21.1,56.4,3.67013,14.8,35.0,116.0,6.19469,10.26209,2.43072
2422,LSO,2007,6.7602,930.798,,1,43.88764,71.73554100071179,21.5,64.24,3.7129,14.8,34.8,116.0,6.06517,10.44968,2.54574
2423,LSO,2008,6.5338,868.532,,1,45.90439,71.30588211788101,22.0,57.0,3.7947,14.8,34.5,116.0,5.94516,10.60892,2.65689
2424,LSO,2009,6.3074,1011.42,,1,47.42049,81.12534317560713,22.4,54.35,3.62935,14.8,34.2,116.0,5.83029,10.74616,2.76308
2425,LSO,2010,6.081,1222.197,,1,48.56511,83.08128259694377,22.8,52.11,3.38959,14.8,34.1,116.0,5.72419,10.87339,2.86453
2426,LSO,2011,6.187,1324.607,,1,49.10182,85.2035757454749,23.1,54.36,3.06969,14.8,33.8,116.0,5.6252,10.99796,2.96209
2427,LSO,2012,6.293,1261.443,,1,49.02029,84.68711857395058,23.4,56.01,2.98286,14.8,33.6,116.0,5.5323,11.12486,3.05962
2428,LSO,2013,6.399,1191.994,,1,48.9606,83.57852805316392,23.6,55.66,3.04207,14.8,33.5,116.0,5.44994,11.25627,3.1605
2429,LSO,2014,6.505,1250.627,,1,48.6839,81.82881373201273,23.7,58.08,3.24393,14.7,33.4,116.0,5.37777,11.39992,3.26947
2430,LSO,2015,6.611,1104.543,,1,48.83814,81.15567007607841,23.7,60.45,3.28338,14.7,33.4,116.0,5.31393,11.56049,3.39112
2431,LSO,2016,6.717,1099.146,,1,49.94867,85.42372351427409,23.5,60.52,3.38186,14.7,33.3,116.0,5.25704,11.73831,3.52701
2432,LSO,2017,6.823,1199.628,,1,51.05417,85.57240493038586,23.2,57.11,4.06963,14.6,33.3,116.0,5.20776,11.93493,3.67636
2433,LSO,2018,6.929,1215.317,,1,51.6013,86.2334064782051,22.9,50.1,4.54072,14.6,33.3,116.0,5.1649,12.14835,3.83629
2434,LSO,2019,7.035,1134.4,,1,51.77852,86.39393542553263,22.5,48.31,4.54072,14.5,33.5,115.0,5.12748,12.3781,4.00912
2435,LSO,2020,7.141,1014.795,,1,51.85353,86.39393542553263,22.0,46.48,4.30075,14.4,,,5.09824,12.62633,4.1965
2436,LBR,2000,3.597,303.143,,1,53.27371,40.066763780892806,2.4,22.43,4.49717,19.3,56.0,107.0,7.70832,4.74422,0.5848
2437,LBR,2001,3.6704,305.909,,1,53.93145,38.261916085262484,2.3,23.34,4.49717,19.4,55.6,107.0,7.50208,4.93451,0.63075
2438,LBR,2002,3.7438,311.768,,1,53.66641,36.10662165602451,2.2,24.73,4.42391,19.6,55.1,107.0,7.3035,5.1397,0.68415
2439,LBR,2003,3.8172,231.891,,1,53.62458,33.11232263149996,2.1,15.67,4.38028,19.7,54.8,107.0,7.11648,5.35851,0.74581
2440,LBR,2004,3.8906,286.104,,1,56.44158,30.81227335612289,2.0,8.16,4.36327,19.8,54.4,107.0,6.94149,5.58771,0.81647
2441,LBR,2005,3.964,293.471,,1,57.55946,44.950868033704154,1.9,7.64,4.32343,19.9,54.0,107.0,6.77889,5.82612,0.89627
2442,LBR,2006,4.0422,333.151,,1,58.56299,46.170918527718186,1.8,7.78,4.26725,19.8,53.6,108.0,6.63089,6.07536,0.98652
2443,LBR,2007,4.1204,388.154,,1,59.31134,50.070728223354806,1.7,16.97,4.17982,19.8,53.1,108.0,6.49698,6.33837,1.08914
2444,LBR,2008,4.1986,464.437,,1,59.7563,66.92093849856391,1.6,15.33,4.09138,19.8,52.7,108.0,6.37811,6.60953,1.20547
2445,LBR,2009,4.2768,470.218,,1,60.05062,71.34221421288417,1.6,10.35,3.97499,19.7,52.2,108.0,6.27531,6.88874,1.33776
2446,LBR,2010,4.355,505.363,,1,60.35827,60.85709747296502,1.5,12.3,3.89923,19.7,51.8,109.0,6.18776,7.18628,1.492
2447,LBR,2011,4.4246,582.614,,1,60.7343,66.26750149636096,1.5,15.64,3.77653,19.7,51.4,109.0,6.10983,7.51203,1.67371
2448,LBR,2012,4.4942,646.662,,1,61.0829,69.54575364881418,1.4,19.02,3.70519,19.7,51.1,109.0,6.04637,7.88267,1.89421
2449,LBR,2013,4.5638,716.576,,1,61.38474,68.54451891237005,1.3,4.83,3.59309,19.7,50.7,109.0,6.0028,8.31541,2.16634
2450,LBR,2014,4.6334,708.816,,1,58.1126,56.62814620809708,1.3,9.39,3.63178,19.7,50.5,109.0,5.97736,8.82637,2.50319
2451,LBR,2015,4.703,691.369,,1,60.37755,59.64698281245023,1.2,11.5,3.62643,19.7,50.2,109.0,5.96959,9.42795,2.91786
2452,LBR,2016,4.7726,709.824,,1,62.21305,67.8446847586773,1.2,14.07,3.68268,19.8,50.1,109.0,5.9752,10.13336,3.42503
2453,LBR,2017,4.8422,706.239,,1,62.62959,73.1556537784626,1.1,13.25,3.67593,19.8,49.9,110.0,5.98765,10.95751,4.04079
2454,LBR,2018,4.9118,677.356,,1,63.0916,73.34905951416297,1.1,16.3,3.64307,19.8,49.8,110.0,5.99914,11.91106,4.77986
2455,LBR,2019,4.9814,623.887,,1,63.44171,66.74407811807195,1.1,16.11,3.64307,19.9,49.7,110.0,6.0095,12.99849,5.65406
2456,LBR,2020,5.051,600.475,,1,63.45658,64.69155798095679,1.0,5.48,2.85588,19.9,,,6.01664,14.21821,6.66763
2457,LBY,2000,7.04,7625.01,,1,74.04473,65.20299265050991,0.1,48.71,0.00703,,32.2,116.0,5.47044,20.5324,6.7532
2458,LBY,2001,7.1902,6693.083,,1,73.74234,70.87942372854243,0.1,54.47,0.00703,,31.9,116.0,5.39318,21.12997,7.04938
2459,LBY,2002,7.3404,3956.483,,1,73.45018,70.34214163790921,0.1,66.91,0.00731,,31.6,116.0,5.31843,21.73037,7.35221
2460,LBY,2003,7.4906,4986.326,,1,73.51059,72.62651683603733,0.1,66.24,0.02848,,31.3,116.0,5.24911,22.32838,7.66157
2461,LBY,2004,7.6408,6180.388,,1,73.84878,74.4780375365392,0.1,65.79,0.02794,,31.1,116.0,5.18756,22.92109,7.97692
2462,LBY,2005,7.791,8739.202,,1,74.01467,74.3551383080679,0.1,64.65,0.02729,,30.7,116.0,5.13456,23.50384,8.29808
2463,LBY,2006,7.9184,10561.378,,1,74.61102,74.67432939495501,0.1,65.36,0.00618,,30.3,116.0,5.09527,24.06465,8.62015
2464,LBY,2007,8.0458,11801.274,,1,74.50021,79.58600045084236,0.1,66.53,0.00809,,29.9,116.0,5.07077,24.60497,8.94663
2465,LBY,2008,8.1732,14762.577,,1,74.20132,83.21837182372086,0.1,67.66,0.00935,,29.6,116.0,5.05331,25.12126,9.27293
2466,LBY,2009,8.3006,10195.762,,1,74.13442,83.21837182372086,0.1,68.79,0.00859,,29.3,117.0,5.03674,25.63406,9.60372
2467,LBY,2010,8.428,12478.014,,1,74.11333,83.21837182372086,0.1,69.94,0.00691,,29.0,117.0,5.01765,26.1581,9.9422
2468,LBY,2011,8.6008,8132.318,,1,71.43952,83.21837182372086,0.1,63.29,0.00707,,28.9,117.0,4.99907,26.71532,10.3148
2469,LBY,2012,8.7736,14728.068,,1,73.92407,83.21837182372086,0.1,,0.00774,,28.8,117.0,4.9762,27.30617,10.70174
2470,LBY,2013,8.9464,12026.021,,1,74.21873,81.65009059549627,0.1,,0.00894,,28.8,117.0,4.945,27.92729,11.0804
2471,LBY,2014,9.1192,9168.285,,1,72.60114,82.68283195490798,0.1,,0.00927,,28.9,117.0,4.91371,28.59747,11.48741
2472,LBY,2015,9.292,7706.743,,1,72.65332,87.29426413072977,0.1,,0.01084,,29.0,117.0,4.88375,29.30973,11.92342
2473,LBY,2016,9.4648,7817.631,,1,72.63664,88.38650769484961,0.1,,0.0098,,29.2,116.0,4.85524,30.06418,12.38762
2474,LBY,2017,9.6376,10413.84,,1,73.1517,87.0423723723964,0.1,,0.00783,,29.3,116.0,4.82991,30.85424,12.8692
2475,LBY,2018,9.8104,11773.86,,1,73.5291,66.45488393190574,0.1,,0.0084,,29.4,116.0,4.80601,31.66363,13.36111
2476,LBY,2019,9.9832,10525.706,,1,73.54365,66.5073455693802,0.1,,0.0084,,29.4,116.0,4.78244,32.47778,13.86302
2477,LBY,2020,10.156,7058.334,,1,72.64875,66.5073455693802,0.1,,0.01154,,,,4.76302,33.30153,14.37346
2478,MDG,2000,,307.335,,1,58.73235,41.50777065117662,0.1,46.29,1.46215,20.0,44.4,112.0,9.2573,2.99483,0.54287
2479,MDG,2001,,350.5,,1,59.24815,43.04283097231092,0.1,44.7,1.46215,20.0,44.0,112.0,9.11666,3.11815,0.58197
2480,MDG,2002,,334.838,,1,59.42748,47.22825651942242,0.1,35.41,1.24844,20.0,43.5,112.0,8.9793,3.24649,0.62334
2481,MDG,2003,,387.055,,1,59.72544,50.45216233404931,0.1,43.37,1.07089,20.0,43.1,112.0,8.84811,3.37797,0.66654
2482,MDG,2004,,298.635,,1,60.1115,58.276040651625756,0.1,41.44,0.99665,19.9,42.5,112.0,8.72518,3.51092,0.71118
2483,MDG,2005,,335.388,,1,60.67184,61.0909737290559,0.1,37.07,0.93599,19.9,41.9,113.0,8.61068,3.6432,0.75678
2484,MDG,2006,,355.397,,1,61.19063,61.727891944825934,0.1,37.32,0.90941,19.8,41.5,113.0,8.50163,3.77555,0.80332
2485,MDG,2007,,459.855,,1,61.67182,63.55974310371725,0.1,41.33,0.88413,19.7,41.1,113.0,8.39845,3.90928,0.85089
2486,MDG,2008,,561.654,,1,62.01528,62.671582144135485,0.1,34.58,0.99249,19.6,40.7,113.0,8.29963,4.04421,0.89963
2487,MDG,2009,,488.901,,1,62.24884,62.997286653877865,0.2,29.82,1.04082,19.6,40.3,113.0,8.20261,4.18319,0.9493
2488,MDG,2010,,492.67,,1,62.52359,60.021020891666744,0.2,39.76,1.06442,19.6,40.0,113.0,8.10504,4.3303,1.00077
2489,MDG,2011,,553.45,,1,62.75966,61.30056354009867,0.2,37.11,0.96096,19.5,39.8,114.0,8.00639,4.48797,1.05479
2490,MDG,2012,,538.541,,1,62.96002,58.718298515822156,0.2,38.09,0.93452,19.5,39.6,114.0,7.90755,4.65713,1.11251
2491,MDG,2013,,560.939,,1,63.11657,63.68520370944533,0.2,34.77,0.97385,19.4,39.5,114.0,7.81531,4.83971,1.17529
2492,MDG,2014,,548.905,,1,63.22597,62.861456235222555,0.2,39.17,1.00532,19.4,39.4,114.0,7.73161,5.03863,1.24596
2493,MDG,2015,,481.807,,1,63.35879,58.343763192500944,0.2,39.75,1.00935,19.3,39.4,114.0,7.65792,5.25578,1.32558
2494,MDG,2016,,489.439,,1,63.4651,62.914401876954855,0.2,44.48,1.0,19.2,39.4,114.0,7.59722,5.49041,1.41571
2495,MDG,2017,,528.379,,1,63.57936,59.82755550306932,0.3,46.77,1.02093,19.0,39.3,114.0,7.54634,5.74207,1.5161
2496,MDG,2018,,535.948,,1,63.71423,66.5507996128546,0.3,35.56,1.02054,18.9,39.3,114.0,7.50247,6.0103,1.62717
2497,MDG,2019,,531.75,,1,63.81665,63.2083745270954,0.3,22.01,1.02054,18.8,39.3,114.0,7.46451,6.29395,1.74929
2498,MDG,2020,,477.375,,1,63.07628,61.56348425459516,0.3,18.53,0.99323,18.7,,,7.42968,6.59358,1.88269
2499,MWI,2000,3.73,352.65,,1,44.64126,53.412035869590184,13.4,43.16,3.00077,16.5,43.7,112.0,4.30065,4.0942,0.61318
2500,MWI,2001,3.919,338.478,,1,45.39401,61.08872791143146,13.1,40.6,3.00077,16.4,43.6,112.0,4.18019,4.24185,0.65381
2501,MWI,2002,4.108,384.137,,1,46.23607,61.00490711214803,12.6,36.15,2.93289,16.4,43.5,112.0,4.06667,4.39447,0.69675
2502,MWI,2003,4.297,345.163,,1,47.14251,71.37256400258315,12.1,35.39,2.90482,16.3,43.4,112.0,3.95795,4.55173,0.7421
2503,MWI,2004,4.486,365.696,,1,48.06088,75.65441278790176,11.6,21.06,2.8921,16.2,43.1,112.0,3.85155,4.71233,0.7893
2504,MWI,2005,4.675,377.042,,1,49.35021,77.50516013486515,11.2,24.48,3.13159,16.2,42.8,112.0,3.75174,4.87238,0.8376
2505,MWI,2006,4.7422,400.898,,1,50.92539,81.19075535796752,10.8,19.21,3.36883,16.1,42.3,112.0,3.65824,5.03164,0.88654
2506,MWI,2007,4.8094,432.115,,1,52.54577,74.27104295348865,10.5,13.5,3.5514,16.0,41.7,113.0,3.57162,5.18987,0.93552
2507,MWI,2008,4.8766,504.65,,1,54.26093,77.52659213066065,10.3,22.39,3.44056,15.9,41.1,113.0,3.49585,5.34298,0.98368
2508,MWI,2009,4.9438,571.113,,1,55.7279,79.0136554547994,10.2,17.98,3.45717,15.9,40.4,113.0,3.43064,5.49563,1.03072
2509,MWI,2010,5.011,623.414,,1,56.87055,77.99396964321095,10.2,22.01,3.57067,15.8,39.9,114.0,3.37269,5.65657,1.07711
2510,MWI,2011,5.0806,695.331,,1,58.10856,82.1364275093583,10.1,21.65,3.71474,15.8,39.5,114.0,3.32109,5.82907,1.12347
2511,MWI,2012,5.1502,506.3,,1,59.4206,85.69528594735235,10.0,15.88,3.71072,15.8,39.3,114.0,3.27765,6.01505,1.17063
2512,MWI,2013,5.2198,446.999,,1,60.55491,81.7988318957495,9.9,18.02,3.68397,15.8,39.1,114.0,3.24345,6.2143,1.21994
2513,MWI,2014,5.2894,484.322,,1,61.34711,81.50153833077158,9.8,22.73,3.57876,15.8,39.1,114.0,3.21825,6.42901,1.27311
2514,MWI,2015,5.359,497.737,,1,61.82512,81.21677156090986,9.7,28.65,3.37375,15.8,39.0,114.0,3.20158,6.66108,1.3326
2515,MWI,2016,5.4286,415.016,,1,62.19781,80.86603676548599,9.5,24.73,3.19312,15.8,39.1,114.0,3.1922,6.91023,1.40032
2516,MWI,2017,5.4982,466.559,,1,62.55194,84.25776292306657,9.3,22.67,3.12997,15.8,39.2,114.0,3.18644,7.17727,1.47626
2517,MWI,2018,5.5678,501.113,,1,62.91863,87.91508042579932,9.0,24.44,3.23678,15.7,39.2,114.0,3.18348,7.45964,1.56076
2518,MWI,2019,5.6374,543.685,,1,63.2293,90.83017135096934,8.7,23.41,3.23678,15.6,39.3,114.0,3.18364,7.75733,1.65466
2519,MWI,2020,5.707,567.59,,1,63.46288,90.6282553222785,8.5,22.29,3.61146,15.6,,,3.18648,8.07096,1.75851
2520,MYS,2000,9.487,4347.73,3.1,1,73.01343,74.20018454125618,0.3,46.66,0.62349,12.1,37.1,113.0,10.49766,15.39374,6.40112
2521,MYS,2001,9.6212,4189.053,3.675,1,73.51935,72.79985362832832,0.3,50.51,0.62349,12.2,36.8,113.0,10.26397,16.32448,6.91481
2522,MYS,2002,9.7554,4441.824,3.475,1,73.78194,71.97121979907499,0.3,51.21,0.61126,12.2,36.3,114.0,10.01552,17.27264,7.43548
2523,MYS,2003,9.8896,4740.324,3.6,1,73.62194,72.60465074868289,0.3,51.94,0.62489,12.3,35.6,114.0,9.7603,18.22625,7.95652
2524,MYS,2004,10.0238,5244.873,3.55,1,73.82138,78.83030212270319,0.3,50.94,0.61532,12.3,35.1,114.0,9.504,19.16813,8.46794
2525,MYS,2005,10.158,5678.332,3.55,1,74.06195,86.90163901841038,0.3,48.9,0.58713,12.4,34.6,114.0,9.25158,20.07496,8.95339
2526,MYS,2006,10.3038,6351.127,3.325,1,74.30399,86.549923567736,0.3,53.87,0.54754,12.5,34.0,114.0,9.00856,20.94667,9.41446
2527,MYS,2007,10.4496,7480.893,3.225,1,74.43641,87.58319915424538,0.3,52.92,0.54959,12.5,33.5,115.0,8.78191,21.78735,9.85761
2528,MYS,2008,10.5954,8766.175,3.325,1,74.19396,88.14625574019304,0.3,53.12,0.56456,12.6,33.0,115.0,8.57354,22.5986,10.28108
2529,MYS,2009,10.7412,7543.882,3.675,1,74.01457,88.22115199383128,0.4,55.55,0.58641,12.7,32.5,115.0,8.38581,23.38507,10.68433
2530,MYS,2010,10.887,9046.978,3.3,1,74.02632,87.84268749929366,0.4,53.06,0.60138,12.8,32.1,115.0,8.22177,24.14891,11.06869
2531,MYS,2011,10.983,10397.902,3.05,1,74.23052,89.25901759126296,0.4,53.25,0.62123,12.9,31.8,115.0,8.08466,24.88862,11.43369
2532,MYS,2012,11.079,10806.823,3.025,1,74.61638,90.36323892378672,0.4,53.93,0.63214,13.0,31.4,115.0,7.98229,25.59636,11.77583
2533,MYS,2013,11.175,10851.657,3.1,1,74.72307,90.20090934224801,0.3,53.91,0.63228,13.1,31.3,115.0,7.91457,26.27989,12.11838
2534,MYS,2014,11.271,11165.249,2.875,1,74.64732,89.54791513195964,0.3,54.74,0.63248,13.2,31.2,115.0,7.8833,26.95306,12.48694
2535,MYS,2015,11.367,9663.122,3.15,1,74.27826,90.83818790597591,0.3,53.2,0.65486,13.3,31.2,115.0,7.88452,27.62403,12.88422
2536,MYS,2016,11.463,9523.316,3.45,1,74.4195,90.42006168489826,0.3,51.03,0.69467,13.4,31.1,115.0,7.90905,28.303,13.31378
2537,MYS,2017,11.559,9965.123,3.425,1,74.40098,91.65050401621251,0.3,51.75,0.73376,13.5,31.1,115.0,7.94892,28.9933,13.78104
2538,MYS,2018,11.655,11079.617,3.325,1,74.52806,91.06734693127716,0.3,51.26,0.75939,13.6,31.0,115.0,8.00036,29.69418,14.28131
2539,MYS,2019,11.751,11228.293,3.275,1,74.6841,90.50916786911553,0.3,52.33,0.75939,13.7,31.0,115.0,8.05879,30.40572,14.81108
2540,MYS,2020,11.847,10400.219,4.525,1,76.78966,90.02166018608153,0.3,53.3,0.74108,13.8,,,8.1218,31.12608,15.35663
2541,MDV,2000,4.582,2967.253,,1,69.82224,75.22412629365247,,33.15,1.74565,14.0,49.9,109.0,17.66325,8.56438,2.75762
2542,MDV,2001,4.7314,2780.451,,1,70.45676,74.903553866364,,32.6,1.74565,14.0,49.4,109.0,17.62874,9.04472,2.95758
2543,MDV,2002,4.8808,2952.215,,1,71.06297,74.89691065109596,,29.03,1.65576,14.0,48.9,109.0,17.56806,9.56324,3.17463
2544,MDV,2003,5.0302,3690.798,,1,71.62171,74.6432893618085,,31.69,1.61964,13.9,48.5,110.0,17.48664,10.12142,3.40847
2545,MDV,2004,5.1796,4238.046,,1,71.34888,74.01279783998359,,30.88,1.44719,13.9,48.1,110.0,17.38783,10.71499,3.65587
2546,MDV,2005,5.329,3960.437,,1,72.86573,74.7667874012758,,33.62,1.36587,13.8,47.8,110.0,17.26958,11.34158,3.91539
2547,MDV,2006,5.5526,5268.793,,1,73.36206,74.89691065109596,,36.78,1.40562,13.8,47.5,110.0,17.16768,11.98973,4.18169
2548,MDV,2007,5.7762,6128.48,,1,73.71469,78.66836564761478,,47.13,1.56478,13.8,47.3,110.0,17.0773,12.65979,4.45502
2549,MDV,2008,5.9998,7337.951,,1,74.09191,80.11289086332386,,55.77,1.62721,13.8,47.1,110.0,16.94765,13.38235,4.74799
2550,MDV,2009,6.2234,7450.805,,1,74.43155,81.73669666026449,,57.7,1.59728,13.8,47.0,110.0,16.75937,14.18489,5.07143
2551,MDV,2010,6.447,8086.697,,1,74.73135,80.79015809211981,,52.96,1.55865,13.8,47.0,110.0,16.50916,15.07807,5.42954
2552,MDV,2011,6.6354,8078.305,,1,75.10253,80.41334232327029,,46.41,1.51819,13.8,47.1,110.0,16.19559,16.06798,5.82554
2553,MDV,2012,6.8238,8719.582,,1,75.84623,82.38281102807714,,48.53,1.47804,13.8,47.3,110.0,15.83449,17.16652,6.26665
2554,MDV,2013,7.0122,9766.235,,1,76.29978,87.58750258833439,,52.72,1.44777,13.8,47.5,110.0,15.43829,18.37471,6.76309
2555,MDV,2014,7.2006,10787.471,,1,76.80961,90.99637047776,,61.97,1.39185,13.8,47.9,110.0,15.04099,19.64953,7.30065
2556,MDV,2015,7.389,11838.621,,1,77.25298,91.43075176074888,,71.81,1.35468,13.8,48.2,110.0,14.66217,20.97737,7.87657
2557,MDV,2016,7.5774,12435.588,,1,77.72036,91.43075176074888,,72.06,1.31712,13.8,48.5,110.0,14.29051,22.38843,8.50697
2558,MDV,2017,7.7658,13373.779,,1,78.16956,91.43075176074888,,71.24,1.35419,13.8,48.8,110.0,13.92651,23.86813,9.18577
2559,MDV,2018,7.9542,14762.266,,1,78.67792,91.43075176074888,,77.29,1.42565,13.7,49.1,110.0,13.56987,25.39894,9.90708
2560,MDV,2019,8.1426,15374.179,,1,75.4494,90.88934789250378,,78.34,1.42565,13.7,49.3,110.0,13.22136,26.964,10.66135
2561,MDV,2020,8.331,9803.066,,1,76.19088,92.06564103432456,,79.99,1.48804,13.7,,,12.87991,28.54789,11.44012
2562,MLI,2000,1.296,263.615,,1,53.05863,35.63163966375005,1.6,23.66,0.81598,,61.6,103.0,12.33429,5.94574,1.62719
2563,MLI,2001,1.3986,299.414,,1,53.62182,38.8106895216694,1.5,23.32,0.81598,,61.5,104.0,12.1273,6.31949,1.75663
2564,MLI,2002,1.5012,326.736,,1,54.16298,44.131612518871776,1.5,22.21,0.81462,,61.4,104.0,11.92329,6.71899,1.8953
2565,MLI,2003,1.6038,381.853,,1,54.8506,49.538602454138484,1.4,27.97,0.79892,,61.2,104.0,11.7256,7.13948,2.04233
2566,MLI,2004,1.7064,427.523,,1,55.6927,54.05740928737381,1.4,30.44,0.77673,,61.0,104.0,11.53555,7.57414,2.19556
2567,MLI,2005,1.809,474.257,,1,56.2574,60.133860265777344,1.4,26.89,0.77394,,60.8,104.0,11.3558,8.01846,2.35378
2568,MLI,2006,1.8752,506.939,,1,56.77509,61.719864307529214,1.3,22.44,0.77743,,60.6,104.0,11.18493,8.46656,2.51339
2569,MLI,2007,1.9414,579.325,,1,57.34349,61.52204900215422,1.3,18.97,0.78865,,60.4,104.0,11.02632,8.91211,2.6708
2570,MLI,2008,2.0076,678.346,,1,57.78456,64.82568865627013,1.3,14.2,0.79419,,60.1,104.0,10.88426,9.3446,2.82166
2571,MLI,2009,2.0738,681.803,,1,58.27711,65.1861507456189,1.3,12.77,2.11813,,59.9,104.0,10.75837,9.75629,2.96224
2572,MLI,2010,2.14,688.89,,1,58.64806,65.5405630584215,1.3,14.3,3.4041,,59.7,105.0,10.65148,10.15107,3.09486
2573,MLI,2011,2.2686,810.04,,1,59.0475,64.52955404394251,1.2,15.06,4.69927,,59.5,105.0,10.55929,10.53971,3.22374
2574,MLI,2012,2.3972,753.869,,1,59.27099,61.56200270475085,1.2,11.02,4.45053,,59.4,105.0,10.48032,10.92959,3.35468
2575,MLI,2013,2.5258,778.808,,1,59.37937,58.05343136360604,1.2,20.56,4.44438,,59.3,105.0,10.41144,11.32522,3.48982
2576,MLI,2014,2.6544,818.665,,1,59.77561,59.8000495673348,1.2,19.9,4.45159,,59.2,105.0,10.34982,11.73739,3.63566
2577,MLI,2015,2.783,723.581,,1,60.12126,63.856767089751344,1.1,22.36,4.58867,,59.2,105.0,10.29569,12.17404,3.7955
2578,MLI,2016,2.9116,749.846,,1,60.63667,68.61347854243834,1.1,32.03,4.48973,,59.2,105.0,10.2462,12.63762,3.97221
2579,MLI,2017,3.0402,795.387,,1,61.01919,69.0238592387001,1.1,32.05,4.37881,,59.1,105.0,10.19707,13.13283,4.16956
2580,MLI,2018,3.1688,856.743,,1,61.31661,68.9037001084378,1.0,30.84,4.34772,,59.1,105.0,10.14628,13.6581,4.38856
2581,MLI,2019,3.2974,840.211,,1,61.83291,69.03900311518777,1.0,29.23,4.34772,,59.0,105.0,10.10095,14.21002,4.6308
2582,MLI,2020,3.426,831.034,,1,61.46815,65.05801430120282,1.0,40.01,5.32274,,,,10.06044,14.78698,4.89646
2583,MHL,2000,,2246.583,,1,,44.36514707273811,,55.25,,,42.3,113.0,2.06858,23.75767,6.35938
