Country,Year,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Jordan,2002,72.9 [72.5-73.5],74.8 [74.2-75.5],72.3 [71.9-72.8],18.6 [18.2-19.1],21.3 [20.7-22.0],17.4 [17.1-17.9]
Jordan,2001,72.7 [72.2-73.4],74.4 [73.8-75.2],72.1 [71.7-72.7],18.5 [18.1-19.2],21.0 [20.4-21.9],17.4 [17.0-17.9]
Jordan,2000,72.7 [72.1-73.2],74.1 [73.4-74.8],72.3 [71.9-72.9],18.7 [18.2-19.3],20.8 [20.2-21.5],17.7 [17.3-18.2]
Kazakhstan,2021,70.3 [70.0-70.6],66.4 [66.1-66.7],73.9 [73.7-74.2],16.4 [16.1-16.7],13.9 [13.7-14.2],18.3 [18.1-18.5]
Kazakhstan,2020,71.3 [71.1-71.6],67.0 [66.8-67.3],75.3 [75.2-75.6],17.4 [17.3-17.6],14.6 [14.4-14.8],19.6 [19.5-19.8]
Kazakhstan,2019,73.2 [73.0-73.5],68.8 [68.6-69.1],77.2 [77.1-77.4],19.2 [19.0-19.4],16.4 [16.2-16.6],21.2 [21.0-21.3]
Kazakhstan,2018,73.2 [73.0-73.4],68.9 [68.7-69.1],77.1 [77.0-77.3],19.1 [19.0-19.3],16.4 [16.3-16.6],21.1 [21.0-21.3]
Kazakhstan,2017,73.0 [72.8-73.2],68.7 [68.5-68.9],76.9 [76.8-77.1],19.0 [18.9-19.1],16.3 [16.1-16.4],21.0 [20.9-21.1]
Kazakhstan,2016,72.4 [72.2-72.6],67.9 [67.7-68.2],76.5 [76.4-76.7],18.7 [18.6-18.8],16.0 [15.8-16.1],20.7 [20.6-20.8]
Kazakhstan,2015,72.0 [71.8-72.2],67.4 [67.2-67.6],76.2 [76.1-76.4],18.6 [18.5-18.8],15.9 [15.7-16.1],20.6 [20.5-20.8]
Kazakhstan,2014,71.5 [71.3-71.7],66.9 [66.7-67.1],75.8 [75.7-76.0],18.4 [18.3-18.6],15.7 [15.5-15.9],20.4 [20.3-20.6]
Kazakhstan,2013,70.7 [70.5-70.9],65.9 [65.7-66.2],75.2 [75.1-75.5],18.1 [18.0-18.3],15.4 [15.3-15.6],20.1 [20.1-20.3]
Kazakhstan,2012,69.7 [69.5-69.9],64.8 [64.6-65.1],74.4 [74.2-74.6],17.6 [17.5-17.7],14.9 [14.7-15.1],19.6 [19.5-19.7]
Kazakhstan,2011,69.1 [68.9-69.4],64.2 [63.9-64.5],73.9 [73.7-74.1],17.4 [17.2-17.5],14.7 [14.6-14.9],19.3 [19.2-19.5]
Kazakhstan,2010,68.5 [68.3-68.9],63.5 [63.3-63.9],73.4 [73.2-73.6],17.2 [17.1-17.4],14.6 [14.4-14.8],19.2 [19.1-19.3]
Kazakhstan,2009,68.5 [68.3-68.8],63.5 [63.2-63.8],73.5 [73.3-73.7],17.5 [17.3-17.7],14.8 [14.6-15.0],19.5 [19.4-19.6]
Kazakhstan,2008,67.1 [66.9-67.5],61.8 [61.5-62.2],72.5 [72.3-72.8],16.9 [16.8-17.1],14.2 [14.1-14.4],19.0 [18.9-19.1]
Kazakhstan,2007,65.8 [65.6-66.2],60.1 [59.8-60.5],71.7 [71.5-72.1],16.6 [16.4-16.7],13.8 [13.6-14.0],18.7 [18.7-18.9]
Kazakhstan,2006,65.4 [65.2-65.7],59.8 [59.5-60.1],71.3 [71.1-71.6],16.5 [16.3-16.6],13.8 [13.6-14.0],18.5 [18.4-18.7]
Kazakhstan,2005,65.1 [64.8-65.4],59.5 [59.1-59.8],70.9 [70.8-71.2],16.2 [16.1-16.4],13.5 [13.3-13.6],18.3 [18.2-18.5]
Kazakhstan,2004,65.1 [64.8-65.5],59.5 [59.2-59.9],70.9 [70.7-71.2],16.3 [16.2-16.4],13.6 [13.4-13.7],18.4 [18.2-18.5]
Kazakhstan,2003,64.8 [64.5-65.2],59.4 [59.1-59.8],70.4 [70.2-70.7],15.8 [15.6-15.9],13.0 [12.8-13.2],17.9 [17.8-18.1]
Kazakhstan,2002,65.0 [64.7-65.4],59.7 [59.3-60.1],70.5 [70.3-70.9],16.1 [16.0-16.3],13.5 [13.3-13.6],18.2 [18.1-18.3]
Kazakhstan,2001,64.7 [64.4-65.2],59.3 [59.0-59.7],70.3 [70.0-70.6],16.1 [16.0-16.3],13.5 [13.3-13.7],18.1 [18.0-18.3]
Kazakhstan,2000,64.4 [64.0-64.8],58.8 [58.5-59.2],70.2 [69.8-70.6],15.9 [15.8-16.1],12.9 [12.8-13.1],18.3 [18.2-18.4]
Kenya,2021,66.8 [66.2-67.4],64.4 [63.8-65.0],69.2 [68.6-69.8],15.8 [15.4-16.3],14.0 [13.6-14.4],17.6 [17.0-18.2]
Kenya,2020,66.8 [66.1-67.5],64.1 [63.5-64.7],69.7 [68.9-70.5],16.7 [16.1-17.1],14.6 [14.1-15.1],18.7 [18.0-19.4]
Kenya,2019,66.5 [65.8-67.2],64.1 [63.4-64.9],69.0 [68.3-69.8],17.4 [16.8-18.0],15.8 [15.4-16.4],18.8 [18.3-19.5]
Kenya,2018,66.1 [65.4-66.9],63.6 [63.0-64.4],68.6 [67.8-69.3],17.3 [16.7-17.9],15.7 [15.2-16.2],18.7 [18.1-19.3]
Kenya,2017,65.6 [65.0-66.4],63.1 [62.4-64.1],68.1 [67.4-68.9],17.2 [16.7-17.7],15.6 [15.2-16.1],18.6 [18.1-19.3]
Kenya,2016,65.0 [64.4-65.8],62.6 [61.9-63.3],67.5 [67.0-68.2],17.1 [16.5-17.7],15.5 [15.0-15.9],18.5 [18.1-19.2]
Kenya,2015,64.3 [63.7-65.0],61.9 [61.2-62.6],66.8 [66.0-67.6],16.9 [16.5-17.4],15.3 [14.9-15.8],18.4 [17.8-19.1]
Kenya,2014,63.6 [63.2-64.4],61.2 [60.7-61.8],66.1 [65.5-66.9],16.8 [16.5-17.3],15.2 [14.8-15.6],18.3 [17.8-18.8]
Kenya,2013,63.1 [62.5-63.7],60.7 [60.0-61.4],65.7 [65.1-66.3],16.7 [16.3-17.0],15.0 [14.7-15.3],18.3 [17.8-18.8]
Kenya,2012,62.6 [62.0-63.3],60.2 [59.7-61.0],65.1 [64.6-65.8],16.6 [16.3-17.0],14.9 [14.5-15.1],18.2 [17.8-18.7]
Kenya,2011,62.0 [61.4-62.6],59.9 [59.2-60.6],64.1 [63.5-64.8],16.5 [16.2-16.8],14.7 [14.4-14.9],18.2 [17.8-18.6]
Kenya,2010,61.3 [60.7-62.0],59.4 [58.7-60.1],63.1 [62.5-63.7],16.5 [16.2-16.7],14.6 [14.4-14.9],18.1 [17.8-18.5]
Kenya,2009,60.5 [60.0-61.3],58.7 [58.1-59.4],62.3 [61.7-63.2],16.4 [16.1-16.7],14.5 [14.3-14.7],18.2 [17.8-18.6]
Kenya,2008,59.5 [58.8-60.3],57.7 [56.9-58.5],61.3 [60.6-62.0],16.4 [16.0-16.7],14.4 [14.1-14.6],18.2 [17.9-18.7]
Kenya,2007,58.6 [57.7-59.2],56.9 [56.2-57.6],60.2 [59.6-61.0],16.3 [16.0-16.6],14.3 [14.0-14.5],18.2 [17.9-18.7]
Kenya,2006,57.5 [56.8-58.3],55.9 [55.2-56.7],59.0 [58.3-59.8],16.3 [16.0-16.7],14.2 [13.9-14.4],18.2 [17.8-18.8]
Kenya,2005,56.4 [55.8-57.2],55.0 [54.3-56.0],57.8 [56.9-58.6],16.3 [15.9-16.6],14.1 [13.8-14.4],18.2 [17.8-18.8]
Kenya,2004,55.5 [54.5-56.5],54.2 [53.5-55.1],56.8 [55.8-57.7],16.3 [15.9-16.6],14.1 [13.8-14.4],18.2 [17.8-18.8]
Kenya,2003,54.9 [53.8-55.9],53.7 [53.0-54.8],56.1 [54.9-57.2],16.4 [15.9-16.8],14.2 [13.9-14.5],18.3 [17.8-18.8]
Kenya,2002,54.6 [53.5-55.6],53.4 [52.5-54.4],55.7 [54.8-56.8],16.5 [16.1-17.0],14.4 [13.9-14.8],18.5 [18.0-19.2]
Kenya,2001,54.3 [53.2-55.4],53.2 [52.3-54.3],55.4 [54.2-56.6],16.7 [16.2-17.1],14.5 [14.1-15.0],18.7 [18.0-19.4]
Kenya,2000,54.1 [53.2-55.2],52.9 [52.0-54.1],55.2 [53.9-56.6],16.7 [16.2-17.2],14.6 [14.1-15.1],18.7 [18.2-19.4]
Kiribati,2021,60.9 [59.9-61.8],57.8 [56.8-58.9],64.0 [63.2-64.9],14.1 [13.6-14.8],12.8 [12.2-13.4],15.1 [14.5-15.6]
Kiribati,2020,61.9 [61.1-62.8],58.5 [57.5-59.5],65.3 [64.4-66.3],14.6 [13.9-15.1],12.9 [12.2-13.5],15.9 [15.4-16.5]
Kiribati,2019,62.1 [61.2-63.1],58.9 [57.9-60.0],65.3 [64.5-66.3],15.1 [14.5-15.7],13.8 [13.3-14.4],16.2 [15.7-16.8]
Kiribati,2018,60.7 [60.0-61.7],56.9 [56.1-57.9],64.7 [64.0-65.6],14.9 [14.3-15.5],13.5 [12.9-14.1],16.0 [15.5-16.6]
Kiribati,2017,61.8 [60.9-62.8],58.6 [57.6-59.4],65.0 [64.1-65.9],15.0 [14.5-15.7],13.6 [13.0-14.2],16.0 [15.5-16.5]
Kiribati,2016,61.8 [60.7-62.7],58.5 [57.6-59.4],65.0 [64.3-65.9],14.9 [14.4-15.5],13.6 [13.0-14.2],16.0 [15.4-16.5]
Kiribati,2015,61.7 [60.7-62.6],58.4 [57.6-59.5],64.9 [64.2-65.7],14.9 [14.3-15.5],13.5 [13.0-14.0],15.9 [15.4-16.5]
Kiribati,2014,61.6 [60.8-62.5],58.4 [57.5-59.5],64.8 [63.9-65.6],14.8 [14.3-15.3],13.5 [13.0-14.0],15.8 [15.4-16.4]
Kiribati,2013,61.6 [60.7-62.4],58.3 [57.5-59.4],64.8 [64.0-65.6],14.8 [14.2-15.3],13.4 [12.9-14.0],15.8 [15.4-16.3]
Kiribati,2012,61.5 [60.7-62.5],58.2 [57.3-59.0],64.7 [64.0-65.6],14.7 [14.2-15.3],13.3 [12.8-14.0],15.7 [15.3-16.2]
Kiribati,2011,61.4 [60.6-62.5],58.2 [57.2-59.1],64.6 [64.0-65.5],14.6 [14.1-15.1],13.3 [12.8-13.8],15.7 [15.3-16.2]
Kiribati,2010,61.4 [60.6-62.2],58.1 [57.3-59.0],64.7 [64.0-65.5],14.6 [14.1-15.1],13.2 [12.7-13.8],15.7 [15.2-16.2]
Kiribati,2009,61.3 [60.6-62.3],58.0 [57.2-58.9],64.7 [64.0-65.4],14.6 [14.2-15.1],13.2 [12.8-13.8],15.7 [15.3-16.2]
Kiribati,2008,61.3 [60.4-62.0],57.9 [57.1-58.8],64.6 [63.8-65.4],14.6 [14.1-15.0],13.2 [12.8-13.6],15.7 [15.3-16.2]
Kiribati,2007,61.2 [60.4-62.0],57.8 [57.0-59.0],64.6 [63.9-65.3],14.6 [14.1-14.9],13.2 [12.7-13.6],15.7 [15.4-16.2]
Kiribati,2006,61.1 [60.4-61.9],57.7 [57.0-58.7],64.5 [63.8-65.4],14.5 [14.1-15.0],13.1 [12.6-13.5],15.7 [15.3-16.2]
Kiribati,2005,61.0 [60.2-61.8],57.6 [56.9-58.5],64.5 [63.9-65.2],14.5 [14.0-14.9],13.0 [12.7-13.5],15.7 [15.4-16.1]
Kiribati,2004,60.9 [60.2-61.9],57.5 [56.7-58.4],64.4 [63.8-65.2],14.5 [14.1-14.9],13.0 [12.5-13.4],15.7 [15.3-16.2]
Kiribati,2003,60.8 [59.9-61.6],57.4 [56.5-58.4],64.3 [63.7-65.1],14.4 [14.1-14.8],12.9 [12.5-13.3],15.7 [15.3-16.2]
Kiribati,2002,60.6 [59.8-61.4],57.2 [56.4-58.1],64.1 [63.5-64.9],14.4 [13.9-14.7],12.8 [12.4-13.2],15.6 [15.2-16.0]
Kiribati,2001,60.4 [59.7-61.1],57.0 [56.2-58.0],63.9 [63.1-64.7],14.3 [13.9-14.7],12.8 [12.4-13.1],15.6 [15.2-15.9]
Kiribati,2000,60.1 [59.4-60.9],56.7 [55.8-57.5],63.6 [63.0-64.3],14.2 [13.9-14.5],12.7 [12.3-13.1],15.5 [15.1-15.9]
Kuwait,2021,79.0 [78.5-79.6],77.3 [76.8-77.8],81.8 [81.4-82.2],22.4 [22.0-22.9],21.5 [21.0-22.1],24.0 [23.7-24.4]
Kuwait,2020,78.8 [78.7-78.9],76.5 [76.4-76.7],83.1 [83.0-83.3],22.3 [22.3-22.4],20.8 [20.8-20.9],25.2 [25.1-25.4]
Kuwait,2019,82.5 [82.4-82.7],80.3 [80.2-80.4],86.4 [86.3-86.6],25.5 [25.4-25.6],23.8 [23.7-23.9],28.4 [28.3-28.5]
Kuwait,2018,82.9 [82.9-83.1],80.8 [80.7-80.9],86.5 [86.4-86.7],25.9 [25.8-26.0],24.2 [24.1-24.3],28.5 [28.4-28.6]
Kuwait,2017,82.6 [82.6-82.8],80.4 [80.3-80.5],86.3 [86.2-86.4],25.6 [25.5-25.7],23.9 [23.8-24.0],28.3 [28.2-28.4]
Kuwait,2016,82.5 [82.5-82.7],80.6 [80.5-80.7],85.6 [85.5-85.8],25.6 [25.5-25.7],24.1 [24.0-24.2],27.8 [27.7-27.9]
Kuwait,2015,81.4 [81.4-81.6],79.2 [79.1-79.4],84.9 [84.8-85.1],24.7 [24.6-24.8],23.0 [23.0-23.2],27.1 [27.1-27.3]
Kuwait,2014,81.9 [81.8-82.0],80.0 [79.9-80.1],84.5 [84.5-84.7],25.0 [25.0-25.2],23.6 [23.6-23.8],26.8 [26.7-27.0]
Kuwait,2013,81.7 [81.6-81.9],79.8 [79.7-79.9],84.4 [84.3-84.6],24.9 [24.9-25.1],23.5 [23.5-23.6],26.8 [26.7-26.9]
Kuwait,2012,81.3 [81.2-81.5],79.5 [79.4-79.6],83.9 [83.8-84.0],24.6 [24.6-24.8],23.3 [23.2-23.4],26.3 [26.2-26.4]
Kuwait,2011,81.4 [81.3-81.6],80.0 [79.8-80.2],83.3 [83.2-83.5],24.7 [24.7-24.9],23.7 [23.6-23.9],25.9 [25.8-26.1]
Kuwait,2010,80.5 [80.4-80.7],79.0 [78.9-79.2],82.4 [82.3-82.6],24.0 [23.9-24.1],23.0 [22.9-23.1],25.2 [25.1-25.3]
Kuwait,2009,79.2 [79.1-79.4],77.5 [77.4-77.7],81.5 [81.4-81.7],23.1 [23.0-23.2],21.9 [21.8-22.0],24.5 [24.4-24.6]
Kuwait,2008,78.3 [78.2-78.4],76.2 [76.1-76.4],81.1 [81.0-81.3],22.4 [22.3-22.5],21.0 [20.9-21.1],24.2 [24.1-24.3]
Kuwait,2007,79.1 [79.0-79.2],77.6 [77.5-77.8],81.0 [81.0-81.2],23.0 [23.0-23.2],22.1 [22.0-22.2],24.1 [24.0-24.2]
Kuwait,2006,78.6 [78.5-78.8],76.6 [76.5-76.8],81.3 [81.2-81.5],22.8 [22.7-22.9],21.4 [21.4-21.5],24.5 [24.5-24.7]
Kuwait,2005,78.4 [78.3-78.5],76.6 [76.5-76.8],80.9 [80.8-81.1],22.7 [22.6-22.8],21.4 [21.3-21.5],24.3 [24.2-24.5]
Kuwait,2004,78.5 [78.4-78.7],77.1 [76.9-77.3],80.4 [80.3-80.6],22.8 [22.7-22.9],21.8 [21.7-21.9],24.0 [23.9-24.2]
Kuwait,2003,78.8 [78.7-78.9],77.6 [77.5-77.7],80.4 [80.3-80.6],22.9 [22.9-23.0],22.1 [22.0-22.2],23.9 [23.9-24.1]
Kuwait,2002,78.2 [78.1-78.4],76.9 [76.8-77.1],80.0 [79.9-80.2],22.5 [22.5-22.7],21.6 [21.5-21.8],23.7 [23.6-23.8]
Kuwait,2001,78.8 [78.7-79.0],77.8 [77.7-78.0],80.2 [80.1-80.3],23.0 [22.9-23.1],22.3 [22.2-22.5],23.8 [23.7-23.9]
Kuwait,2000,77.6 [77.5-77.7],75.9 [75.8-76.1],80.0 [79.9-80.2],22.1 [22.0-22.3],20.9 [20.8-21.1],23.7 [23.6-23.8]
Kyrgyzstan,2021,72.2 [71.7-72.7],68.5 [68.1-69.1],75.8 [75.4-76.2],18.3 [17.8-18.8],16.0 [15.5-16.6],20.3 [19.9-20.7]
Kyrgyzstan,2020,71.5 [71.1-72.0],67.8 [67.5-68.4],75.1 [74.7-75.5],17.5 [17.2-17.9],15.2 [14.8-15.6],19.6 [19.3-20.0]
Kyrgyzstan,2019,73.6 [73.3-74.0],69.9 [69.6-70.3],77.1 [76.9-77.5],19.5 [19.2-19.8],17.2 [16.9-17.5],21.4 [21.1-21.7]
Kyrgyzstan,2018,73.3 [73.1-73.6],69.7 [69.4-70.1],76.8 [76.6-77.1],19.4 [19.2-19.6],17.2 [16.8-17.5],21.2 [21.1-21.5]
Kyrgyzstan,2017,72.8 [72.6-73.1],69.1 [68.9-69.5],76.4 [76.2-76.6],19.1 [18.9-19.3],16.9 [16.7-17.2],21.0 [20.8-21.2]
Kyrgyzstan,2016,72.7 [72.5-73.0],69.1 [68.9-69.4],76.1 [75.9-76.3],19.0 [18.8-19.3],16.9 [16.7-17.2],20.8 [20.6-21.0]
Kyrgyzstan,2015,71.5 [71.3-71.8],67.8 [67.6-68.2],75.2 [75.0-75.5],18.4 [18.2-18.7],16.3 [16.0-16.5],20.2 [20.1-20.5]
Kyrgyzstan,2014,70.9 [70.6-71.2],67.0 [66.7-67.3],74.8 [74.6-75.1],18.0 [17.8-18.2],15.8 [15.5-16.0],20.0 [19.8-20.2]
Kyrgyzstan,2013,70.7 [70.5-71.1],66.8 [66.5-67.1],74.7 [74.6-75.0],18.2 [18.0-18.5],16.1 [15.8-16.4],20.1 [19.9-20.3]
Kyrgyzstan,2012,70.0 [69.8-70.3],66.0 [65.8-66.4],73.9 [73.8-74.2],17.6 [17.4-17.9],15.5 [15.3-15.8],19.5 [19.3-19.7]
Kyrgyzstan,2011,69.5 [69.3-69.9],65.6 [65.4-65.9],73.5 [73.3-73.8],17.5 [17.3-17.7],15.4 [15.1-15.7],19.4 [19.2-19.6]
Kyrgyzstan,2010,69.2 [68.9-69.5],65.1 [64.8-65.5],73.3 [73.1-73.6],17.6 [17.3-17.8],15.5 [15.3-15.8],19.3 [19.1-19.5]
Kyrgyzstan,2009,68.9 [68.6-69.3],64.9 [64.6-65.3],72.9 [72.7-73.2],17.3 [17.1-17.6],15.3 [15.0-15.5],19.1 [18.9-19.3]
Kyrgyzstan,2008,68.3 [68.0-68.6],64.3 [64.1-64.7],72.3 [72.1-72.6],17.2 [17.0-17.5],15.3 [15.0-15.5],18.9 [18.7-19.1]
Kyrgyzstan,2007,67.8 [67.6-68.1],63.6 [63.3-63.9],72.1 [71.9-72.5],17.0 [16.8-17.3],14.9 [14.6-15.2],18.9 [18.7-19.1]
Kyrgyzstan,2006,67.1 [66.8-67.5],63.2 [62.9-63.6],71.2 [70.9-71.5],16.6 [16.3-16.9],14.7 [14.4-15.0],18.2 [18.0-18.5]
Kyrgyzstan,2005,67.0 [66.7-67.4],63.4 [63.0-63.8],70.8 [70.5-71.2],16.5 [16.2-16.7],14.7 [14.4-15.0],18.0 [17.8-18.2]
Kyrgyzstan,2004,67.0 [66.6-67.3],63.7 [63.3-64.2],70.4 [70.1-70.8],16.6 [16.3-16.9],15.2 [14.9-15.5],17.8 [17.6-18.0]
Kyrgyzstan,2003,66.3 [65.9-66.7],62.9 [62.5-63.4],69.6 [69.3-70.0],16.0 [15.7-16.2],14.6 [14.3-14.9],17.2 [17.0-17.4]
Kyrgyzstan,2002,66.3 [65.8-66.7],62.9 [62.4-63.4],69.6 [69.3-70.1],16.2 [16.0-16.5],14.9 [14.6-15.2],17.4 [17.2-17.6]
Kyrgyzstan,2001,66.7 [66.3-67.1],63.2 [62.8-63.7],70.2 [69.8-70.7],17.1 [16.8-17.3],15.7 [15.4-16.0],18.2 [18.0-18.4]
Kyrgyzstan,2000,65.9 [65.6-66.4],62.5 [62.0-63.1],69.4 [69.0-69.8],16.6 [16.3-16.8],15.3 [15.0-15.5],17.6 [17.4-17.8]
Lao People's Democratic Republic,2021,68.2 [67.4-69.2],66.1 [65.0-67.2],70.5 [69.8-71.4],17.2 [16.6-17.9],16.1 [15.4-16.7],18.3 [17.6-18.9]
Lao People's Democratic Republic,2020,68.7 [67.9-69.7],66.2 [65.5-67.2],71.6 [70.9-72.4],17.2 [16.5-17.8],15.5 [14.8-16.3],18.9 [18.3-19.6]
Lao People's Democratic Republic,2019,68.4 [67.6-69.3],66.1 [65.2-67.1],70.7 [70.2-71.6],17.5 [16.9-18.3],16.3 [15.6-17.1],18.6 [18.1-19.4]
Lao People's Democratic Republic,2018,68.1 [67.2-68.8],65.9 [65.1-66.9],70.4 [69.6-71.2],17.4 [16.9-18.0],16.3 [15.7-17.0],18.5 [17.9-19.2]
Lao People's Democratic Republic,2017,67.7 [66.9-68.8],65.5 [64.8-66.4],70.1 [69.3-70.9],17.3 [16.7-18.0],16.2 [15.5-17.0],18.4 [17.8-19.1]
Lao People's Democratic Republic,2016,67.3 [66.6-68.1],65.1 [64.3-66.1],69.7 [69.0-70.4],17.2 [16.6-17.9],16.1 [15.5-16.7],18.3 [17.7-18.9]
Lao People's Democratic Republic,2015,66.9 [66.2-67.7],64.7 [63.9-65.5],69.3 [68.7-70.0],17.1 [16.5-17.7],15.9 [15.3-16.6],18.2 [17.7-18.9]
Lao People's Democratic Republic,2014,66.4 [65.8-67.3],64.2 [63.3-65.1],68.8 [68.1-69.6],17.0 [16.4-17.6],15.9 [15.3-16.5],18.1 [17.5-18.7]
Lao People's Democratic Republic,2013,66.0 [65.2-66.8],63.8 [63.1-64.5],68.3 [67.8-69.0],16.9 [16.4-17.6],15.8 [15.2-16.4],18.0 [17.5-18.6]
Lao People's Democratic Republic,2012,65.5 [64.9-66.3],63.3 [62.6-64.2],67.9 [67.4-68.6],16.8 [16.4-17.4],15.7 [15.1-16.3],18.0 [17.5-18.5]
Lao People's Democratic Republic,2011,65.0 [64.4-65.8],62.8 [62.2-63.6],67.4 [66.8-68.1],16.7 [16.3-17.3],15.6 [15.0-16.1],17.9 [17.3-18.4]
Lao People's Democratic Republic,2010,64.4 [63.7-65.1],62.2 [61.5-63.1],66.8 [66.2-67.5],16.5 [16.0-17.1],15.4 [14.9-16.0],17.7 [17.1-18.2]
Lao People's Democratic Republic,2009,63.8 [63.2-64.6],61.6 [60.9-62.3],66.1 [65.6-66.8],16.3 [15.9-16.9],15.2 [14.7-15.7],17.5 [17.1-17.9]
Lao People's Democratic Republic,2008,63.2 [62.5-64.0],61.0 [60.4-61.8],65.5 [65.0-66.2],16.1 [15.6-16.6],15.1 [14.6-15.5],17.2 [16.9-17.7]
Lao People's Democratic Republic,2007,62.6 [61.9-63.4],60.5 [59.8-61.3],64.9 [64.3-65.5],16.0 [15.5-16.5],14.9 [14.4-15.4],17.0 [16.6-17.5]
Lao People's Democratic Republic,2006,62.0 [61.2-62.7],59.9 [59.2-60.7],64.2 [63.6-65.0],15.8 [15.2-16.2],14.7 [14.2-15.2],16.8 [16.4-17.3]
Lao People's Democratic Republic,2005,61.4 [60.7-62.1],59.3 [58.6-60.1],63.5 [63.0-64.3],15.6 [15.2-16.1],14.6 [14.1-15.0],16.6 [16.2-17.1]
Lao People's Democratic Republic,2004,60.7 [60.1-61.5],58.7 [58.1-59.5],62.9 [62.2-63.6],15.4 [15.0-15.9],14.4 [14.0-14.9],16.4 [16.0-16.8]
Lao People's Democratic Republic,2003,60.2 [59.5-60.9],58.3 [57.4-59.1],62.2 [61.6-63.0],15.2 [14.8-15.7],14.3 [13.7-14.7],16.2 [15.8-16.7]
Lao People's Democratic Republic,2002,59.6 [58.8-60.5],57.7 [57.0-58.5],61.6 [60.9-62.3],15.1 [14.6-15.5],14.1 [13.6-14.7],16.0 [15.6-16.4]
Lao People's Democratic Republic,2001,58.9 [58.1-59.8],57.0 [56.2-57.8],60.8 [60.1-61.6],14.8 [14.4-15.3],13.9 [13.4-14.4],15.7 [15.3-16.2]
Lao People's Democratic Republic,2000,58.3 [57.5-59.1],56.5 [55.6-57.3],60.2 [59.5-61.0],14.7 [14.2-15.3],13.8 [13.2-14.4],15.6 [15.2-16.2]
Latvia,2021,73.2 [73.1-73.3],68.5 [68.4-68.6],77.9 [77.8-78.1],18.9 [18.8-19.0],15.7 [15.6-15.8],21.4 [21.3-21.5]
Latvia,2020,75.5 [75.4-75.7],70.9 [70.8-71.0],79.9 [79.8-80.0],20.4 [20.3-20.6],17.2 [17.1-17.3],22.9 [22.8-23.1]
Latvia,2019,75.7 [75.6-75.8],71.1 [70.9-71.2],80.0 [79.9-80.1],20.8 [20.7-20.9],17.4 [17.3-17.6],23.3 [23.2-23.4]
Latvia,2018,75.1 [75.0-75.2],70.3 [70.2-70.4],79.5 [79.4-79.7],20.4 [20.3-20.5],17.2 [17.1-17.3],22.8 [22.7-23.0]
Latvia,2017,75.0 [74.8-75.1],70.1 [70.0-70.2],79.5 [79.4-79.7],20.4 [20.2-20.5],17.0 [16.9-17.1],22.8 [22.7-23.0]
Latvia,2016,75.0 [74.9-75.1],70.0 [70.0-70.2],79.5 [79.5-79.7],20.4 [20.2-20.5],17.0 [16.9-17.1],22.9 [22.8-23.0]
Latvia,2015,74.8 [74.7-74.9],70.0 [69.9-70.1],79.3 [79.2-79.5],20.3 [20.2-20.4],17.1 [17.0-17.3],22.7 [22.6-22.8]
Latvia,2014,74.4 [74.4-74.6],69.3 [69.2-69.4],79.3 [79.2-79.5],20.2 [20.1-20.3],16.7 [16.6-16.8],22.8 [22.7-22.9]
Latvia,2013,74.1 [74.0-74.3],69.3 [69.2-69.4],78.6 [78.5-78.8],20.0 [19.9-20.1],16.7 [16.6-16.8],22.4 [22.3-22.5]
Latvia,2012,73.9 [73.8-74.0],68.8 [68.7-68.9],78.6 [78.5-78.8],19.7 [19.6-19.8],16.4 [16.3-16.5],22.2 [22.1-22.3]
Latvia,2011,73.7 [73.6-73.8],68.5 [68.5-68.7],78.4 [78.3-78.6],19.7 [19.6-19.8],16.2 [16.1-16.3],22.3 [22.2-22.4]
Latvia,2010,72.9 [72.8-73.0],67.7 [67.6-67.8],77.8 [77.7-77.9],19.2 [19.1-19.3],15.8 [15.7-15.9],21.7 [21.6-21.8]
Latvia,2009,72.7 [72.6-72.8],67.5 [67.4-67.6],77.6 [77.5-77.7],19.2 [19.1-19.3],15.9 [15.8-16.0],21.7 [21.6-21.8]
Latvia,2008,71.9 [71.7-72.0],66.4 [66.3-66.6],77.1 [77.0-77.2],18.9 [18.8-19.0],15.4 [15.4-15.5],21.4 [21.3-21.5]
Latvia,2007,70.8 [70.7-70.9],65.2 [65.1-65.4],76.2 [76.1-76.4],18.4 [18.3-18.5],15.1 [15.0-15.1],20.8 [20.8-20.9]
Latvia,2006,70.4 [70.3-70.5],64.8 [64.7-64.9],75.9 [75.8-76.0],18.2 [18.2-18.3],14.9 [14.8-14.9],20.8 [20.7-20.9]
Latvia,2005,70.5 [70.4-70.6],64.8 [64.7-65.0],76.1 [76.0-76.3],18.2 [18.1-18.3],14.7 [14.6-14.8],20.8 [20.7-20.9]
Latvia,2004,70.8 [70.7-71.0],65.5 [65.4-65.7],75.9 [75.8-76.1],18.3 [18.2-18.4],15.1 [15.0-15.1],20.7 [20.6-20.8]
Latvia,2003,70.6 [70.5-70.7],65.3 [65.3-65.5],75.5 [75.4-75.7],18.2 [18.1-18.3],15.1 [15.1-15.2],20.4 [20.4-20.5]
Latvia,2002,70.1 [70.0-70.3],64.4 [64.3-64.6],75.7 [75.6-75.9],18.2 [18.1-18.3],15.0 [14.9-15.1],20.6 [20.5-20.7]
