Country,Year,GDP_percapita_USD,unemployment,Status
Saint Vincent and the Grenadines,2020,7810.304,NA,NA
Saint Vincent and the Grenadines,2021,8021.73,NA,NA
Samoa,2000,1552.03,NA,NA
Samoa,2001,1557.508,NA,NA
Samoa,2002,1638.535,NA,NA
Samoa,2003,1927.085,NA,NA
Samoa,2004,2341.911,NA,NA
Samoa,2005,2704.296,NA,NA
Samoa,2006,2850.163,NA,NA
Samoa,2007,3121.319,NA,NA
Samoa,2008,3733.905,NA,NA
Samoa,2009,3348.774,NA,NA
Samoa,2010,3658.418,NA,NA
Samoa,2011,3969.173,NA,NA
Samoa,2012,4088.771,NA,NA
Samoa,2013,4182.937,NA,NA
Samoa,2014,4153.039,NA,NA
Samoa,2015,4260.583,NA,NA
Samoa,2016,4325.408,NA,NA
Samoa,2017,4496.277,NA,NA
Samoa,2018,4390.958,NA,NA
Samoa,2019,4472.223,NA,NA
Samoa,2020,4308.015,NA,NA
Samoa,2021,4150.674,NA,NA
San Marino,2000,NA,NA,Developed
San Marino,2001,NA,3.5,Developed
San Marino,2002,NA,3.9,Developed
San Marino,2003,NA,4.1,Developed
San Marino,2004,59313.405,3.4,Developed
San Marino,2005,61150.61,3.6,Developed
San Marino,2006,64498.508,3.3,Developed
San Marino,2007,72991.531,3,Developed
San Marino,2008,79110.201,3.1,Developed
San Marino,2009,67011.543,4.5,Developed
San Marino,2010,60426.235,4.9,Developed
San Marino,2011,57512.891,5.5,Developed
San Marino,2012,50336.185,7,Developed
San Marino,2013,51986.532,8.1,Developed
San Marino,2014,51234.869,8.7,Developed
San Marino,2015,43068.693,9.2,Developed
San Marino,2016,44308.666,8.6,Developed
San Marino,2017,45887.687,8.1,Developed
San Marino,2018,49477.281,8,Developed
San Marino,2019,48043.86,7.7,Developed
San Marino,2020,45640.984,7.3,Developed
San Marino,2021,54733.239,5.2,Developed
Saudi Arabia,2000,10448.562,4.6,Developing
Saudi Arabia,2001,9898.29,4.6,Developing
Saudi Arabia,2002,9937.43,5.3,Developing
Saudi Arabia,2003,11027.928,5.6,Developing
Saudi Arabia,2004,12891.345,5.8,Developing
Saudi Arabia,2005,15943.431,6.1,Developing
Saudi Arabia,2006,17827.397,6.3,Developing
Saudi Arabia,2007,19196.07,5.6,Developing
Saudi Arabia,2008,23403.651,5.2,Developing
Saudi Arabia,2009,18836.967,5.4,Developing
Saudi Arabia,2010,22028.379,5.5,Developing
Saudi Arabia,2011,26966.305,5.8,Developing
Saudi Arabia,2012,28348.563,5.5,Developing
Saudi Arabia,2013,27290.188,5.6,Developing
Saudi Arabia,2014,27079.673,5.7,Developing
Saudi Arabia,2015,22453.58,5.6,Developing
Saudi Arabia,2016,21515.651,5.6,Developing
Saudi Arabia,2017,23081.196,5.9,Developing
Saudi Arabia,2018,28036.026,6,Developing
Saudi Arabia,2019,27892.842,5.6,Developing
Saudi Arabia,2020,23271.404,7.7,Developing
Saudi Arabia,2021,28396.104,6.1,Developing
Senegal,2000,614.004,NA,NA
Senegal,2001,648.446,NA,NA
Senegal,2002,680.83,NA,NA
Senegal,2003,831.623,NA,NA
Senegal,2004,931.745,NA,NA
Senegal,2005,993.237,NA,NA
Senegal,2006,1027.786,NA,NA
Senegal,2007,1197.551,NA,NA
Senegal,2008,1403.795,NA,NA
Senegal,2009,1307.516,NA,NA
Senegal,2010,1272.622,NA,NA
Senegal,2011,1366.534,NA,NA
Senegal,2012,1318.614,NA,NA
Senegal,2013,1372.686,NA,NA
Senegal,2014,1397.017,NA,NA
Senegal,2015,1219.373,NA,NA
Senegal,2016,1269.553,NA,NA
Senegal,2017,1361.221,NA,NA
Senegal,2018,1458.73,NA,NA
Senegal,2019,1436.224,NA,NA
Senegal,2020,1465.244,NA,NA
Senegal,2021,1603.346,NA,NA
Serbia,2000,1302.459,12.1,Developing
Serbia,2001,1733.695,12.2,Developing
Serbia,2002,2291.259,14.5,Developing
Serbia,2003,3009.723,16,Developing
Serbia,2004,3486.086,19.5,Developing
Serbia,2005,3695.343,21.8,Developing
Serbia,2006,4398.828,21.6,Developing
Serbia,2007,5878.873,18.8,Developing
Serbia,2008,7087.453,14.4,Developing
Serbia,2009,6168.228,16.9,Developing
Serbia,2010,5673.62,20,Developing
Serbia,2011,6809.94,23.6,Developing
Serbia,2012,6014.914,24.6,Developing
Serbia,2013,6752.796,23,Developing
Serbia,2014,6598.935,20.6,Developing
Serbia,2015,5588.979,18.9,Developing
Serbia,2016,5765.203,16.4,Developing
Serbia,2017,6292.546,14.5,Developing
Serbia,2018,7252.404,13.7,Developing
Serbia,2019,7417.206,11.2,Developing
Serbia,2020,7733.803,9.7,Developing
Serbia,2021,9186.968,11.1,Developing
Seychelles,2000,7578.829,3.1,Developing
Seychelles,2001,7663.083,4.4,Developing
Seychelles,2002,8431.923,4.1,Developing
Seychelles,2003,8524.935,3.2,Developing
Seychelles,2004,10176.659,3.5,Developing
Seychelles,2005,11093.314,3.6,Developing
Seychelles,2006,12014.418,2.5,Developing
Seychelles,2007,12155.702,1.9,Developing
Seychelles,2008,11480.433,1.7,Developing
Seychelles,2009,9707.265,5.1,Developing
Seychelles,2010,10805.099,4.6,Developing
Seychelles,2011,11647.017,4.1,Developing
Seychelles,2012,11999.897,3.7,Developing
Seychelles,2013,14762.223,3.3,Developing
Seychelles,2014,15189.845,3,Developing
Seychelles,2015,15375.608,2.7,Developing
Seychelles,2016,16721.449,2.7,Developing
Seychelles,2017,17738.31,3,Developing
Seychelles,2018,18602.985,3,Developing
Seychelles,2019,19366.719,3,Developing
Seychelles,2020,14235.574,3,Developing
Seychelles,2021,15195.623,3,Developing
Sierra Leone,2000,326.755,NA,NA
Sierra Leone,2001,363.023,NA,NA
Sierra Leone,2002,400.707,NA,NA
Sierra Leone,2003,426.455,NA,NA
Sierra Leone,2004,430.454,NA,NA
Sierra Leone,2005,473.295,NA,NA
Sierra Leone,2006,539.31,NA,NA
Sierra Leone,2007,576.116,NA,NA
Sierra Leone,2008,640.087,NA,NA
Sierra Leone,2009,605.023,NA,NA
Sierra Leone,2010,650.602,NA,NA
Sierra Leone,2011,731.154,NA,NA
Sierra Leone,2012,856.045,NA,NA
Sierra Leone,2013,981.3,NA,NA
Sierra Leone,2014,929.266,NA,NA
Sierra Leone,2015,941.231,NA,NA
Sierra Leone,2016,821.872,NA,NA
Sierra Leone,2017,776.064,NA,NA
Sierra Leone,2018,835.315,NA,NA
Sierra Leone,2019,834.368,NA,NA
Sierra Leone,2020,837.636,NA,NA
Sierra Leone,2021,859.108,NA,NA
Singapore,2000,23852.834,2.7,Developed
Singapore,2001,21699.748,2.7,Developed
Singapore,2002,22159.833,3.6,Developed
Singapore,2003,23730.379,4,Developed
Singapore,2004,27608.075,3.4,Developed
Singapore,2005,29961.308,3.1,Developed
Singapore,2006,33768.446,2.7,Developed
Singapore,2007,39432.895,2.1,Developed
Singapore,2008,40008.577,2.2,Developed
Singapore,2009,38926.813,3,Developed
Singapore,2010,47236.672,2.2,Developed
Singapore,2011,53891.462,2,Developed
Singapore,2012,55547.546,2,Developed
Singapore,2013,56967.426,1.9,Developed
Singapore,2014,57564.802,2,Developed
Singapore,2015,55645.607,1.9,Developed
Singapore,2016,56899.903,2.1,Developed
Singapore,2017,61162.097,2.2,Developed
Singapore,2018,66840.654,2.1,Developed
Singapore,2019,66081.704,2.3,Developed
Singapore,2020,61466.819,3,Developed
Singapore,2021,79601.393,2.7,Developed
Slovakia,2000,3839.791,18.9,NA
Slovakia,2001,3982.442,19.5,NA
Slovakia,2002,4626.832,18.8,NA
Slovakia,2003,6341.548,17.7,NA
Slovakia,2004,8040.084,18.4,NA
Slovakia,2005,9141.855,16.4,NA
Slovakia,2006,10700.341,13.4,NA
Slovakia,2007,14374.845,11.2,NA
Slovakia,2008,18074.617,9.6,NA
Slovakia,2009,16591.492,12.1,NA
Slovakia,2010,16925.867,14.4,NA
Slovakia,2011,18526.85,13.6,NA
Slovakia,2012,17519.973,13.9,NA
Slovakia,2013,18284.914,14.2,NA
Slovakia,2014,18734.166,13.1,NA
Slovakia,2015,16399.966,11.5,NA
Slovakia,2016,16572.743,9.7,NA
Slovakia,2017,17591.553,8.1,NA
Slovakia,2018,19508.308,6.5,NA
Slovakia,2019,19397.274,5.7,NA
Slovakia,2020,19541.007,6.6,NA
Slovakia,2021,21730.181,6.8,NA
Slovenia,2000,10193.539,6.8,Developed
Slovenia,2001,10397.982,6.8,Developed
Slovenia,2002,11666.411,6.4,Developed
Slovenia,2003,14736.002,6.7,Developed
Slovenia,2004,17125.36,6.3,Developed
Slovenia,2005,18022.5,6.6,Developed
Slovenia,2006,19613.552,6,Developed
Slovenia,2007,23819.362,4.9,Developed
Slovenia,2008,27609.896,4.4,Developed
Slovenia,2009,24563.148,5.9,Developed
Slovenia,2010,23367.241,7.3,Developed
Slovenia,2011,24968.511,8.2,Developed
Slovenia,2012,22474.535,8.9,Developed
Slovenia,2013,23250.102,10.1,Developed
Slovenia,2014,24029.664,9.8,Developed
Slovenia,2015,20705.968,9,Developed
Slovenia,2016,21450.814,8,Developed
Slovenia,2017,23300.425,6.6,Developed
Slovenia,2018,25987.659,5.1,Developed
Slovenia,2019,25909.807,4.5,Developed
Slovenia,2020,25451.13,5,Developed
Slovenia,2021,29194.311,4.7,Developed
Solomon Islands,2000,991.855,NA,NA
Solomon Islands,2001,935.937,NA,NA
Solomon Islands,2002,766.748,NA,NA
Solomon Islands,2003,756.444,NA,NA
Solomon Islands,2004,827.751,NA,NA
Solomon Islands,2005,964.222,NA,NA
Solomon Islands,2006,1058.645,NA,NA
Solomon Islands,2007,1185.808,NA,NA
Solomon Islands,2008,1301.382,NA,NA
Solomon Islands,2009,1334.47,NA,NA
Solomon Islands,2010,1492.242,NA,NA
Solomon Islands,2011,1799.714,NA,NA
Solomon Islands,2012,1977.725,NA,NA
Solomon Islands,2013,2090.22,NA,NA
Solomon Islands,2014,2116.109,NA,NA
Solomon Islands,2015,2021.371,NA,NA
Solomon Islands,2016,2080.758,NA,NA
Solomon Islands,2017,2164.95,NA,NA
Solomon Islands,2018,2325.003,NA,NA
Solomon Islands,2019,2278.163,NA,NA
Solomon Islands,2020,2118.582,NA,NA
Solomon Islands,2021,2059.05,NA,NA
Somalia,2000,NA,NA,NA
Somalia,2001,NA,NA,NA
Somalia,2002,NA,NA,NA
Somalia,2003,NA,NA,NA
Somalia,2004,NA,NA,NA
Somalia,2005,NA,NA,NA
Somalia,2006,NA,NA,NA
Somalia,2007,NA,NA,NA
Somalia,2008,NA,NA,NA
Somalia,2009,NA,NA,NA
Somalia,2010,NA,NA,NA
Somalia,2011,NA,NA,NA
Somalia,2012,437.51,NA,NA
Somalia,2013,481.924,NA,NA
Somalia,2014,514.688,NA,NA
Somalia,2015,531.556,NA,NA
Somalia,2016,558.643,NA,NA
Somalia,2017,606.778,NA,NA
Somalia,2018,563.115,NA,NA
Somalia,2019,602.186,NA,NA
Somalia,2020,583.956,NA,NA
Somalia,2021,624.408,NA,NA
South Africa,2000,3382.066,23,Developing
South Africa,2001,2964.029,26,Developing
South Africa,2002,2778.115,27.8,Developing
South Africa,2003,4191.4,27.7,Developing
South Africa,2004,5392.861,25.2,Developing
South Africa,2005,6007.979,24.7,Developing
South Africa,2006,6250.883,23.6,Developing
South Africa,2007,6752.256,23,Developing
South Africa,2008,6337.933,22.5,Developing
South Africa,2009,6538.166,23.7,Developing
South Africa,2010,8118.173,24.9,Developing
South Africa,2011,8784.648,24.8,Developing
South Africa,2012,8185.718,24.9,Developing
South Africa,2013,7431.908,24.7,Developing
South Africa,2014,6952.314,25.1,Developing
South Africa,2015,6222.526,25.4,Developing
South Africa,2016,5721.189,26.7,Developing
South Africa,2017,6647.093,27.5,Developing
South Africa,2018,6956.41,27.1,Developing
South Africa,2019,6582.757,28.7,Developing
South Africa,2020,5630.983,29.2,Developing
South Africa,2021,6938.723,34.3,Developing
South Sudan,2000,NA,NA,NA
South Sudan,2001,NA,NA,NA
South Sudan,2002,NA,NA,NA
South Sudan,2003,NA,NA,NA
South Sudan,2004,NA,NA,NA
South Sudan,2005,NA,NA,NA
South Sudan,2006,NA,NA,NA
South Sudan,2007,NA,NA,NA
South Sudan,2008,NA,NA,NA
South Sudan,2009,NA,NA,NA
South Sudan,2010,NA,NA,NA
South Sudan,2011,1659.546,NA,NA
South Sudan,2012,1041.463,NA,NA
South Sudan,2013,1337.232,NA,NA
South Sudan,2014,1316.271,NA,NA
South Sudan,2015,1289.835,NA,NA
South Sudan,2016,237.024,NA,NA
South Sudan,2017,143.342,NA,NA
South Sudan,2018,240.32,NA,NA
South Sudan,2019,302.262,NA,NA
South Sudan,2020,393.589,NA,NA
South Sudan,2021,418.969,NA,NA
Spain,2000,14754.682,13.9,Developed
Spain,2001,15400.142,10.5,Developed
Spain,2002,17102.295,11.5,Developed
Spain,2003,21512.25,11.5,Developed
Spain,2004,24950.174,11,Developed
Spain,2005,26459.841,9.2,Developed
Spain,2006,28446.77,8.5,Developed
Spain,2007,32649.222,8.2,Developed
Spain,2008,35576.848,11.2,Developed
Spain,2009,32241.569,17.9,Developed
Spain,2010,30693.281,19.9,Developed
Spain,2011,31823.406,21.4,Developed
Spain,2012,28478.514,24.8,Developed
Spain,2013,29236.149,26.1,Developed
Spain,2014,29719.01,24.4,Developed
Spain,2015,25991.877,22.1,Developed
Spain,2016,26752.982,19.6,Developed
Spain,2017,28394.717,17.2,Developed
Spain,2018,30651.153,15.3,Developed
Spain,2019,29798.124,14.1,Developed
Spain,2020,27214.292,15.5,Developed
Spain,2021,30893.22,14.9,Developed
Sri Lanka,2000,1065.469,7.6,Developing
Sri Lanka,2001,1017.154,7.9,Developing
Sri Lanka,2002,1061.683,8.8,Developing
Sri Lanka,2003,1162.71,8.4,Developing
Sri Lanka,2004,1259.771,8.3,Developing
Sri Lanka,2005,1477.595,7.7,Developing
Sri Lanka,2006,1698.156,6.6,Developing
Sri Lanka,2007,1928.714,6.2,Developing
Sri Lanka,2008,2410.801,6,Developing
Sri Lanka,2009,2472.242,5.9,Developing
Sri Lanka,2010,2894.26,5,Developing
Sri Lanka,2011,3320.074,4.1,Developing
Sri Lanka,2012,3446.355,4,Developing
Sri Lanka,2013,3737.366,4.4,Developing
Sri Lanka,2014,3969.713,4.3,Developing
Sri Lanka,2015,4057.742,4.7,Developing
Sri Lanka,2016,4150.367,4.4,Developing
Sri Lanka,2017,4401.055,4.2,Developing
Sri Lanka,2018,4360.149,4.4,Developing
Sri Lanka,2019,4082.694,4.8,Developing
Sri Lanka,2020,3846.175,5.5,Developing
Sri Lanka,2021,3999.337,5.1,Developing
Sudan,2000,422.316,15.2,Developing
Sudan,2001,492.676,15,Developing
Sudan,2002,554.652,15.9,Developing
Sudan,2003,635.575,15.8,Developing
Sudan,2004,772.939,16.2,Developing
Sudan,2005,996.677,17,Developing
Sudan,2006,1249.767,17.5,Developing
Sudan,2007,1599.596,16.8,Developing
Sudan,2008,1700.513,16,Developing
Sudan,2009,1401.244,14.9,Developing
Sudan,2010,1637.419,13.7,Developing
Sudan,2011,2034.461,12,Developing
Sudan,2012,1396.292,14.8,Developing
Sudan,2013,1462.582,15.2,Developing
Sudan,2014,1628.497,19.8,Developing
Sudan,2015,1679.025,21.6,Developing
Sudan,2016,1638.638,20.6,Developing
Sudan,2017,1199.177,19.6,Developing
Sudan,2018,800.064,19.5,Developing
Sudan,2019,728.42,22.1,Developing
Sudan,2020,794.696,26.8,Developing
Sudan,2021,772.509,28.3,Developing
Suriname,2000,2902.478,13.8,Developing
Suriname,2001,2466.333,13.7,Developing
Suriname,2002,3078.446,9.7,Developing
Suriname,2003,3549.926,6.5,Developing
Suriname,2004,4034.358,8.4,Developing
Suriname,2005,4773.442,11.1,Developing
Suriname,2006,5545.702,12.3,Developing
Suriname,2007,6123.002,10.7,Developing
Suriname,2008,7266.624,9.4,Developing
Suriname,2009,7864.591,8.7,Developing
Suriname,2010,8734.16,7.2,Developing
Suriname,2011,8756.276,7.5,Developing
Suriname,2012,9767.349,8.1,Developing
Suriname,2013,9936.505,6.6,Developing
Suriname,2014,9966.713,5.5,Developing
Suriname,2015,9036.203,7,Developing
Suriname,2016,5762.414,10,Developing
Suriname,2017,6158.572,7,Developing
Suriname,2018,6772.07,9,Developing
Suriname,2019,6715.747,8.8,Developing
Suriname,2020,4782.092,11.1,Developing
Suriname,2021,4987.986,11.2,Developing
Sweden,2000,29596.993,6.3,Developed
Sweden,2001,27219.096,6,Developed
Sweden,2002,29904.825,6.1,Developed
Sweden,2003,37219.938,6.7,Developed
Sweden,2004,42673.53,7.5,Developed
Sweden,2005,43291.52,7.9,Developed
Sweden,2006,46364.062,7.2,Developed
Sweden,2007,53365.592,6.2,Developed
Sweden,2008,55596.078,6.3,Developed
Sweden,2009,46496.896,8.4,Developed
Sweden,2010,52333.874,8.7,Developed
Sweden,2011,60165.568,7.9,Developed
Sweden,2012,57529.127,8.1,Developed
Sweden,2013,60563.645,8.1,Developed
Sweden,2014,59270.463,8,Developed
Sweden,2015,50928.576,7.5,Developed
Sweden,2016,51446.757,7.1,Developed
Sweden,2017,52971.455,6.8,Developed
Sweden,2018,53890.765,6.4,Developed
Sweden,2019,51528.899,6.9,Developed
Sweden,2020,52522.605,8.5,Developed
Sweden,2021,60961.254,8.9,Developed
Switzerland,2000,38984.533,1.8,Developed
Switzerland,2001,39840.715,1.7,Developed
Switzerland,2002,42667.36,2.5,Developed
Switzerland,2003,49517.32,3.7,Developed
Switzerland,2004,54786.321,3.9,Developed
Switzerland,2005,56402.171,3.8,Developed
Switzerland,2006,59238.78,3.3,Developed
Switzerland,2007,65396.963,2.8,Developed
Switzerland,2008,74669.867,2.6,Developed
Switzerland,2009,71918.046,3.7,Developed
Switzerland,2010,76847.27,3.5,Developed
Switzerland,2011,90952.845,2.8,Developed
Switzerland,2012,86303.678,2.9,Developed
Switzerland,2013,87918.427,3.2,Developed
Switzerland,2014,89274.25,3,Developed
Switzerland,2015,84224.924,3.2,Developed
Switzerland,2016,82589.322,3.3,Developed
Switzerland,2017,82601.498,3.1,Developed
Switzerland,2018,85561.001,2.5,Developed
Switzerland,2019,84481.041,2.3,Developed
Switzerland,2020,86138.871,3.2,Developed
Switzerland,2021,93966.493,3,Developed
Syrian Arab Republic,2000,1202.891,13.5,NA
Syrian Arab Republic,2001,1236.897,8.2,NA
Syrian Arab Republic,2002,1305.087,11.7,NA
Syrian Arab Republic,2003,1208.885,10.8,NA
Syrian Arab Republic,2004,1361.499,12.3,NA
Syrian Arab Republic,2005,1510.392,8.1,NA
Syrian Arab Republic,2006,1726.028,8.2,NA
Syrian Arab Republic,2007,2016.052,8.4,NA
Syrian Arab Republic,2008,2557.211,10.9,NA
Syrian Arab Republic,2009,2557.267,8.1,NA
Syrian Arab Republic,2010,2806.685,8.6,NA
Syrian Arab Republic,2011,NA,NA,NA
Syrian Arab Republic,2012,NA,NA,NA
Syrian Arab Republic,2013,NA,NA,NA
Syrian Arab Republic,2014,NA,NA,NA
Syrian Arab Republic,2015,NA,NA,NA
Syrian Arab Republic,2016,NA,NA,NA
Syrian Arab Republic,2017,NA,NA,NA
Syrian Arab Republic,2018,NA,NA,NA
Syrian Arab Republic,2019,NA,NA,NA
Syrian Arab Republic,2020,NA,NA,NA
Syrian Arab Republic,2021,NA,NA,NA
Sao Tome and Principe,2000,550.516,14.4,NA
Sao Tome and Principe,2001,505.213,15.7,NA
Sao Tome and Principe,2002,552.891,17.6,NA
Sao Tome and Principe,2003,647.954,16.4,NA
Sao Tome and Principe,2004,692.685,16.1,NA
Sao Tome and Principe,2005,809.407,16.5,NA
Sao Tome and Principe,2006,839.546,16.6,NA
Sao Tome and Principe,2007,885.101,15.9,NA
Sao Tome and Principe,2008,1125.875,15.7,NA
Sao Tome and Principe,2009,1173.498,15.1,NA
Sao Tome and Principe,2010,1090.263,14.6,NA
Sao Tome and Principe,2011,1274.447,14.1,NA
Sao Tome and Principe,2012,1262.796,13.6,NA
Sao Tome and Principe,2013,1439.109,13.5,NA
Sao Tome and Principe,2014,1545.253,13.5,NA
Sao Tome and Principe,2015,1335.729,13.4,NA
Sao Tome and Principe,2016,1470.016,13.4,NA
Sao Tome and Principe,2017,1594.356,13.5,NA
Sao Tome and Principe,2018,1851.025,NA,NA
Sao Tome and Principe,2019,1953.567,NA,NA
Sao Tome and Principe,2020,2181.87,NA,NA
Sao Tome and Principe,2021,2370.311,NA,NA
Taiwan Province of China,2000,14844.238,3,Developed
Taiwan Province of China,2001,13357.195,4.6,Developed
Taiwan Province of China,2002,13651.355,5.2,Developed
Taiwan Province of China,2003,14040.597,5,Developed
Taiwan Province of China,2004,15290.307,4.4,Developed
Taiwan Province of China,2005,16427.459,4.1,Developed
Taiwan Province of China,2006,16892.883,3.9,Developed
Taiwan Province of China,2007,17723.704,3.9,Developed
Taiwan Province of China,2008,18053.591,4.1,Developed
Taiwan Province of China,2009,16904.543,5.9,Developed
Taiwan Province of China,2010,19181.358,5.2,Developed
Taiwan Province of China,2011,20838.589,4.4,Developed
Taiwan Province of China,2012,21256.361,4.2,Developed
Taiwan Province of China,2013,21945.46,4.2,Developed
Taiwan Province of China,2014,22844.316,4,Developed
Taiwan Province of China,2015,22752.991,3.8,Developed
Taiwan Province of China,2016,23070.733,3.9,Developed
Taiwan Province of China,2017,25061.624,3.8,Developed
Taiwan Province of China,2018,25825.566,3.7,Developed
Taiwan Province of China,2019,25903.168,3.7,Developed
Taiwan Province of China,2020,28571.44,3.9,Developed
Taiwan Province of China,2021,33070.701,4,Developed
Tajikistan,2000,159.417,2.6,Developing
Tajikistan,2001,167.035,2.5,Developing
Tajikistan,2002,187.958,2.6,Developing
Tajikistan,2003,236.394,2.3,Developing
Tajikistan,2004,308.844,2.2,Developing
Tajikistan,2005,337.129,2.1,Developing
Tajikistan,2006,401.586,2.3,Developing
Tajikistan,2007,519.025,2.5,Developing
Tajikistan,2008,702.445,2.3,Developing
Tajikistan,2009,666.024,2.1,Developing
Tajikistan,2010,738.287,2.2,Developing
Tajikistan,2011,834.52,2.5,Developing
Tajikistan,2012,949.648,NA,Developing
Tajikistan,2013,1040.15,NA,Developing
Tajikistan,2014,1105.197,NA,Developing
Tajikistan,2015,919.073,NA,Developing
Tajikistan,2016,800.645,NA,Developing
Tajikistan,2017,844.595,NA,Developing
Tajikistan,2018,852.341,NA,Developing
Tajikistan,2019,893.318,NA,Developing
Tajikistan,2020,858.445,NA,Developing
Tajikistan,2021,925.135,NA,Developing
United Republic of Tanzania,2000,380.08,NA,NA
United Republic of Tanzania,2001,377.469,NA,NA
United Republic of Tanzania,2002,382.287,NA,NA
United Republic of Tanzania,2003,401.068,NA,NA
United Republic of Tanzania,2004,428.911,NA,NA
United Republic of Tanzania,2005,459.755,NA,NA
United Republic of Tanzania,2006,491.351,NA,NA
United Republic of Tanzania,2007,551.847,NA,NA
United Republic of Tanzania,2008,683.547,NA,NA
United Republic of Tanzania,2009,700.567,NA,NA
United Republic of Tanzania,2010,739.903,NA,NA
United Republic of Tanzania,2011,774.979,NA,NA
United Republic of Tanzania,2012,867.852,NA,NA
United Republic of Tanzania,2013,970.271,NA,NA
United Republic of Tanzania,2014,1030.316,NA,NA
United Republic of Tanzania,2015,948.688,NA,NA
United Republic of Tanzania,2016,966.292,NA,NA
United Republic of Tanzania,2017,1017.437,NA,NA
United Republic of Tanzania,2018,1001.744,NA,NA
United Republic of Tanzania,2019,1043.939,NA,NA
United Republic of Tanzania,2020,1092.613,NA,NA
United Republic of Tanzania,2021,1137.865,NA,NA
Thailand,2000,2007.735,3.6,Developing
Thailand,2001,1893.264,3.3,Developing
Thailand,2002,2096.189,2.4,Developing
Thailand,2003,2359.116,2.2,Developing
Thailand,2004,2660.126,2.1,Developing
Thailand,2005,2893.221,1.9,Developing
Thailand,2006,3369.135,1.5,Developing
Thailand,2007,3972.98,1.4,Developing
Thailand,2008,4378.4,1.4,Developing
Thailand,2009,4213.097,1.5,Developing
Thailand,2010,5077.257,1,Developing
Thailand,2011,5492.981,0.7,Developing
Thailand,2012,5860.884,0.7,Developing
Thailand,2013,6168.196,0.7,Developing
Thailand,2014,5952.033,0.8,Developing
Thailand,2015,5838.399,0.9,Developing
Thailand,2016,5994.949,1,Developing
Thailand,2017,6593.517,1.2,Developing
Thailand,2018,7296.037,1.1,Developing
Thailand,2019,7811.477,1,Developing
Thailand,2020,7170.503,1.7,Developing
Thailand,2021,7237.504,1.9,Developing
Timor-Leste,2000,420.946,NA,NA
Timor-Leste,2001,539.594,NA,NA
Timor-Leste,2002,520.99,NA,NA
Timor-Leste,2003,534.192,NA,NA
Timor-Leste,2004,471.231,NA,NA
Timor-Leste,2005,483.242,NA,NA
Timor-Leste,2006,462.124,NA,NA
Timor-Leste,2007,538.952,NA,NA
Timor-Leste,2008,628.632,NA,NA
Timor-Leste,2009,689.276,NA,NA
Timor-Leste,2010,819.147,NA,NA
Timor-Leste,2011,947.257,NA,NA
